index,timestamp,weight,name
11909,2020-12-02 09:20:00,111.163,t1
11910,2020-12-02 09:40:00,111.919,t1
11911,2020-12-02 10:00:00,112.096,t1
11912,2020-12-02 10:20:00,111.955,t1
11913,2020-12-02 10:40:00,112.28299999999999,t1
11914,2020-12-02 11:00:00,112.696,t1
11915,2020-12-02 11:20:00,112.84899999999999,t1
11916,2020-12-02 11:40:00,113.012,t1
11917,2020-12-02 12:00:00,113.0,t1
11918,2020-12-02 12:20:00,113.089,t1
11919,2020-12-02 12:40:00,113.206,t1
11920,2020-12-02 13:00:00,113.307,t1
11921,2020-12-02 13:20:00,113.29899999999999,t1
11922,2020-12-02 13:40:00,113.195,t1
11923,2020-12-02 14:00:00,113.296,t1
11924,2020-12-02 14:20:00,113.65799999999999,t1
11925,2020-12-02 14:40:00,113.781,t1
11926,2020-12-02 15:00:00,113.632,t1
11927,2020-12-02 15:20:00,113.561,t1
11928,2020-12-02 15:40:00,113.50200000000001,t1
11929,2020-12-02 16:00:00,113.49799999999999,t1
11930,2020-12-02 16:20:00,113.455,t1
11931,2020-12-02 16:40:00,113.20299999999999,t1
11932,2020-12-02 17:00:00,112.913,t1
11933,2020-12-02 17:20:00,112.743,t1
11934,2020-12-02 17:40:00,112.524,t1
11935,2020-12-02 18:00:00,112.38799999999999,t1
11936,2020-12-02 18:20:00,112.235,t1
11937,2020-12-02 18:40:00,112.065,t1
11938,2020-12-02 19:00:00,111.91799999999999,t1
11939,2020-12-02 19:20:00,111.785,t1
11940,2020-12-02 19:40:00,111.652,t1
11941,2020-12-02 20:00:00,111.525,t1
11942,2020-12-02 20:20:00,111.34299999999999,t1
11943,2020-12-02 20:40:00,111.20200000000001,t1
11944,2020-12-02 21:00:00,111.044,t1
11945,2020-12-02 21:20:00,110.912,t1
11946,2020-12-02 21:40:00,110.785,t1
11947,2020-12-02 22:00:00,110.65,t1
11948,2020-12-02 22:20:00,110.50399999999999,t1
11949,2020-12-02 22:40:00,110.336,t1
11950,2020-12-02 23:00:00,110.164,t1
11951,2020-12-02 23:20:00,110.03200000000001,t1
11952,2020-12-02 23:40:00,109.87899999999999,t1
11953,2020-12-03 00:20:00,109.649,t1
11954,2020-12-03 00:40:00,109.54799999999999,t1
11955,2020-12-03 01:00:00,109.449,t1
11956,2020-12-03 01:20:00,109.402,t1
11957,2020-12-03 01:40:00,109.38799999999999,t1
11958,2020-12-03 02:00:00,109.28,t1
11959,2020-12-03 02:20:00,109.194,t1
11960,2020-12-03 02:40:00,109.12200000000001,t1
11961,2020-12-03 03:00:00,109.072,t1
11962,2020-12-03 03:20:00,109.04700000000001,t1
11963,2020-12-03 03:40:00,108.99,t1
11964,2020-12-03 04:00:00,108.902,t1
11965,2020-12-03 04:20:00,108.819,t1
11966,2020-12-03 04:40:00,108.745,t1
11967,2020-12-03 05:00:00,108.708,t1
11968,2020-12-03 05:20:00,108.70100000000001,t1
11969,2020-12-03 05:40:00,108.72,t1
11970,2020-12-03 06:00:00,108.719,t1
11971,2020-12-03 06:20:00,108.71,t1
11972,2020-12-03 06:40:00,108.695,t1
11973,2020-12-03 07:00:00,108.69200000000001,t1
11974,2020-12-03 07:20:00,108.65,t1
11975,2020-12-03 07:40:00,108.492,t1
11976,2020-12-03 08:00:00,108.48100000000001,t1
11977,2020-12-03 08:20:00,108.62700000000001,t1
11978,2020-12-03 08:40:00,108.944,t1
11979,2020-12-03 09:00:00,109.20200000000001,t1
11980,2020-12-03 09:20:00,109.414,t1
11981,2020-12-03 09:40:00,110.26799999999999,t1
11982,2020-12-03 10:00:00,110.512,t1
11983,2020-12-03 10:20:00,110.25,t1
11984,2020-12-03 10:40:00,110.569,t1
11985,2020-12-03 11:00:00,111.068,t1
11986,2020-12-03 11:20:00,111.266,t1
11987,2020-12-03 11:40:00,111.376,t1
11988,2020-12-03 12:00:00,111.465,t1
11989,2020-12-03 12:20:00,111.64399999999999,t1
11990,2020-12-03 12:40:00,111.819,t1
11991,2020-12-03 13:00:00,111.98200000000001,t1
11992,2020-12-03 13:20:00,112.12,t1
11993,2020-12-03 13:40:00,112.133,t1
11994,2020-12-03 14:00:00,112.404,t1
11995,2020-12-03 14:20:00,112.602,t1
11996,2020-12-03 14:40:00,112.647,t1
11997,2020-12-03 15:00:00,112.579,t1
11998,2020-12-03 15:20:00,112.556,t1
11999,2020-12-03 15:40:00,112.59299999999999,t1
12000,2020-12-03 16:00:00,112.585,t1
12001,2020-12-03 16:20:00,112.589,t1
12002,2020-12-03 16:40:00,112.492,t1
12003,2020-12-03 17:00:00,112.37299999999999,t1
12004,2020-12-03 17:20:00,112.23700000000001,t1
12005,2020-12-03 17:40:00,112.095,t1
12006,2020-12-03 18:00:00,111.975,t1
12007,2020-12-03 18:20:00,111.87899999999999,t1
12008,2020-12-03 18:40:00,111.771,t1
12009,2020-12-03 19:00:00,111.662,t1
12010,2020-12-03 19:20:00,111.581,t1
12011,2020-12-03 19:40:00,111.48100000000001,t1
12012,2020-12-03 20:00:00,111.39200000000001,t1
12013,2020-12-03 20:20:00,111.324,t1
12014,2020-12-03 20:40:00,111.265,t1
12015,2020-12-03 21:00:00,111.206,t1
12016,2020-12-03 21:20:00,111.10799999999999,t1
12017,2020-12-03 21:40:00,110.98200000000001,t1
12018,2020-12-03 22:00:00,110.889,t1
12019,2020-12-03 22:20:00,110.79299999999999,t1
12020,2020-12-03 22:40:00,110.759,t1
12021,2020-12-03 23:00:00,110.714,t1
12022,2020-12-03 23:20:00,110.649,t1
12023,2020-12-03 23:40:00,110.62100000000001,t1
12024,2020-12-04 00:20:00,110.48700000000001,t1
12025,2020-12-04 00:40:00,110.37299999999999,t1
12026,2020-12-04 01:00:00,110.31700000000001,t1
12027,2020-12-04 01:20:00,110.23700000000001,t1
12028,2020-12-04 01:40:00,110.152,t1
12029,2020-12-04 02:00:00,110.083,t1
12030,2020-12-04 02:20:00,110.00399999999999,t1
12031,2020-12-04 02:40:00,109.965,t1
12032,2020-12-04 03:00:00,109.929,t1
12033,2020-12-04 03:20:00,109.90299999999999,t1
12034,2020-12-04 03:40:00,109.88799999999999,t1
12035,2020-12-04 04:00:00,109.867,t1
12036,2020-12-04 04:20:00,109.853,t1
12037,2020-12-04 04:40:00,109.82799999999999,t1
12038,2020-12-04 05:00:00,109.80799999999999,t1
12039,2020-12-04 05:20:00,109.791,t1
12040,2020-12-04 05:40:00,109.76100000000001,t1
12041,2020-12-04 06:00:00,109.713,t1
12042,2020-12-04 06:20:00,109.68700000000001,t1
12043,2020-12-04 06:40:00,109.685,t1
12044,2020-12-04 07:00:00,109.617,t1
12045,2020-12-04 07:20:00,109.59299999999999,t1
12046,2020-12-04 07:40:00,109.429,t1
12047,2020-12-04 08:00:00,109.366,t1
12048,2020-12-04 08:20:00,109.381,t1
12049,2020-12-04 08:40:00,109.595,t1
12050,2020-12-04 09:00:00,109.948,t1
12051,2020-12-04 09:20:00,110.22200000000001,t1
12052,2020-12-04 09:40:00,111.185,t1
12053,2020-12-04 10:00:00,111.488,t1
12054,2020-12-04 10:20:00,111.15799999999999,t1
12055,2020-12-04 10:40:00,111.501,t1
12056,2020-12-04 11:00:00,111.978,t1
12057,2020-12-04 11:20:00,112.10600000000001,t1
12058,2020-12-04 11:40:00,112.22,t1
12059,2020-12-04 12:00:00,112.24700000000001,t1
12060,2020-12-04 12:20:00,112.27600000000001,t1
12061,2020-12-04 12:40:00,112.40100000000001,t1
12062,2020-12-04 13:00:00,112.43700000000001,t1
12063,2020-12-04 13:20:00,112.626,t1
12064,2020-12-04 13:40:00,112.58,t1
12065,2020-12-04 14:00:00,112.712,t1
12066,2020-12-04 14:20:00,112.85600000000001,t1
12067,2020-12-04 14:40:00,112.93,t1
12068,2020-12-04 15:00:00,112.928,t1
12069,2020-12-04 15:20:00,112.88799999999999,t1
12070,2020-12-04 15:40:00,112.85600000000001,t1
12071,2020-12-04 16:00:00,112.844,t1
12072,2020-12-04 16:20:00,112.755,t1
12073,2020-12-04 16:40:00,112.56700000000001,t1
12074,2020-12-04 17:00:00,112.4,t1
12075,2020-12-04 17:20:00,112.193,t1
12076,2020-12-04 17:40:00,111.98299999999999,t1
12077,2020-12-04 18:00:00,111.73700000000001,t1
12078,2020-12-04 18:20:00,111.574,t1
12079,2020-12-04 18:40:00,111.45299999999999,t1
12080,2020-12-04 19:00:00,111.34299999999999,t1
12081,2020-12-04 19:20:00,111.235,t1
12082,2020-12-04 19:40:00,111.09100000000001,t1
12083,2020-12-04 20:00:00,110.99,t1
12084,2020-12-04 20:20:00,110.81700000000001,t1
12085,2020-12-04 20:40:00,110.697,t1
12086,2020-12-04 21:00:00,110.598,t1
12087,2020-12-04 21:20:00,110.51,t1
12088,2020-12-04 21:40:00,110.43,t1
12089,2020-12-04 22:00:00,110.38,t1
12090,2020-12-04 22:20:00,110.34100000000001,t1
12091,2020-12-04 22:40:00,110.29700000000001,t1
12092,2020-12-04 23:00:00,110.249,t1
12093,2020-12-04 23:20:00,110.162,t1
12094,2020-12-04 23:40:00,110.113,t1
12095,2020-12-05 00:20:00,110.07700000000001,t1
12096,2020-12-05 00:40:00,110.075,t1
12097,2020-12-05 01:00:00,110.039,t1
12098,2020-12-05 01:20:00,109.98,t1
12099,2020-12-05 01:40:00,109.97200000000001,t1
12100,2020-12-05 02:00:00,109.911,t1
12101,2020-12-05 02:20:00,109.874,t1
12102,2020-12-05 02:40:00,109.84,t1
12103,2020-12-05 03:00:00,109.803,t1
12104,2020-12-05 03:20:00,109.77,t1
12105,2020-12-05 03:40:00,109.75399999999999,t1
12106,2020-12-05 04:00:00,109.757,t1
12107,2020-12-05 04:20:00,109.786,t1
12108,2020-12-05 04:40:00,109.815,t1
12109,2020-12-05 05:00:00,109.802,t1
12110,2020-12-05 05:20:00,109.74600000000001,t1
12111,2020-12-05 05:40:00,109.697,t1
12112,2020-12-05 06:00:00,109.62899999999999,t1
12113,2020-12-05 06:20:00,109.59899999999999,t1
12114,2020-12-05 06:40:00,109.546,t1
12115,2020-12-05 07:00:00,109.493,t1
12116,2020-12-05 07:20:00,109.434,t1
12117,2020-12-05 07:40:00,109.376,t1
12118,2020-12-05 08:00:00,109.35,t1
12119,2020-12-05 08:20:00,109.41799999999999,t1
12120,2020-12-05 08:40:00,109.304,t1
12121,2020-12-05 09:00:00,109.102,t1
12122,2020-12-05 09:20:00,109.895,t1
12123,2020-12-05 09:40:00,110.54299999999999,t1
12124,2020-12-05 10:00:00,110.935,t1
12125,2020-12-05 10:20:00,110.73100000000001,t1
12126,2020-12-05 10:40:00,110.265,t1
12127,2020-12-05 11:00:00,110.822,t1
12128,2020-12-05 11:20:00,111.23200000000001,t1
12129,2020-12-05 11:40:00,111.531,t1
12130,2020-12-05 12:00:00,111.68299999999999,t1
12131,2020-12-05 12:20:00,111.874,t1
12132,2020-12-05 12:40:00,112.01700000000001,t1
12133,2020-12-05 13:00:00,112.115,t1
12134,2020-12-05 13:20:00,112.314,t1
12135,2020-12-05 13:40:00,112.34700000000001,t1
12136,2020-12-05 14:00:00,112.505,t1
12137,2020-12-05 14:20:00,112.64,t1
12138,2020-12-05 14:40:00,112.662,t1
12139,2020-12-05 15:00:00,112.59899999999999,t1
12140,2020-12-05 15:20:00,112.56,t1
12141,2020-12-05 15:40:00,112.479,t1
12142,2020-12-05 16:00:00,112.48100000000001,t1
12143,2020-12-05 16:20:00,112.346,t1
12144,2020-12-05 16:40:00,112.17299999999999,t1
12145,2020-12-05 17:00:00,112.035,t1
12146,2020-12-05 17:20:00,111.837,t1
12147,2020-12-05 17:40:00,111.67299999999999,t1
12148,2020-12-05 18:00:00,111.514,t1
12149,2020-12-05 18:20:00,111.376,t1
12150,2020-12-05 18:40:00,111.24600000000001,t1
12151,2020-12-05 19:00:00,111.095,t1
12152,2020-12-05 19:20:00,110.975,t1
12153,2020-12-05 19:40:00,110.86,t1
12154,2020-12-05 20:00:00,110.773,t1
12155,2020-12-05 20:20:00,110.696,t1
12156,2020-12-05 20:40:00,110.62200000000001,t1
12157,2020-12-05 21:00:00,110.537,t1
12158,2020-12-05 21:20:00,110.464,t1
12159,2020-12-05 21:40:00,110.396,t1
12160,2020-12-05 22:00:00,110.318,t1
12161,2020-12-05 22:20:00,110.235,t1
12162,2020-12-05 22:40:00,110.137,t1
12163,2020-12-05 23:00:00,110.024,t1
12164,2020-12-05 23:20:00,109.947,t1
12165,2020-12-05 23:40:00,109.896,t1
12166,2020-12-06 00:20:00,109.757,t1
12167,2020-12-06 00:40:00,109.729,t1
12168,2020-12-06 01:00:00,109.71,t1
12169,2020-12-06 01:20:00,109.667,t1
12170,2020-12-06 01:40:00,109.603,t1
12171,2020-12-06 02:00:00,109.587,t1
12172,2020-12-06 02:20:00,109.55,t1
12173,2020-12-06 02:40:00,109.48200000000001,t1
12174,2020-12-06 03:00:00,109.43700000000001,t1
12175,2020-12-06 03:20:00,109.46,t1
12176,2020-12-06 03:40:00,109.448,t1
12177,2020-12-06 04:00:00,109.419,t1
12178,2020-12-06 04:20:00,109.39399999999999,t1
12179,2020-12-06 04:40:00,109.365,t1
12180,2020-12-06 05:00:00,109.346,t1
12181,2020-12-06 05:20:00,109.30799999999999,t1
12182,2020-12-06 05:40:00,109.28200000000001,t1
12183,2020-12-06 06:00:00,109.251,t1
12184,2020-12-06 06:20:00,109.236,t1
12185,2020-12-06 06:40:00,109.21,t1
12186,2020-12-06 07:00:00,109.199,t1
12187,2020-12-06 07:20:00,109.15899999999999,t1
12188,2020-12-06 07:40:00,108.988,t1
12189,2020-12-06 08:00:00,108.941,t1
12190,2020-12-06 08:20:00,108.95700000000001,t1
12191,2020-12-06 08:40:00,109.084,t1
12192,2020-12-06 09:00:00,109.458,t1
12193,2020-12-06 09:20:00,109.801,t1
12194,2020-12-06 09:40:00,110.70299999999999,t1
12195,2020-12-06 10:00:00,111.01700000000001,t1
12196,2020-12-06 10:20:00,110.728,t1
12197,2020-12-06 10:40:00,110.837,t1
12198,2020-12-06 11:00:00,111.35,t1
12199,2020-12-06 11:20:00,111.645,t1
12200,2020-12-06 11:40:00,111.72399999999999,t1
12201,2020-12-06 12:00:00,111.772,t1
12202,2020-12-06 12:20:00,111.824,t1
12203,2020-12-06 12:40:00,111.868,t1
12204,2020-12-06 13:00:00,111.939,t1
12205,2020-12-06 13:20:00,112.11,t1
12206,2020-12-06 13:40:00,112.07600000000001,t1
12207,2020-12-06 14:00:00,112.18799999999999,t1
12208,2020-12-06 14:20:00,112.42399999999999,t1
12209,2020-12-06 14:40:00,112.39399999999999,t1
12210,2020-12-06 15:00:00,112.28399999999999,t1
12211,2020-12-06 15:20:00,112.17,t1
12212,2020-12-06 15:40:00,112.111,t1
12213,2020-12-06 16:00:00,112.001,t1
12214,2020-12-06 16:20:00,111.79899999999999,t1
12215,2020-12-06 16:40:00,111.595,t1
12216,2020-12-06 17:00:00,111.39299999999999,t1
12217,2020-12-06 17:20:00,111.21700000000001,t1
12218,2020-12-06 17:40:00,111.061,t1
12219,2020-12-06 18:00:00,110.906,t1
12220,2020-12-06 18:20:00,110.73,t1
12221,2020-12-06 18:40:00,110.571,t1
12222,2020-12-06 19:00:00,116.324,t1
12223,2020-12-06 19:20:00,116.21,t1
12224,2020-12-06 19:40:00,116.12,t1
12225,2020-12-06 20:00:00,116.042,t1
12226,2020-12-06 20:20:00,115.88,t1
12227,2020-12-06 20:40:00,115.796,t1
12228,2020-12-06 21:00:00,115.726,t1
12229,2020-12-06 21:20:00,115.647,t1
12230,2020-12-06 21:40:00,115.575,t1
12231,2020-12-06 22:00:00,115.50399999999999,t1
12232,2020-12-06 22:20:00,115.449,t1
12233,2020-12-06 22:40:00,115.395,t1
12234,2020-12-06 23:00:00,115.37100000000001,t1
12235,2020-12-06 23:20:00,115.301,t1
12236,2020-12-06 23:40:00,115.196,t1
12237,2020-12-07 00:20:00,115.051,t1
12238,2020-12-07 00:40:00,115.016,t1
12239,2020-12-07 01:00:00,114.978,t1
12240,2020-12-07 01:20:00,114.93799999999999,t1
12241,2020-12-07 01:40:00,114.897,t1
12242,2020-12-07 02:00:00,114.85,t1
12243,2020-12-07 02:20:00,114.829,t1
12244,2020-12-07 02:40:00,114.814,t1
12245,2020-12-07 03:00:00,114.786,t1
12246,2020-12-07 03:20:00,114.72200000000001,t1
12247,2020-12-07 03:40:00,114.64299999999999,t1
12248,2020-12-07 04:00:00,114.65100000000001,t1
12249,2020-12-07 04:20:00,114.677,t1
12250,2020-12-07 04:40:00,114.70100000000001,t1
12251,2020-12-07 05:00:00,114.66,t1
12252,2020-12-07 05:20:00,114.595,t1
12253,2020-12-07 05:40:00,114.52799999999999,t1
12254,2020-12-07 06:00:00,114.51,t1
12255,2020-12-07 06:20:00,114.5,t1
12256,2020-12-07 06:40:00,114.471,t1
12257,2020-12-07 07:00:00,114.454,t1
12258,2020-12-07 07:20:00,114.42,t1
12259,2020-12-07 07:40:00,114.384,t1
12260,2020-12-07 08:00:00,114.321,t1
12261,2020-12-07 08:20:00,114.307,t1
12262,2020-12-07 08:40:00,114.273,t1
12263,2020-12-07 09:00:00,114.25200000000001,t1
12264,2020-12-07 09:20:00,114.17399999999999,t1
12265,2020-12-07 09:40:00,114.14,t1
12266,2020-12-07 10:00:00,114.131,t1
12267,2020-12-07 10:20:00,114.118,t1
12268,2020-12-07 10:40:00,114.17,t1
12269,2020-12-07 11:00:00,114.204,t1
12270,2020-12-07 11:20:00,114.24700000000001,t1
12271,2020-12-07 11:40:00,114.314,t1
12272,2020-12-07 12:00:00,114.43799999999999,t1
12273,2020-12-07 12:20:00,114.432,t1
12274,2020-12-07 12:40:00,114.53299999999999,t1
12275,2020-12-07 13:00:00,114.663,t1
12276,2020-12-07 13:20:00,114.788,t1
12277,2020-12-07 13:40:00,114.99700000000001,t1
12278,2020-12-07 14:00:00,115.17200000000001,t1
12279,2020-12-07 14:20:00,115.295,t1
12280,2020-12-07 14:40:00,115.39,t1
12281,2020-12-07 15:00:00,115.43,t1
12282,2020-12-07 15:20:00,115.426,t1
12283,2020-12-07 15:40:00,115.37100000000001,t1
12284,2020-12-07 16:00:00,115.302,t1
12285,2020-12-07 16:20:00,115.23,t1
12286,2020-12-07 16:40:00,115.209,t1
12287,2020-12-07 17:00:00,115.2,t1
12288,2020-12-07 17:20:00,115.23,t1
12289,2020-12-07 17:40:00,115.538,t1
12290,2020-12-07 18:00:00,115.859,t1
12291,2020-12-07 18:20:00,116.00299999999999,t1
12292,2020-12-07 18:40:00,115.96799999999999,t1
12293,2020-12-07 19:00:00,116.131,t1
12294,2020-12-07 19:20:00,116.286,t1
12295,2020-12-07 19:40:00,116.17200000000001,t1
12296,2020-12-07 20:00:00,116.103,t1
12297,2020-12-07 20:20:00,115.949,t1
12298,2020-12-07 20:40:00,116.037,t1
12299,2020-12-07 21:00:00,115.961,t1
12300,2020-12-07 21:20:00,115.73,t1
12301,2020-12-07 21:40:00,115.319,t1
12302,2020-12-07 22:00:00,115.205,t1
12303,2020-12-07 22:20:00,115.16799999999999,t1
12304,2020-12-07 22:40:00,115.149,t1
12305,2020-12-07 23:00:00,115.126,t1
12306,2020-12-07 23:20:00,115.096,t1
12307,2020-12-07 23:40:00,115.05799999999999,t1
12308,2020-12-08 00:20:00,115.01,t1
12309,2020-12-08 00:40:00,114.984,t1
12310,2020-12-08 01:00:00,114.964,t1
12311,2020-12-08 01:20:00,114.945,t1
12312,2020-12-08 01:40:00,114.95100000000001,t1
12313,2020-12-08 02:00:00,114.921,t1
12314,2020-12-08 02:20:00,114.926,t1
12315,2020-12-08 02:40:00,114.911,t1
12316,2020-12-08 03:00:00,114.874,t1
12317,2020-12-08 03:20:00,114.816,t1
12318,2020-12-08 03:40:00,114.822,t1
12319,2020-12-08 04:00:00,114.818,t1
12320,2020-12-08 04:20:00,114.77600000000001,t1
12321,2020-12-08 04:40:00,114.75,t1
12322,2020-12-08 05:00:00,114.8,t1
12323,2020-12-08 05:20:00,115.02600000000001,t1
12324,2020-12-08 05:40:00,115.176,t1
12325,2020-12-08 06:00:00,115.148,t1
12326,2020-12-08 06:20:00,115.182,t1
12327,2020-12-08 06:40:00,115.28,t1
12328,2020-12-08 07:00:00,115.185,t1
12329,2020-12-08 07:20:00,115.126,t1
12330,2020-12-08 07:40:00,115.186,t1
12331,2020-12-08 08:00:00,115.30799999999999,t1
12332,2020-12-08 08:20:00,115.369,t1
12333,2020-12-08 08:40:00,115.49799999999999,t1
12334,2020-12-08 09:00:00,115.735,t1
12335,2020-12-08 09:20:00,115.79899999999999,t1
12336,2020-12-08 09:40:00,116.40299999999999,t1
12337,2020-12-08 10:00:00,116.399,t1
12338,2020-12-08 10:20:00,116.426,t1
12339,2020-12-08 10:40:00,115.979,t1
12340,2020-12-08 11:00:00,116.369,t1
12341,2020-12-08 11:20:00,116.869,t1
12342,2020-12-08 11:40:00,116.912,t1
12343,2020-12-08 12:00:00,116.82799999999999,t1
12344,2020-12-08 12:20:00,117.02600000000001,t1
12345,2020-12-08 12:40:00,116.927,t1
12346,2020-12-08 13:00:00,117.007,t1
12347,2020-12-08 13:20:00,117.376,t1
12348,2020-12-08 13:40:00,117.376,t1
12349,2020-12-08 14:00:00,117.344,t1
12350,2020-12-08 14:20:00,117.398,t1
12351,2020-12-08 14:40:00,117.454,t1
12352,2020-12-08 15:00:00,117.391,t1
12353,2020-12-08 15:20:00,117.52799999999999,t1
12354,2020-12-08 15:40:00,117.499,t1
12355,2020-12-08 16:00:00,117.425,t1
12356,2020-12-08 16:20:00,117.36399999999999,t1
12357,2020-12-08 16:40:00,117.243,t1
12358,2020-12-08 17:00:00,117.09700000000001,t1
12359,2020-12-08 17:20:00,116.95700000000001,t1
12360,2020-12-08 17:40:00,116.84200000000001,t1
12361,2020-12-08 18:00:00,116.738,t1
12362,2020-12-08 18:20:00,116.652,t1
12363,2020-12-08 18:40:00,116.588,t1
12364,2020-12-08 19:00:00,116.51799999999999,t1
12365,2020-12-08 19:20:00,116.479,t1
12366,2020-12-08 19:40:00,116.475,t1
12367,2020-12-08 20:00:00,116.454,t1
12368,2020-12-08 20:20:00,116.417,t1
12369,2020-12-08 20:40:00,116.344,t1
12370,2020-12-08 21:00:00,116.23700000000001,t1
12371,2020-12-08 21:20:00,116.084,t1
12372,2020-12-08 21:40:00,115.93799999999999,t1
12373,2020-12-08 22:00:00,115.851,t1
12374,2020-12-08 22:20:00,115.693,t1
12375,2020-12-08 22:40:00,115.62299999999999,t1
12376,2020-12-08 23:00:00,115.537,t1
12377,2020-12-08 23:20:00,115.464,t1
12378,2020-12-08 23:40:00,115.384,t1
12379,2020-12-09 00:20:00,115.259,t1
12380,2020-12-09 00:40:00,115.213,t1
12381,2020-12-09 01:00:00,115.126,t1
12382,2020-12-09 01:20:00,115.071,t1
12383,2020-12-09 01:40:00,114.99700000000001,t1
12384,2020-12-09 02:00:00,114.931,t1
12385,2020-12-09 02:20:00,114.87200000000001,t1
12386,2020-12-09 02:40:00,114.834,t1
12387,2020-12-09 03:00:00,114.791,t1
12388,2020-12-09 03:20:00,114.75399999999999,t1
12389,2020-12-09 03:40:00,114.711,t1
12390,2020-12-09 04:00:00,114.66799999999999,t1
12391,2020-12-09 04:20:00,114.63799999999999,t1
12392,2020-12-09 04:40:00,114.605,t1
12393,2020-12-09 05:00:00,114.595,t1
12394,2020-12-09 05:20:00,114.586,t1
12395,2020-12-09 05:40:00,114.586,t1
12396,2020-12-09 06:00:00,114.587,t1
12397,2020-12-09 06:20:00,114.554,t1
12398,2020-12-09 06:40:00,114.48299999999999,t1
12399,2020-12-09 07:00:00,114.434,t1
12400,2020-12-09 07:20:00,114.40299999999999,t1
12401,2020-12-09 07:40:00,114.361,t1
12402,2020-12-09 08:00:00,114.306,t1
12403,2020-12-09 08:20:00,114.14,t1
12404,2020-12-09 08:40:00,114.096,t1
12405,2020-12-09 09:00:00,113.94200000000001,t1
12406,2020-12-09 09:20:00,114.022,t1
12407,2020-12-09 09:40:00,114.821,t1
12408,2020-12-09 10:00:00,115.44,t1
12409,2020-12-09 10:20:00,115.315,t1
12410,2020-12-09 10:40:00,115.32700000000001,t1
12411,2020-12-09 11:00:00,115.598,t1
12412,2020-12-09 11:20:00,115.988,t1
12413,2020-12-09 11:40:00,116.149,t1
12414,2020-12-09 12:00:00,116.23700000000001,t1
12415,2020-12-09 12:20:00,116.286,t1
12416,2020-12-09 12:40:00,116.334,t1
12417,2020-12-09 13:00:00,116.31200000000001,t1
12418,2020-12-09 13:20:00,116.57700000000001,t1
12419,2020-12-09 13:40:00,116.46,t1
12420,2020-12-09 14:00:00,116.73899999999999,t1
12421,2020-12-09 14:20:00,116.765,t1
12422,2020-12-09 14:40:00,116.714,t1
12423,2020-12-09 15:00:00,116.678,t1
12424,2020-12-09 15:20:00,116.53,t1
12425,2020-12-09 15:40:00,116.436,t1
12426,2020-12-09 16:00:00,116.35600000000001,t1
12427,2020-12-09 16:20:00,116.223,t1
12428,2020-12-09 16:40:00,116.06299999999999,t1
12429,2020-12-09 17:00:00,115.9,t1
12430,2020-12-09 17:20:00,115.676,t1
12431,2020-12-09 17:40:00,115.459,t1
12432,2020-12-09 18:00:00,115.23899999999999,t1
12433,2020-12-09 18:20:00,114.97,t1
12434,2020-12-09 18:40:00,114.706,t1
12435,2020-12-09 19:00:00,114.397,t1
12436,2020-12-09 19:20:00,114.124,t1
12437,2020-12-09 19:40:00,113.80799999999999,t1
12438,2020-12-09 20:00:00,113.573,t1
12439,2020-12-09 20:20:00,113.402,t1
12440,2020-12-09 20:40:00,113.296,t1
12441,2020-12-09 21:00:00,113.208,t1
12442,2020-12-09 21:20:00,113.175,t1
12443,2020-12-09 21:40:00,113.085,t1
12444,2020-12-09 22:00:00,113.045,t1
12445,2020-12-09 22:20:00,112.976,t1
12446,2020-12-09 22:40:00,112.925,t1
12447,2020-12-09 23:00:00,112.926,t1
12448,2020-12-09 23:20:00,112.89200000000001,t1
12449,2020-12-09 23:40:00,112.84899999999999,t1
12450,2020-12-10 00:20:00,112.78,t1
12451,2020-12-10 00:40:00,112.73,t1
12452,2020-12-10 01:00:00,112.68799999999999,t1
12453,2020-12-10 01:20:00,112.667,t1
