index,timestamp,voltage,current,power,shuntvolt,name
16146,2020-11-10 19:10:00,12.692,149.756,2008.537,14.51,t1
16147,2020-11-10 19:15:00,12.692,153.78,1887.805,15.56,t1
16148,2020-11-10 19:20:00,12.688,153.049,1868.293,15.57,t1
16149,2020-11-10 19:25:00,12.684,158.354,1815.854,15.73,t1
16150,2020-11-10 19:30:00,12.68,151.951,1903.659,15.35,t1
16151,2020-11-10 19:35:00,12.68,143.963,1992.683,14.44,t1
16152,2020-11-10 19:40:00,12.676,148.598,1921.951,15.09,t1
16153,2020-11-10 19:45:00,12.66,177.866,2090.244,16.81,t1
16154,2020-11-10 19:50:00,12.668,156.463,1821.951,15.84,t1
16155,2020-11-10 19:55:00,12.664,156.951,1930.488,15.53,t1
16156,2020-11-10 20:05:00,12.708,96.463,1323.171,10.99,t1
16157,2020-11-10 20:10:00,12.72,84.207,1057.317,9.1,t1
16158,2020-11-10 20:15:00,12.688,96.951,1295.122,18.56,t1
16159,2020-11-10 20:20:00,12.664,85.061,1196.341,8.26,t1
16160,2020-11-10 20:25:00,12.636,83.598,1937.805,8.31,t1
16161,2020-11-10 20:30:00,12.64,168.659,2143.902,16.03,t1
16162,2020-11-10 20:35:00,12.64,96.159,2190.244,9.72,t1
16163,2020-11-10 20:40:00,12.604,172.073,1674.39,18.56,t1
16164,2020-11-10 20:45:00,12.624,96.951,1119.512,17.17,t1
16165,2020-11-10 20:50:00,12.668,171.037,1584.146,16.08,t1
16166,2020-11-10 20:55:00,12.648,115.793,2228.049,18.51,t1
16167,2020-11-10 21:00:00,12.544,115.549,1329.268,16.56,t1
16168,2020-11-10 21:05:00,12.612,80.671,1189.024,8.07,t1
16169,2020-11-10 21:10:00,12.692,87.378,1052.439,8.75,t1
16170,2020-11-10 21:15:00,12.676,92.805,1107.317,9.34,t1
16171,2020-11-10 21:20:00,12.632,106.89,1340.244,9.66,t1
16172,2020-11-10 21:25:00,12.676,86.159,1076.829,8.86,t1
16173,2020-11-10 21:30:00,12.612,85.488,1080.488,8.7,t1
16174,2020-11-10 21:35:00,12.656,94.268,1047.561,9.33,t1
16175,2020-11-10 21:40:00,12.652,93.476,2146.341,9.39,t1
16176,2020-11-10 21:45:00,12.68,90.976,1186.585,8.2,t1
16177,2020-11-10 21:50:00,12.672,79.878,1182.927,8.54,t1
16178,2020-11-10 21:55:00,12.668,88.78,1073.171,8.58,t1
16179,2020-11-10 22:00:00,12.604,94.451,1108.537,9.47,t1
16180,2020-11-10 22:05:00,12.644,84.085,1157.317,17.03,t1
16181,2020-11-10 22:10:00,12.664,94.085,1214.634,9.55,t1
16182,2020-11-10 22:15:00,12.672,84.268,1114.634,7.96,t1
16183,2020-11-10 22:20:00,12.664,92.866,1135.366,9.11,t1
16184,2020-11-10 22:25:00,12.664,102.561,1173.171,9.45,t1
16185,2020-11-10 22:30:00,12.664,91.402,1280.488,11.94,t1
16186,2020-11-10 22:35:00,12.664,93.902,1182.927,9.4,t1
16187,2020-11-10 22:40:00,12.66,80.183,1160.976,8.14,t1
16188,2020-11-10 22:45:00,12.66,91.098,1202.439,9.39,t1
16189,2020-11-10 22:50:00,12.656,93.293,1041.463,9.37,t1
16190,2020-11-10 22:55:00,12.652,93.598,1057.317,9.3,t1
16191,2020-11-10 23:00:00,12.652,92.378,1023.171,9.31,t1
16192,2020-11-10 23:05:00,12.648,84.207,1080.488,8.72,t1
16193,2020-11-10 23:10:00,12.64,108.598,1423.171,10.71,t1
16194,2020-11-10 23:15:00,12.648,87.073,1126.829,8.52,t1
16195,2020-11-10 23:20:00,12.632,104.207,1428.049,10.91,t1
16196,2020-11-10 23:25:00,12.648,92.683,998.78,9.14,t1
16197,2020-11-10 23:30:00,12.64,94.756,1070.732,9.36,t1
16198,2020-11-10 23:35:00,12.64,100.366,1196.341,9.61,t1
16199,2020-11-10 23:40:00,12.608,92.805,1180.488,9.22,t1
16200,2020-11-10 23:45:00,12.608,80.854,1182.927,7.86,t1
16201,2020-11-10 23:50:00,12.612,83.598,1120.732,8.4,t1
16202,2020-11-10 23:55:00,12.616,93.78,1010.976,9.4,t1
16203,2020-11-11 00:05:00,12.596,115.671,1276.829,10.5,t1
16204,2020-11-11 00:10:00,12.612,93.476,1023.171,9.37,t1
16205,2020-11-11 00:15:00,12.6,105.549,1317.073,10.66,t1
16206,2020-11-11 00:20:00,12.548,80.366,1192.683,8.3,t1
16207,2020-11-11 00:25:00,12.58,92.683,1160.976,8.03,t1
16208,2020-11-11 00:30:00,12.584,86.28,1074.39,8.22,t1
16209,2020-11-11 00:35:00,12.596,108.049,1320.732,10.55,t1
16210,2020-11-11 00:40:00,12.588,94.268,1180.488,9.43,t1
16211,2020-11-11 00:45:00,12.564,83.963,1135.366,8.3,t1
16212,2020-11-11 00:50:00,12.612,93.659,1030.488,9.32,t1
16213,2020-11-11 00:55:00,12.612,87.561,1080.488,8.66,t1
16214,2020-11-11 01:00:00,12.608,93.476,1070.732,9.35,t1
16215,2020-11-11 01:05:00,12.6,90.061,1047.561,9.35,t1
16216,2020-11-11 01:10:00,12.58,92.683,1119.512,9.51,t1
16217,2020-11-11 01:15:00,12.58,95.0,1045.122,9.65,t1
16218,2020-11-11 01:20:00,12.584,108.598,1401.22,10.79,t1
16219,2020-11-11 01:25:00,12.6,79.085,1168.293,7.9,t1
16220,2020-11-11 01:30:00,12.592,116.28,1279.268,10.95,t1
16221,2020-11-11 01:35:00,12.6,95.793,1252.439,9.49,t1
16222,2020-11-11 01:40:00,12.596,77.988,1146.341,8.22,t1
16223,2020-11-11 01:45:00,12.584,103.78,1446.341,10.86,t1
16224,2020-11-11 01:50:00,12.588,92.378,1004.878,9.27,t1
16225,2020-11-11 01:55:00,12.596,81.89,1170.732,8.08,t1
16226,2020-11-11 02:00:00,12.584,110.854,1320.732,10.57,t1
16227,2020-11-11 02:05:00,12.592,92.683,1189.024,8.98,t1
16228,2020-11-11 02:10:00,12.588,94.39,1013.415,9.42,t1
16229,2020-11-11 02:15:00,12.588,112.195,1406.098,10.6,t1
16230,2020-11-11 02:20:00,12.588,93.902,1013.415,9.27,t1
16231,2020-11-11 02:25:00,12.588,176.341,2235.366,7.9,t1
16232,2020-11-11 02:30:00,12.588,93.171,1080.488,9.1,t1
16233,2020-11-11 02:35:00,12.576,114.085,1412.195,10.79,t1
16234,2020-11-11 02:40:00,12.58,94.085,1110.976,9.04,t1
16235,2020-11-11 02:45:00,12.58,91.28,1002.439,9.21,t1
16236,2020-11-11 02:50:00,12.58,94.878,1041.463,9.49,t1
16237,2020-11-11 02:55:00,12.576,94.085,1010.976,9.35,t1
16238,2020-11-11 03:00:00,12.576,79.878,1163.415,7.89,t1
16239,2020-11-11 03:05:00,12.564,113.476,1362.195,10.52,t1
16240,2020-11-11 03:10:00,12.572,97.5,1207.317,9.7,t1
16241,2020-11-11 03:15:00,12.572,93.598,998.78,9.31,t1
16242,2020-11-11 03:20:00,12.56,120.488,1402.439,10.84,t1
16243,2020-11-11 03:25:00,12.56,109.146,1402.439,10.76,t1
16244,2020-11-11 03:30:00,12.568,93.293,1030.488,9.49,t1
16245,2020-11-11 03:35:00,12.568,89.756,1195.122,8.11,t1
16246,2020-11-11 03:40:00,12.564,95.0,1208.537,9.74,t1
16247,2020-11-11 03:45:00,12.564,94.207,1041.463,9.44,t1
16248,2020-11-11 03:50:00,12.552,100.854,1224.39,9.68,t1
16249,2020-11-11 03:55:00,12.552,94.268,1198.78,9.55,t1
16250,2020-11-11 04:00:00,12.52,93.78,1204.878,9.74,t1
16251,2020-11-11 04:05:00,12.516,93.78,986.585,9.24,t1
16252,2020-11-11 04:10:00,12.532,91.89,992.683,9.34,t1
16253,2020-11-11 04:15:00,12.54,83.293,1119.512,8.18,t1
16254,2020-11-11 04:20:00,12.54,94.268,1095.122,9.54,t1
16255,2020-11-11 04:25:00,12.544,88.11,1195.122,8.02,t1
16256,2020-11-11 04:30:00,12.5,84.878,1186.585,7.89,t1
16257,2020-11-11 04:35:00,12.536,106.402,1404.878,10.94,t1
16258,2020-11-11 04:40:00,12.5,114.085,1448.78,11.9,t1
16259,2020-11-11 04:45:00,12.492,111.646,1217.073,9.46,t1
16260,2020-11-11 04:50:00,12.504,93.476,1057.317,9.43,t1
16261,2020-11-11 04:55:00,12.492,95.0,1135.366,8.58,t1
16262,2020-11-11 05:00:00,12.484,106.89,1352.439,9.49,t1
16263,2020-11-11 05:05:00,12.484,83.171,1113.415,8.86,t1
16264,2020-11-11 05:10:00,12.48,94.085,1041.463,9.22,t1
16265,2020-11-11 05:15:00,12.46,95.793,1191.463,9.4,t1
16266,2020-11-11 05:20:00,12.532,94.878,1198.78,9.65,t1
16267,2020-11-11 05:25:00,12.532,91.89,1047.561,9.31,t1
16268,2020-11-11 05:30:00,12.528,94.085,1042.683,9.62,t1
16269,2020-11-11 05:35:00,12.52,112.195,1257.317,10.7,t1
16270,2020-11-11 05:40:00,12.532,83.659,1095.122,15.69,t1
16271,2020-11-11 05:45:00,12.532,93.902,1054.878,9.65,t1
16272,2020-11-11 05:50:00,12.532,93.659,1035.366,9.3,t1
16273,2020-11-11 05:55:00,12.528,92.866,1180.488,8.19,t1
16274,2020-11-11 06:00:00,12.516,115.549,1367.073,10.82,t1
16275,2020-11-11 06:05:00,12.512,95.366,1230.488,11.45,t1
16276,2020-11-11 06:10:00,12.496,81.585,1198.78,8.65,t1
16277,2020-11-11 06:15:00,12.484,95.976,1230.488,17.11,t1
16278,2020-11-11 06:20:00,12.52,99.878,1157.317,9.87,t1
16279,2020-11-11 06:25:00,12.512,168.171,1023.171,17.12,t1
16280,2020-11-11 06:30:00,12.528,88.171,1119.512,8.7,t1
16281,2020-11-11 06:35:00,12.52,100.488,1207.317,10.76,t1
16282,2020-11-11 06:40:00,12.532,78.293,804.878,7.86,t1
16283,2020-11-11 06:45:00,12.532,94.207,945.122,7.5,t1
16284,2020-11-11 06:50:00,12.524,90.366,1139.024,9.21,t1
16285,2020-11-11 06:55:00,12.536,69.512,1196.341,6.83,t1
16286,2020-11-11 07:00:00,12.524,88.598,951.22,7.88,t1
16287,2020-11-11 07:05:00,12.536,76.159,875.61,7.57,t1
16288,2020-11-11 07:10:00,12.548,45.793,753.659,5.58,t1
16289,2020-11-11 07:15:00,12.552,52.012,465.854,5.26,t1
16290,2020-11-11 07:20:00,12.548,68.476,713.415,12.38,t1
16291,2020-11-11 07:25:00,12.56,40.61,539.024,3.57,t1
16292,2020-11-11 07:30:00,12.56,47.195,632.927,5.0,t1
16293,2020-11-11 07:35:00,12.564,42.805,434.146,4.07,t1
16294,2020-11-11 07:40:00,12.564,42.073,1119.512,6.83,t1
16295,2020-11-11 07:45:00,12.572,35.915,406.098,3.68,t1
16296,2020-11-11 07:50:00,12.572,37.988,345.122,3.58,t1
16297,2020-11-11 07:55:00,12.588,26.28,1110.976,2.63,t1
16298,2020-11-11 08:00:00,12.588,28.293,203.659,2.78,t1
16299,2020-11-11 08:05:00,12.644,-1.707,34.146,-0.83,t1
16300,2020-11-11 08:10:00,12.684,-42.683,369.512,-4.28,t1
16301,2020-11-11 08:15:00,12.736,-59.085,557.317,-5.79,t1
16302,2020-11-11 08:20:00,12.704,-17.378,59.756,-1.82,t1
16303,2020-11-11 08:25:00,12.792,-135.671,1576.829,-9.1,t1
16304,2020-11-11 08:30:00,12.768,95.305,897.561,6.26,t1
16305,2020-11-11 08:35:00,12.768,-72.012,729.268,-7.22,t1
16306,2020-11-11 08:40:00,12.816,-57.317,709.756,-6.11,t1
16307,2020-11-11 08:45:00,12.892,-132.256,1124.39,-11.37,t1
16308,2020-11-11 08:50:00,12.92,-185.976,2351.22,-19.14,t1
16309,2020-11-11 08:55:00,12.856,80.976,973.171,-3.92,t1
16310,2020-11-11 09:00:00,12.82,-9.085,125.61,-0.99,t1
16311,2020-11-11 09:05:00,12.924,-154.451,2109.756,-15.42,t1
16312,2020-11-11 09:10:00,12.928,-103.963,1186.585,-9.7,t1
16313,2020-11-11 09:15:00,12.94,-100.671,1428.049,-10.13,t1
16314,2020-11-11 09:20:00,12.904,-62.561,831.707,-6.68,t1
16315,2020-11-11 09:25:00,13.012,-155.793,2146.341,-15.28,t1
16316,2020-11-11 09:30:00,12.92,-36.768,673.171,-4.76,t1
16317,2020-11-11 09:35:00,12.876,-30.671,287.805,-2.97,t1
16318,2020-11-11 09:40:00,12.864,-32.622,607.317,-3.42,t1
16319,2020-11-11 09:45:00,12.92,-85.305,1135.366,-8.82,t1
16320,2020-11-11 09:50:00,12.956,-97.195,1446.341,-9.58,t1
16321,2020-11-11 09:55:00,12.884,-16.89,103.659,-1.47,t1
16322,2020-11-11 10:00:00,12.84,-5.976,69.512,-0.76,t1
16323,2020-11-11 10:05:00,12.82,12.683,384.146,-1.81,t1
16324,2020-11-11 10:10:00,12.892,-87.866,939.024,-8.68,t1
16325,2020-11-11 10:15:00,12.984,-156.646,2185.366,-15.82,t1
16326,2020-11-11 10:20:00,13.096,-240.732,3208.537,4.63,t1
16327,2020-11-11 10:25:00,13.176,-305.122,4191.463,-30.66,t1
16328,2020-11-11 10:30:00,13.224,109.695,4491.463,-34.18,t1
16329,2020-11-11 10:35:00,13.396,-533.598,6970.732,-53.34,t1
16330,2020-11-11 10:40:00,13.428,-642.073,9003.659,-66.4,t1
16331,2020-11-11 10:45:00,13.944,-801.22,11135.366,-77.46,t1
16332,2020-11-11 10:50:00,13.208,89.695,1102.439,8.94,t1
16333,2020-11-11 10:55:00,12.892,92.378,1014.634,9.2,t1
16334,2020-11-11 11:00:00,13.78,-1127.988,15642.683,-113.31,t1
16335,2020-11-11 11:05:00,14.144,-1155.366,16381.707,-116.35,t1
16336,2020-11-11 11:15:00,14.34,-1278.598,18487.805,-127.66,t1
16337,2020-11-11 11:20:00,12.872,92.866,1173.171,9.23,t1
16338,2020-11-11 11:25:00,13.672,-1416.89,19470.732,-141.92,t1
16339,2020-11-11 11:30:00,13.692,-1424.39,19332.927,-142.45,t1
16340,2020-11-11 11:35:00,13.7,-1396.524,19129.268,-139.54,t1
16341,2020-11-11 11:40:00,12.88,114.878,1414.634,10.54,t1
16342,2020-11-11 11:45:00,12.916,80.366,1245.122,8.3,t1
16343,2020-11-11 11:50:00,13.608,-1398.598,18987.805,-137.81,t1
16344,2020-11-11 11:55:00,12.868,79.39,1146.341,8.17,t1
16345,2020-11-11 12:00:00,14.712,-1246.341,18310.976,-125.8,t1
16346,2020-11-11 12:05:00,13.476,-1347.683,18271.951,-134.2,t1
16347,2020-11-11 12:10:00,13.464,-1345.0,18200.0,-134.42,t1
16348,2020-11-11 12:15:00,12.948,99.756,1368.293,10.6,t1
16349,2020-11-11 12:20:00,13.572,-1300.549,17770.732,-131.15,t1
16350,2020-11-11 12:25:00,14.144,-1270.0,18001.22,9.56,t1
16351,2020-11-11 12:30:00,13.26,-1227.317,17128.049,-130.23,t1
16352,2020-11-11 12:35:00,14.024,-1261.037,17818.293,-125.95,t1
16353,2020-11-11 12:40:00,13.0,79.756,1192.683,8.15,t1
16354,2020-11-11 12:45:00,13.712,-1176.829,16036.585,-118.04,t1
16355,2020-11-11 12:50:00,12.892,78.659,1189.024,7.91,t1
16356,2020-11-11 12:55:00,12.924,80.183,1168.293,8.23,t1
16357,2020-11-11 13:00:00,13.648,126.951,1956.098,-118.73,t1
16358,2020-11-11 13:05:00,12.92,93.902,1102.439,9.31,t1
16359,2020-11-11 13:10:00,12.892,117.378,1467.073,10.98,t1
16360,2020-11-11 13:15:00,12.912,94.268,1274.39,9.44,t1
16361,2020-11-11 13:20:00,13.336,-1112.866,14712.195,-111.68,t1
16362,2020-11-11 13:25:00,14.212,73.659,1189.024,-107.83,t1
16363,2020-11-11 13:30:00,12.936,80.061,1285.366,8.15,t1
16364,2020-11-11 13:35:00,13.832,-838.72,11457.317,7.83,t1
16365,2020-11-11 13:40:00,13.852,-811.098,11253.659,-81.93,t1
16366,2020-11-11 13:45:00,14.184,77.805,1254.878,-92.17,t1
16367,2020-11-11 13:50:00,12.948,109.085,1424.39,10.19,t1
16368,2020-11-11 13:55:00,12.892,88.659,1039.024,9.34,t1
16369,2020-11-11 14:00:00,14.368,-881.524,12765.854,-89.12,t1
16370,2020-11-11 14:05:00,14.076,-840.915,12246.341,-86.49,t1
16371,2020-11-11 14:10:00,14.256,-851.646,12054.878,7.73,t1
16372,2020-11-11 14:15:00,14.236,-819.512,11732.927,-81.83,t1
16373,2020-11-11 14:20:00,14.288,-780.549,11109.756,-77.87,t1
16374,2020-11-11 14:25:00,14.28,-761.341,10907.317,-76.32,t1
16375,2020-11-11 14:30:00,14.28,-727.073,969.512,-72.73,t1
16376,2020-11-11 14:35:00,14.22,-682.927,9824.39,-68.86,t1
16377,2020-11-11 14:40:00,14.16,-645.671,9398.78,-65.6,t1
16378,2020-11-11 14:45:00,14.132,82.805,1074.39,-63.84,t1
16379,2020-11-11 14:50:00,13.916,92.988,1456.098,-59.64,t1
16380,2020-11-11 14:55:00,14.02,102.561,1386.585,-54.92,t1
16381,2020-11-11 15:00:00,14.044,-525.671,7490.244,-53.66,t1
16382,2020-11-11 15:05:00,13.912,-473.476,6734.146,-48.57,t1
16383,2020-11-11 15:10:00,13.336,-143.841,1790.244,-13.84,t1
16384,2020-11-11 15:15:00,13.076,11.768,196.341,1.13,t1
16385,2020-11-11 15:20:00,13.048,22.012,87.805,2.08,t1
16386,2020-11-11 15:25:00,13.028,28.598,218.293,2.79,t1
16387,2020-11-11 15:30:00,12.992,47.195,1364.634,4.28,t1
16388,2020-11-11 15:35:00,12.98,49.878,601.22,4.56,t1
16389,2020-11-11 15:40:00,12.964,44.878,635.366,4.73,t1
16390,2020-11-11 15:45:00,12.964,40.61,537.805,4.08,t1
16391,2020-11-11 15:50:00,12.928,87.988,848.78,4.28,t1
16392,2020-11-11 15:55:00,12.944,43.78,582.927,4.63,t1
16393,2020-11-11 16:00:00,12.912,70.671,1114.634,9.34,t1
16394,2020-11-11 16:05:00,12.904,83.171,1014.634,7.57,t1
16395,2020-11-11 16:10:00,12.904,48.902,797.561,4.79,t1
16396,2020-11-11 16:15:00,12.896,52.866,826.829,5.25,t1
16397,2020-11-11 16:20:00,12.876,86.402,954.878,6.56,t1
16398,2020-11-11 16:25:00,12.904,72.012,745.122,7.28,t1
16399,2020-11-11 16:30:00,12.888,85.976,1057.317,8.88,t1
16400,2020-11-11 16:35:00,12.884,94.695,1201.22,9.65,t1
16401,2020-11-11 16:40:00,12.872,93.293,1214.634,9.49,t1
16402,2020-11-11 16:45:00,12.868,108.476,1312.195,9.95,t1
16403,2020-11-11 16:50:00,12.872,91.28,1051.22,10.13,t1
16404,2020-11-11 16:55:00,12.868,93.476,1136.585,8.95,t1
16405,2020-11-11 17:00:00,12.864,91.951,1204.878,7.86,t1
16406,2020-11-11 17:05:00,12.852,114.756,1304.878,10.1,t1
16407,2020-11-11 17:10:00,12.856,91.585,1054.878,9.29,t1
16408,2020-11-11 17:15:00,12.856,93.659,1019.512,9.35,t1
16409,2020-11-11 17:20:00,12.852,95.061,1107.317,9.7,t1
16410,2020-11-11 17:25:00,12.848,77.5,1191.463,7.73,t1
16411,2020-11-11 17:30:00,12.844,82.805,1180.488,8.28,t1
16412,2020-11-11 17:35:00,12.844,85.183,1126.829,8.15,t1
16413,2020-11-11 17:40:00,12.84,79.756,1158.537,8.25,t1
16414,2020-11-11 17:45:00,12.836,83.293,1170.732,8.0,t1
16415,2020-11-11 17:50:00,12.836,88.659,1180.488,7.86,t1
16416,2020-11-11 17:55:00,12.828,91.768,1192.683,8.02,t1
16417,2020-11-11 18:00:00,12.824,112.988,1290.244,10.34,t1
16418,2020-11-11 18:05:00,12.824,80.976,1145.122,8.27,t1
16419,2020-11-11 18:10:00,12.82,80.305,1192.683,8.04,t1
16420,2020-11-11 18:15:00,12.812,108.659,1382.927,10.49,t1
16421,2020-11-11 18:20:00,12.82,85.305,1130.488,8.12,t1
16422,2020-11-11 18:25:00,12.816,93.11,1025.61,9.41,t1
16423,2020-11-11 18:30:00,12.804,110.549,1414.634,10.44,t1
16424,2020-11-11 18:35:00,12.804,109.878,1232.927,9.33,t1
16425,2020-11-11 18:40:00,12.808,81.463,1201.22,7.85,t1
16426,2020-11-11 18:45:00,12.804,88.963,1035.366,9.29,t1
16427,2020-11-11 18:50:00,12.8,79.085,1220.732,7.97,t1
16428,2020-11-11 18:55:00,12.804,82.988,1142.683,8.28,t1
16429,2020-11-11 19:00:00,12.8,93.171,1017.073,9.3,t1
16430,2020-11-11 19:05:00,12.796,93.476,1098.78,9.38,t1
16431,2020-11-11 19:10:00,12.792,79.085,1185.366,8.03,t1
16432,2020-11-11 19:15:00,12.792,81.402,1196.341,7.94,t1
16433,2020-11-11 19:20:00,12.788,92.378,1108.537,8.8,t1
16434,2020-11-11 19:25:00,12.788,82.5,1164.634,7.99,t1
16435,2020-11-11 19:30:00,12.784,91.463,1096.341,9.27,t1
16436,2020-11-11 19:35:00,12.78,80.0,1186.585,7.94,t1
16437,2020-11-11 19:40:00,12.772,92.866,1082.927,9.16,t1
16438,2020-11-11 19:45:00,12.776,91.402,1189.024,9.12,t1
16439,2020-11-11 19:50:00,12.776,80.976,1108.537,8.25,t1
16440,2020-11-11 19:55:00,12.772,81.463,1182.927,7.83,t1
16441,2020-11-11 20:00:00,12.772,79.39,1185.366,8.19,t1
16442,2020-11-11 20:05:00,12.768,91.89,1189.024,8.93,t1
16443,2020-11-11 20:10:00,12.768,92.195,1085.366,9.24,t1
16444,2020-11-11 20:15:00,12.764,91.463,1054.878,9.27,t1
16445,2020-11-11 20:20:00,12.76,77.805,1174.39,8.07,t1
16446,2020-11-11 20:25:00,12.76,87.561,1051.22,8.98,t1
16447,2020-11-11 20:30:00,12.756,78.659,1195.122,8.08,t1
16448,2020-11-11 20:35:00,12.756,87.683,1045.122,9.15,t1
16449,2020-11-11 20:40:00,12.752,84.085,1185.366,7.84,t1
16450,2020-11-11 20:45:00,12.748,76.707,1176.829,7.77,t1
16451,2020-11-11 20:50:00,12.752,91.463,1201.22,9.06,t1
16452,2020-11-11 20:55:00,12.744,77.683,1182.927,7.86,t1
16453,2020-11-11 21:00:00,12.744,78.171,1168.293,8.03,t1
16454,2020-11-11 21:05:00,12.744,92.561,989.024,9.26,t1
16455,2020-11-11 21:10:00,12.74,93.598,1041.463,9.37,t1
16456,2020-11-11 21:15:00,12.74,89.207,1132.927,9.05,t1
16457,2020-11-11 21:20:00,12.724,110.183,1348.78,9.99,t1
16458,2020-11-11 21:25:00,12.72,109.146,1424.39,10.42,t1
16459,2020-11-11 21:30:00,12.728,92.988,1004.878,9.33,t1
16460,2020-11-11 21:35:00,12.728,90.854,1186.585,7.93,t1
16461,2020-11-11 21:40:00,12.728,91.951,1052.439,9.27,t1
16462,2020-11-11 21:45:00,12.716,105.854,1434.146,10.65,t1
16463,2020-11-11 21:50:00,12.72,90.854,1002.439,9.27,t1
16464,2020-11-11 21:55:00,12.716,93.659,1060.976,9.35,t1
16465,2020-11-11 22:00:00,12.716,81.585,1110.976,8.38,t1
16466,2020-11-11 22:05:00,12.716,88.963,1186.585,7.95,t1
16467,2020-11-11 22:10:00,12.712,93.598,1025.61,9.19,t1
16468,2020-11-11 22:15:00,12.712,88.598,1186.585,8.16,t1
16469,2020-11-11 22:20:00,12.708,93.354,1008.537,8.98,t1
16470,2020-11-11 22:25:00,12.7,81.159,1170.732,9.04,t1
16471,2020-11-11 22:30:00,12.704,78.171,1179.268,7.94,t1
16472,2020-11-11 22:35:00,12.7,84.512,1089.024,8.22,t1
16473,2020-11-11 22:40:00,12.7,80.854,1186.585,9.0,t1
16474,2020-11-11 22:45:00,12.684,117.378,1446.341,9.88,t1
16475,2020-11-11 22:50:00,12.692,78.78,1185.366,7.91,t1
16476,2020-11-11 22:55:00,12.692,93.293,1023.171,9.33,t1
16477,2020-11-11 23:00:00,12.688,94.878,998.78,9.26,t1
16478,2020-11-11 23:05:00,12.688,93.293,1023.171,9.22,t1
16479,2020-11-11 23:10:00,12.684,98.659,998.78,8.94,t1
16480,2020-11-11 23:15:00,12.684,90.488,1182.927,8.01,t1
16481,2020-11-11 23:20:00,12.68,78.598,1158.537,7.84,t1
16482,2020-11-11 23:25:00,12.68,82.012,1110.976,8.12,t1
16483,2020-11-11 23:30:00,12.676,79.878,1189.024,8.95,t1
16484,2020-11-11 23:35:00,12.672,93.78,1064.634,9.31,t1
16485,2020-11-11 23:40:00,12.672,94.085,1042.683,9.16,t1
16486,2020-11-11 23:45:00,12.66,109.146,1334.146,10.58,t1
16487,2020-11-11 23:50:00,12.664,93.659,1069.512,9.27,t1
16488,2020-11-11 23:55:00,12.664,89.451,1195.122,7.97,t1
16489,2020-11-12 00:05:00,12.656,90.061,1025.61,9.11,t1
16490,2020-11-12 00:10:00,12.656,90.793,1019.512,9.29,t1
16491,2020-11-12 00:15:00,12.648,103.659,1240.244,9.58,t1
16492,2020-11-12 00:20:00,12.652,90.671,1180.488,9.34,t1
16493,2020-11-12 00:25:00,12.648,78.171,1176.829,7.83,t1
16494,2020-11-12 00:30:00,12.648,80.976,1174.39,7.9,t1
16495,2020-11-12 00:35:00,12.644,81.159,1224.39,9.47,t1
16496,2020-11-12 00:40:00,12.644,91.707,1014.634,9.49,t1
16497,2020-11-12 00:45:00,12.64,87.683,1067.073,8.87,t1
16498,2020-11-12 00:50:00,12.628,113.171,1220.732,10.05,t1
16499,2020-11-12 00:55:00,12.64,80.854,1185.366,8.98,t1
16500,2020-11-12 01:00:00,12.636,78.902,1152.439,8.21,t1
16501,2020-11-12 01:05:00,12.628,102.378,1048.78,9.37,t1
16502,2020-11-12 01:10:00,12.628,90.61,1036.585,8.97,t1
16503,2020-11-12 01:15:00,12.628,86.159,1048.78,8.87,t1
16504,2020-11-12 01:20:00,12.624,78.902,1179.268,7.86,t1
16505,2020-11-12 01:25:00,12.624,93.902,1057.317,9.32,t1
16506,2020-11-12 01:30:00,12.62,78.354,1158.537,7.81,t1
16507,2020-11-12 01:35:00,12.62,92.866,998.78,9.17,t1
16508,2020-11-12 01:40:00,12.608,117.073,1224.39,10.88,t1
16509,2020-11-12 01:45:00,12.616,79.207,1218.293,9.0,t1
16510,2020-11-12 01:50:00,12.616,81.28,1160.976,7.93,t1
16511,2020-11-12 01:55:00,12.612,78.293,1173.171,7.94,t1
16512,2020-11-12 02:00:00,12.604,112.073,1286.585,10.47,t1
16513,2020-11-12 02:05:00,12.608,94.756,1076.829,9.51,t1
16514,2020-11-12 02:10:00,12.604,95.366,1045.122,9.76,t1
16515,2020-11-12 02:15:00,12.604,79.878,1142.683,8.2,t1
16516,2020-11-12 02:20:00,12.6,81.159,1179.268,7.93,t1
16517,2020-11-12 02:25:00,12.596,94.207,997.561,9.35,t1
16518,2020-11-12 02:30:00,12.596,93.659,1008.537,9.36,t1
16519,2020-11-12 02:35:00,12.596,94.085,1008.537,9.41,t1
16520,2020-11-12 02:40:00,12.592,93.78,1051.22,9.41,t1
16521,2020-11-12 02:45:00,12.592,83.598,1101.22,8.62,t1
16522,2020-11-12 02:50:00,12.588,78.659,1182.927,8.04,t1
16523,2020-11-12 02:55:00,12.588,94.756,1039.024,8.95,t1
16524,2020-11-12 03:00:00,12.58,86.463,1060.976,8.5,t1
16525,2020-11-12 03:05:00,12.584,84.085,1079.268,8.45,t1
16526,2020-11-12 03:10:00,12.58,89.39,1029.268,9.17,t1
16527,2020-11-12 03:15:00,12.576,81.585,1179.268,8.47,t1
16528,2020-11-12 03:20:00,12.576,79.39,1170.732,8.01,t1
16529,2020-11-12 03:25:00,12.576,85.61,1132.927,8.35,t1
16530,2020-11-12 03:30:00,12.576,93.659,1045.122,9.31,t1
