timestamp,voltage,current,power,shuntvolt,name
2020-11-20 16:15:00,12.836,57.805,601.22,5.82,t1
2020-11-20 16:20:00,12.82,51.768,737.805,5.84,t1
2020-11-20 16:25:00,12.816,70.793,737.805,7.06,t1
2020-11-20 16:30:00,12.8,70.488,957.317,7.31,t1
2020-11-20 16:35:00,12.792,87.256,941.463,9.49,t1
2020-11-20 16:40:00,12.78,93.78,1014.634,9.15,t1
2020-11-20 16:45:00,12.776,82.805,1139.024,8.69,t1
2020-11-20 16:50:00,12.772,94.207,1030.488,9.25,t1
2020-11-20 16:55:00,12.768,85.976,1120.732,8.5,t1
2020-11-20 17:00:00,12.804,78.902,1192.683,7.89,t1
2020-11-20 17:05:00,12.8,92.683,1010.976,9.26,t1
2020-11-20 17:10:00,12.8,93.354,1057.317,9.38,t1
2020-11-20 17:15:00,12.796,91.585,1017.073,9.31,t1
2020-11-20 17:20:00,12.792,78.78,1185.366,7.94,t1
2020-11-20 17:25:00,12.792,91.463,1168.293,9.17,t1
2020-11-20 17:30:00,12.788,93.476,1032.927,9.34,t1
2020-11-20 17:35:00,12.776,109.695,1370.732,10.54,t1
2020-11-20 17:40:00,12.788,92.683,1202.439,8.08,t1
2020-11-20 17:45:00,12.78,82.805,1157.317,7.9,t1
2020-11-20 17:50:00,12.776,80.061,1170.732,7.97,t1
2020-11-20 17:55:00,12.776,93.354,1020.732,9.26,t1
2020-11-20 18:00:00,12.772,79.878,1168.293,8.11,t1
2020-11-20 18:05:00,12.768,80.61,1186.585,7.96,t1
2020-11-20 18:10:00,12.768,78.476,1192.683,7.82,t1
2020-11-20 18:15:00,12.768,90.183,1073.171,9.03,t1
2020-11-20 18:20:00,12.76,92.378,1276.829,9.14,t1
2020-11-20 18:25:00,12.764,93.354,1107.317,9.07,t1
2020-11-20 18:30:00,12.76,83.963,1117.073,8.55,t1
2020-11-20 18:35:00,12.748,99.756,1302.439,10.44,t1
2020-11-20 18:40:00,12.756,93.598,1095.122,9.32,t1
2020-11-20 18:45:00,12.752,92.683,979.268,9.43,t1
2020-11-20 18:50:00,12.748,92.988,1039.024,9.34,t1
2020-11-20 18:55:00,12.748,80.0,1107.317,8.56,t1
2020-11-20 19:00:00,12.748,92.683,998.78,9.28,t1
2020-11-20 19:05:00,12.744,92.805,1023.171,9.38,t1
2020-11-20 19:10:00,12.744,83.659,1142.683,8.32,t1
2020-11-20 19:15:00,12.744,93.171,1048.78,9.36,t1
2020-11-20 19:20:00,12.732,112.195,1270.732,10.61,t1
2020-11-20 19:25:00,12.736,90.793,1208.537,8.91,t1
2020-11-20 19:30:00,12.736,87.378,1096.341,8.91,t1
2020-11-20 19:35:00,12.732,93.293,982.927,9.31,t1
2020-11-20 19:40:00,12.728,87.256,1132.927,8.22,t1
2020-11-20 19:45:00,12.72,115.549,1273.171,10.4,t1
2020-11-20 19:50:00,12.724,93.963,986.585,9.4,t1
2020-11-20 19:55:00,12.724,90.061,1196.341,8.04,t1
2020-11-20 20:00:00,12.72,94.268,1020.732,9.41,t1
2020-11-20 20:05:00,12.72,81.402,1167.073,7.98,t1
2020-11-20 20:10:00,12.72,92.988,1004.878,9.35,t1
2020-11-20 20:15:00,12.716,91.768,1023.171,9.43,t1
2020-11-20 20:20:00,12.712,83.963,1123.171,8.82,t1
2020-11-20 20:25:00,12.708,81.28,1191.463,8.1,t1
2020-11-20 20:30:00,12.712,82.073,1095.122,8.78,t1
2020-11-20 20:35:00,12.708,93.293,1126.829,8.94,t1
2020-11-20 20:40:00,12.704,78.659,1164.634,8.08,t1
2020-11-20 20:45:00,12.704,83.11,1198.78,7.87,t1
2020-11-20 20:50:00,12.7,88.171,1052.439,9.27,t1
2020-11-20 20:55:00,12.7,79.756,1180.488,8.0,t1
2020-11-20 21:00:00,12.7,91.768,1047.561,8.94,t1
2020-11-20 21:05:00,12.696,93.598,989.024,9.28,t1
2020-11-20 21:10:00,12.692,93.598,1008.537,9.37,t1
2020-11-20 21:15:00,12.688,78.902,1151.22,8.4,t1
2020-11-20 21:20:00,12.68,105.183,1414.634,10.58,t1
2020-11-20 21:25:00,12.684,92.561,1041.463,9.36,t1
2020-11-20 21:30:00,12.684,93.659,1047.561,9.34,t1
2020-11-20 21:35:00,12.68,85.366,1080.488,8.62,t1
2020-11-20 21:40:00,12.68,80.366,1186.585,8.0,t1
2020-11-20 21:45:00,12.676,93.476,1001.22,9.31,t1
2020-11-20 21:50:00,12.676,86.89,1052.439,9.15,t1
2020-11-20 21:55:00,12.676,93.293,1013.415,9.35,t1
2020-11-20 22:00:00,12.672,91.707,1041.463,8.91,t1
2020-11-20 22:05:00,12.672,87.378,1058.537,8.87,t1
2020-11-20 22:10:00,12.668,90.366,1035.366,8.86,t1
2020-11-20 22:15:00,12.664,91.89,1195.122,8.09,t1
2020-11-20 22:20:00,12.664,92.561,992.683,9.33,t1
2020-11-20 22:25:00,12.66,92.805,1201.22,8.18,t1
2020-11-20 22:30:00,12.66,82.073,1126.829,8.29,t1
2020-11-20 22:35:00,12.648,107.988,1402.439,10.6,t1
2020-11-20 22:40:00,12.656,92.683,1004.878,9.37,t1
2020-11-20 22:45:00,12.652,93.476,995.122,9.42,t1
2020-11-20 22:50:00,12.648,94.451,1014.634,9.35,t1
2020-11-20 22:55:00,12.648,91.098,1189.024,9.15,t1
2020-11-20 23:00:00,12.652,92.866,1191.463,8.94,t1
2020-11-20 23:05:00,12.636,112.195,1280.488,10.62,t1
2020-11-20 23:10:00,12.64,80.183,1157.317,8.19,t1
2020-11-20 23:15:00,12.632,108.902,1348.78,10.47,t1
2020-11-20 23:20:00,12.636,93.78,1001.22,9.4,t1
2020-11-20 23:25:00,12.636,85.366,1089.024,8.72,t1
2020-11-20 23:30:00,12.636,93.963,1035.366,9.38,t1
2020-11-20 23:35:00,12.632,81.098,1186.585,8.24,t1
2020-11-20 23:40:00,12.632,80.305,1189.024,7.94,t1
2020-11-20 23:45:00,12.628,92.561,1007.317,9.36,t1
2020-11-20 23:50:00,12.624,87.988,1123.171,8.18,t1
2020-11-20 23:55:00,12.612,98.963,1326.829,10.43,t1
2020-11-21 00:05:00,12.62,93.11,1191.463,8.08,t1
2020-11-21 00:10:00,12.62,82.073,1186.585,8.11,t1
2020-11-21 00:15:00,12.616,85.0,1020.732,9.34,t1
2020-11-21 00:20:00,12.612,79.573,1182.927,8.05,t1
2020-11-21 00:25:00,12.612,93.78,1019.512,9.39,t1
2020-11-21 00:30:00,12.608,91.951,1145.122,9.24,t1
2020-11-21 00:35:00,12.608,94.268,1064.634,9.41,t1
2020-11-21 00:40:00,12.608,93.902,1086.585,9.23,t1
2020-11-21 00:45:00,12.608,87.683,1058.537,9.18,t1
2020-11-21 00:50:00,12.604,79.207,1145.122,8.34,t1
2020-11-21 00:55:00,12.604,92.561,1013.415,9.35,t1
2020-11-21 01:00:00,12.596,93.902,1014.634,9.41,t1
2020-11-21 01:05:00,12.596,93.78,1047.561,9.18,t1
2020-11-21 01:10:00,12.592,79.39,1186.585,7.96,t1
2020-11-21 01:15:00,12.592,80.183,1174.39,8.16,t1
2020-11-21 01:20:00,12.592,81.159,1185.366,8.34,t1
2020-11-21 01:25:00,12.592,92.866,1104.878,9.05,t1
2020-11-21 01:30:00,12.588,83.659,1117.073,8.5,t1
2020-11-21 01:35:00,12.584,90.671,1135.366,9.22,t1
2020-11-21 01:40:00,12.572,103.354,1384.146,10.8,t1
2020-11-21 01:45:00,12.58,85.305,1167.073,9.15,t1
2020-11-21 01:50:00,12.58,93.78,1025.61,9.38,t1
2020-11-21 01:55:00,12.58,93.293,997.561,9.3,t1
2020-11-21 02:00:00,12.576,80.183,1186.585,8.17,t1
2020-11-21 02:05:00,12.576,94.268,1019.512,9.45,t1
2020-11-21 02:10:00,12.576,85.366,1195.122,8.23,t1
2020-11-21 02:15:00,12.568,84.695,1158.537,8.07,t1
2020-11-21 02:20:00,12.56,99.573,1308.537,10.78,t1
2020-11-21 02:25:00,12.568,93.902,1035.366,9.33,t1
2020-11-21 02:30:00,12.568,93.476,1089.024,9.29,t1
2020-11-21 02:35:00,12.564,93.476,1098.78,9.32,t1
2020-11-21 02:40:00,12.564,92.683,1019.512,8.97,t1
2020-11-21 02:45:00,12.56,95.793,1236.585,9.63,t1
2020-11-21 02:50:00,12.56,91.463,1042.683,8.87,t1
2020-11-21 02:55:00,12.56,91.402,1179.268,8.26,t1
2020-11-21 03:00:00,12.556,81.463,1168.293,8.14,t1
2020-11-21 03:05:00,12.552,88.354,1042.683,8.99,t1
2020-11-21 03:10:00,12.552,84.756,1089.024,8.68,t1
2020-11-21 03:15:00,12.548,79.878,1174.39,8.1,t1
2020-11-21 03:20:00,12.548,82.805,1113.415,8.52,t1
2020-11-21 03:25:00,12.552,87.805,1120.732,8.7,t1
2020-11-21 03:30:00,12.544,84.39,1141.463,8.4,t1
2020-11-21 03:35:00,12.544,93.476,1113.415,9.32,t1
2020-11-21 03:40:00,12.536,92.683,1002.439,9.13,t1
2020-11-21 03:45:00,12.532,116.159,1370.732,10.05,t1
2020-11-21 03:50:00,12.528,111.768,1285.366,10.88,t1
2020-11-21 03:55:00,12.536,82.012,1142.683,8.3,t1
2020-11-21 04:00:00,12.524,112.561,1436.585,10.78,t1
2020-11-21 04:05:00,12.524,102.805,1174.39,10.44,t1
2020-11-21 04:10:00,12.532,84.207,1108.537,8.19,t1
2020-11-21 04:15:00,12.528,90.183,1058.537,9.15,t1
2020-11-21 04:20:00,12.524,79.268,1180.488,8.37,t1
2020-11-21 04:25:00,12.52,94.878,1041.463,9.45,t1
2020-11-21 04:30:00,12.524,84.268,1180.488,8.17,t1
2020-11-21 04:35:00,12.52,81.402,1174.39,8.17,t1
2020-11-21 04:40:00,12.52,82.5,1189.024,8.04,t1
2020-11-21 04:45:00,12.516,94.207,1008.537,9.41,t1
2020-11-21 04:50:00,12.516,94.085,1073.171,9.34,t1
2020-11-21 04:55:00,12.512,93.963,1020.732,9.43,t1
2020-11-21 05:00:00,12.508,89.878,1026.829,9.32,t1
2020-11-21 05:05:00,12.508,81.098,1186.585,8.08,t1
2020-11-21 05:10:00,12.508,94.207,1029.268,9.43,t1
2020-11-21 05:15:00,12.508,94.207,1058.537,9.42,t1
2020-11-21 05:20:00,12.504,94.268,1026.829,9.44,t1
2020-11-21 05:25:00,12.5,94.085,1076.829,9.45,t1
2020-11-21 05:30:00,12.496,93.963,1013.415,9.34,t1
2020-11-21 05:35:00,12.496,92.988,1180.488,8.17,t1
2020-11-21 05:40:00,12.496,84.695,1176.829,7.95,t1
2020-11-21 05:45:00,12.492,84.085,1104.878,8.67,t1
2020-11-21 05:50:00,12.488,94.085,1180.488,9.01,t1
2020-11-21 05:55:00,12.492,88.11,1085.366,9.06,t1
2020-11-21 06:00:00,12.488,92.378,1007.317,9.42,t1
2020-11-21 06:05:00,12.488,85.488,1082.927,8.88,t1
2020-11-21 06:10:00,12.484,83.354,1092.683,8.7,t1
2020-11-21 06:15:00,12.484,85.854,1091.463,8.9,t1
2020-11-21 06:20:00,12.48,91.098,1029.268,9.13,t1
2020-11-21 06:25:00,12.476,94.878,1025.61,9.48,t1
2020-11-21 06:30:00,12.48,93.598,1029.268,9.41,t1
2020-11-21 06:35:00,12.476,83.78,1052.439,8.35,t1
2020-11-21 06:40:00,12.476,85.366,1002.439,8.26,t1
2020-11-21 06:45:00,12.484,83.11,910.976,8.45,t1
2020-11-21 06:50:00,12.484,79.512,869.512,9.36,t1
2020-11-21 06:55:00,12.488,75.183,787.805,7.69,t1
2020-11-21 07:00:00,12.496,69.512,867.073,5.92,t1
2020-11-21 07:05:00,12.5,65.976,715.854,6.55,t1
2020-11-21 07:10:00,12.488,64.085,704.878,6.65,t1
2020-11-21 07:15:00,12.492,76.159,991.463,7.38,t1
2020-11-21 07:20:00,12.5,61.402,591.463,6.22,t1
2020-11-21 07:25:00,12.5,56.768,697.561,5.7,t1
2020-11-21 07:30:00,12.5,47.012,763.415,4.75,t1
2020-11-21 07:35:00,12.508,40.366,641.463,4.24,t1
2020-11-21 07:40:00,12.508,48.72,1080.488,8.78,t1
2020-11-21 07:45:00,12.504,50.793,541.463,5.1,t1
2020-11-21 07:50:00,12.5,62.683,820.732,5.66,t1
2020-11-21 07:55:00,12.516,44.573,457.317,4.37,t1
2020-11-21 08:00:00,12.516,40.061,337.805,3.82,t1
2020-11-21 08:05:00,12.528,30.671,273.171,3.32,t1
2020-11-21 08:10:00,12.52,50.61,557.317,4.03,t1
2020-11-21 08:15:00,12.532,32.378,268.293,3.06,t1
2020-11-21 08:20:00,12.524,91.28,207.317,1.96,t1
2020-11-21 08:25:00,12.568,-9.695,34.146,-1.36,t1
2020-11-21 08:30:00,12.624,-30.183,319.512,-2.16,t1
2020-11-21 08:35:00,12.632,-19.085,323.171,-1.75,t1
2020-11-21 08:40:00,12.648,19.024,465.854,-5.32,t1
2020-11-21 08:45:00,12.652,-23.72,312.195,-2.52,t1
2020-11-21 08:50:00,12.668,54.878,991.463,-8.17,t1
2020-11-21 08:55:00,12.76,92.866,1030.488,-8.32,t1
2020-11-21 09:00:00,12.74,-60.976,691.463,-6.34,t1
2020-11-21 09:05:00,12.832,-133.049,1668.293,-13.05,t1
2020-11-21 09:10:00,12.804,-86.402,1039.024,-8.13,t1
2020-11-21 09:15:00,12.812,-82.195,885.366,-8.14,t1
2020-11-21 09:20:00,12.904,-150.244,2140.244,-15.09,t1
2020-11-21 09:25:00,12.84,-55.61,673.171,-6.43,t1
2020-11-21 09:30:00,12.832,-54.39,754.878,-5.37,t1
2020-11-21 09:35:00,12.876,-120.488,1490.244,-11.9,t1
2020-11-21 09:40:00,12.956,-160.488,1908.537,-16.06,t1
2020-11-21 09:45:00,12.86,85.793,982.927,-8.23,t1
2020-11-21 09:50:00,12.888,-71.28,1096.341,-7.06,t1
2020-11-21 09:55:00,12.884,-64.756,1013.415,-6.35,t1
2020-11-21 10:00:00,12.852,-37.317,297.561,-2.93,t1
2020-11-21 10:05:00,12.832,-39.268,356.098,7.83,t1
2020-11-21 10:10:00,12.816,-21.89,451.22,-2.15,t1
2020-11-21 10:15:00,12.768,-0.976,165.854,-0.11,t1
2020-11-21 10:20:00,12.752,-19.207,1176.829,-0.5,t1
2020-11-21 10:25:00,12.752,-15.915,146.341,-1.16,t1
2020-11-21 10:30:00,12.752,-14.512,307.317,-1.65,t1
2020-11-21 10:35:00,12.776,93.963,995.122,-3.04,t1
2020-11-21 10:40:00,12.812,-47.866,817.073,-4.86,t1
2020-11-21 10:45:00,12.844,-68.476,1070.732,-6.76,t1
2020-11-21 10:50:00,12.88,-117.378,1621.951,-11.75,t1
2020-11-21 10:55:00,12.908,-135.366,1614.634,-13.4,t1
2020-11-21 11:00:00,12.972,-151.098,2118.293,-15.02,t1
2020-11-21 11:05:00,13.028,90.183,1196.341,-21.34,t1
2020-11-21 11:10:00,13.052,-210.183,2765.854,-21.39,t1
2020-11-21 11:15:00,13.048,-261.829,3248.78,-26.3,t1
2020-11-21 11:20:00,13.12,-274.329,3504.878,-27.12,t1
2020-11-21 11:25:00,12.964,-126.159,1680.488,-12.22,t1
2020-11-21 11:30:00,12.996,-114.085,1436.585,-11.26,t1
2020-11-21 11:35:00,12.992,-141.28,1796.341,-14.38,t1
2020-11-21 11:40:00,12.98,-175.976,2365.854,-17.42,t1
2020-11-21 11:45:00,13.044,-252.744,3132.927,-25.22,t1
2020-11-21 11:50:00,13.264,-377.622,4937.805,-37.53,t1
2020-11-21 11:55:00,13.208,-298.415,3921.951,-29.95,t1
2020-11-21 12:00:00,13.288,-388.72,5013.415,-39.0,t1
2020-11-21 12:05:00,13.4,-479.573,6571.951,-47.91,t1
2020-11-21 12:10:00,13.572,-564.39,7742.683,-56.33,t1
2020-11-21 12:15:00,13.76,-596.585,8390.244,-59.68,t1
2020-11-21 12:20:00,13.968,-615.061,8679.268,-61.37,t1
2020-11-21 12:25:00,13.588,-503.72,6891.463,-50.08,t1
2020-11-21 12:30:00,13.992,-592.866,8246.341,-60.09,t1
2020-11-21 12:35:00,13.084,91.402,1025.61,9.21,t1
2020-11-21 12:40:00,12.904,92.988,1026.829,9.35,t1
2020-11-21 12:45:00,13.644,-510.976,7157.317,-50.97,t1
2020-11-21 12:50:00,13.996,-589.573,8134.146,-58.59,t1
2020-11-21 12:55:00,13.896,-549.878,7580.488,-55.39,t1
2020-11-21 13:00:00,14.004,-540.793,7536.585,-54.06,t1
2020-11-21 13:05:00,12.944,92.378,1002.439,9.32,t1
2020-11-21 13:10:00,12.888,87.805,1085.366,8.73,t1
2020-11-21 13:15:00,13.708,-476.402,6678.049,-47.71,t1
2020-11-21 13:20:00,13.728,-474.024,6429.268,-47.22,t1
2020-11-21 13:25:00,13.572,-419.634,5479.268,-41.24,t1
2020-11-21 13:30:00,13.56,-385.61,5424.39,-38.57,t1
2020-11-21 13:35:00,13.416,-316.951,4168.293,-31.51,t1
2020-11-21 13:40:00,13.532,-362.439,4997.561,-36.83,t1
2020-11-21 13:45:00,13.54,-338.598,4771.951,-33.87,t1
2020-11-21 13:50:00,13.48,-336.829,4753.659,-33.79,t1
2020-11-21 13:55:00,13.548,-311.524,4413.415,-31.16,t1
2020-11-21 14:00:00,13.2,-170.488,2096.341,-16.16,t1
2020-11-21 14:05:00,13.144,-124.39,1770.732,-12.68,t1
2020-11-21 14:10:00,13.144,-139.146,1704.878,-13.94,t1
2020-11-21 14:15:00,13.056,-70.61,745.122,-7.0,t1
2020-11-21 14:20:00,13.016,-38.293,537.805,-3.57,t1
2020-11-21 14:25:00,13.008,-34.085,423.171,-3.69,t1
2020-11-21 14:30:00,12.988,-21.28,373.171,-2.22,t1
2020-11-21 14:35:00,12.996,-30.183,517.073,-3.07,t1
2020-11-21 14:40:00,13.008,-91.768,1310.976,-8.99,t1
2020-11-21 14:45:00,13.492,-316.341,4300.0,-31.06,t1
2020-11-21 14:50:00,13.828,-357.927,1007.317,-1.36,t1
2020-11-21 14:55:00,13.168,90.61,1764.634,-13.56,t1
2020-11-21 15:00:00,13.036,-58.171,842.683,9.11,t1
2020-11-21 15:05:00,13.076,-86.098,958.537,-8.86,t1
2020-11-21 15:10:00,13.032,26.707,1102.439,-7.23,t1
2020-11-21 15:15:00,13.036,-44.573,775.61,-3.77,t1
2020-11-21 15:20:00,13.004,-25.793,441.463,-2.57,t1
2020-11-21 15:25:00,12.98,-24.573,137.805,-2.62,t1
2020-11-21 15:30:00,12.928,14.817,168.293,1.16,t1
2020-11-21 15:35:00,12.92,10.305,100.0,0.61,t1
2020-11-21 15:40:00,12.904,92.683,1004.878,1.91,t1
2020-11-21 15:45:00,12.888,33.72,365.854,3.42,t1
2020-11-21 15:50:00,12.884,22.683,306.098,2.16,t1
2020-11-21 15:55:00,12.884,8.598,285.366,1.13,t1
2020-11-21 16:00:00,12.864,40.793,347.561,4.11,t1
2020-11-21 16:05:00,12.844,103.659,1402.439,6.53,t1
2020-11-21 16:10:00,12.844,50.671,679.268,4.95,t1
2020-11-21 16:15:00,12.832,93.293,885.366,5.91,t1
2020-11-21 16:20:00,12.812,67.256,715.854,6.69,t1
2020-11-21 16:25:00,12.812,71.768,864.634,6.84,t1
2020-11-21 16:30:00,12.804,68.476,851.22,7.32,t1
2020-11-21 16:35:00,12.8,78.598,1030.488,9.36,t1
2020-11-21 16:40:00,12.792,88.293,935.366,8.9,t1
2020-11-21 16:45:00,12.784,91.098,1029.268,9.01,t1
2020-11-21 16:50:00,12.78,85.0,1092.683,8.71,t1
2020-11-21 16:55:00,12.776,81.28,1170.732,8.08,t1
2020-11-21 17:00:00,12.772,90.793,1026.829,9.22,t1
2020-11-21 17:05:00,12.768,93.354,1004.878,9.22,t1
2020-11-21 17:10:00,12.764,85.488,1052.439,9.06,t1
2020-11-21 17:15:00,12.76,94.39,1092.683,9.17,t1
2020-11-21 17:20:00,12.756,97.195,1258.537,9.61,t1
2020-11-21 17:25:00,12.756,93.476,1023.171,9.37,t1
2020-11-21 17:30:00,12.752,92.683,1141.463,9.23,t1
2020-11-21 17:35:00,12.752,94.695,989.024,9.35,t1
2020-11-21 17:40:00,12.752,82.012,1123.171,8.52,t1
2020-11-21 17:45:00,12.712,80.671,1213.415,7.9,t1
2020-11-21 17:50:00,12.712,93.354,1057.317,9.22,t1
2020-11-21 17:55:00,12.716,92.256,1101.22,9.32,t1
2020-11-21 18:00:00,12.724,79.573,1185.366,7.84,t1
2020-11-21 18:05:00,12.724,93.78,1001.22,9.22,t1
2020-11-21 18:10:00,12.76,80.183,1151.22,8.26,t1
2020-11-21 18:15:00,12.756,79.878,1189.024,8.02,t1
2020-11-21 18:20:00,12.756,93.354,1036.585,9.34,t1
2020-11-21 18:25:00,12.752,93.659,1098.78,9.4,t1
2020-11-21 18:30:00,12.748,89.207,1019.512,9.02,t1
2020-11-21 18:35:00,12.748,77.866,1176.829,8.05,t1
2020-11-21 18:40:00,12.74,80.366,1192.683,7.81,t1
2020-11-21 18:45:00,12.736,81.707,1091.463,8.83,t1
2020-11-21 18:50:00,12.732,82.561,1180.488,9.35,t1
2020-11-21 18:55:00,12.712,93.659,1026.829,9.34,t1
2020-11-21 19:00:00,12.688,117.256,1236.585,10.03,t1
2020-11-21 19:05:00,12.704,90.366,1191.463,8.01,t1
2020-11-21 19:10:00,12.708,92.195,1002.439,9.33,t1
2020-11-21 19:15:00,12.696,87.195,1047.561,9.04,t1
2020-11-21 19:20:00,12.696,98.171,980.488,9.36,t1
2020-11-21 19:25:00,12.696,87.683,1051.22,9.02,t1
2020-11-21 19:30:00,12.7,79.573,1123.171,8.33,t1
2020-11-21 19:35:00,12.68,84.878,1114.634,8.21,t1
2020-11-21 19:40:00,12.684,79.512,1180.488,7.84,t1
2020-11-21 19:45:00,12.684,93.659,1007.317,9.37,t1
2020-11-21 19:50:00,12.676,94.695,992.683,9.42,t1
2020-11-21 19:55:00,12.672,83.902,1117.073,7.92,t1
2020-11-21 20:00:00,12.668,79.268,1182.927,7.9,t1
2020-11-21 20:05:00,12.664,93.78,1032.927,9.34,t1
2020-11-21 20:10:00,12.668,86.098,1030.488,9.24,t1
2020-11-21 20:15:00,12.644,98.354,1329.268,10.31,t1
2020-11-21 20:20:00,12.648,78.293,1164.634,8.02,t1
2020-11-21 20:25:00,12.636,78.354,1167.073,8.02,t1
2020-11-21 20:30:00,12.64,92.378,992.683,9.23,t1
2020-11-21 20:35:00,12.64,93.476,1060.976,9.36,t1
2020-11-21 20:40:00,12.636,93.293,1052.439,9.35,t1
2020-11-21 20:45:00,12.636,82.805,1196.341,7.89,t1
2020-11-21 20:50:00,12.632,91.89,1095.122,8.97,t1
2020-11-21 20:55:00,12.632,91.707,1069.512,8.85,t1
2020-11-21 21:00:00,12.624,82.866,1079.268,8.66,t1
2020-11-21 21:05:00,12.64,93.171,1064.634,9.33,t1
2020-11-21 21:10:00,12.676,82.378,1189.024,7.95,t1
2020-11-21 21:15:00,12.672,94.695,1074.39,9.49,t1
2020-11-21 21:20:00,12.664,88.902,1025.61,8.99,t1
2020-11-21 21:25:00,12.664,93.598,1052.439,9.25,t1
2020-11-21 21:30:00,12.656,106.402,1324.39,10.22,t1
2020-11-21 21:35:00,12.66,93.902,1041.463,9.33,t1
2020-11-21 21:40:00,12.656,78.963,1163.415,8.01,t1
2020-11-21 21:45:00,12.656,79.085,1164.634,7.93,t1
2020-11-21 21:50:00,12.648,89.878,1324.39,9.02,t1
2020-11-21 21:55:00,12.648,92.5,1032.927,9.16,t1
2020-11-21 22:00:00,12.652,82.866,1186.585,9.26,t1
2020-11-21 22:05:00,12.648,93.354,1039.024,9.34,t1
2020-11-21 22:10:00,12.644,78.476,1179.268,8.0,t1
2020-11-21 22:15:00,12.644,93.659,1008.537,9.27,t1
2020-11-21 22:20:00,12.64,93.171,989.024,9.39,t1
2020-11-21 22:25:00,12.64,81.707,1240.244,8.16,t1
2020-11-21 22:30:00,12.636,81.585,1151.22,8.12,t1
2020-11-21 22:35:00,12.636,77.805,1182.927,7.89,t1
2020-11-21 22:40:00,12.624,110.976,1248.78,10.35,t1
2020-11-21 22:45:00,12.624,93.78,1113.415,8.97,t1
2020-11-21 22:50:00,12.624,92.5,1008.537,9.4,t1
2020-11-21 22:55:00,12.616,112.988,1279.268,10.67,t1
2020-11-21 23:00:00,12.616,115.549,1310.976,10.94,t1
2020-11-21 23:05:00,12.62,82.195,1124.39,8.39,t1
2020-11-21 23:10:00,12.62,91.951,1110.976,9.16,t1
2020-11-21 23:15:00,12.616,89.573,1020.732,9.18,t1
2020-11-21 23:20:00,12.612,92.561,1129.268,9.13,t1
2020-11-21 23:25:00,12.612,92.805,1085.366,9.23,t1
2020-11-21 23:30:00,12.612,85.366,1098.78,8.32,t1
2020-11-21 23:35:00,12.6,108.659,1346.341,10.81,t1
2020-11-21 23:40:00,12.604,92.378,1041.463,8.76,t1
2020-11-21 23:45:00,12.6,94.268,1001.22,9.31,t1
2020-11-21 23:50:00,12.596,86.951,1057.317,9.19,t1
2020-11-21 23:55:00,12.596,89.39,1064.634,9.07,t1
2020-11-22 00:05:00,12.596,91.768,1029.268,9.39,t1
2020-11-22 00:10:00,12.592,80.183,1139.024,8.01,t1
2020-11-22 00:15:00,12.588,86.585,1079.268,8.95,t1
2020-11-22 00:20:00,12.584,93.11,1101.22,9.41,t1
2020-11-22 00:25:00,12.576,113.049,1260.976,10.69,t1
2020-11-22 00:30:00,12.576,93.598,1019.512,9.5,t1
2020-11-22 00:35:00,12.572,79.695,1164.634,7.95,t1
2020-11-22 00:40:00,12.568,91.098,1013.415,9.33,t1
2020-11-22 00:45:00,12.552,93.963,1060.976,9.31,t1
2020-11-22 00:50:00,12.548,86.951,1067.073,9.11,t1
2020-11-22 00:55:00,12.552,91.951,1051.22,8.95,t1
2020-11-22 01:00:00,12.548,93.963,1002.439,9.57,t1
2020-11-22 01:05:00,12.548,80.488,1170.732,8.1,t1
2020-11-22 01:10:00,12.544,93.902,1023.171,9.37,t1
2020-11-22 01:15:00,12.54,94.085,1048.78,9.39,t1
2020-11-22 01:20:00,12.532,113.659,1224.39,10.54,t1
2020-11-22 01:25:00,12.54,93.476,1032.927,9.23,t1
2020-11-22 01:30:00,12.544,93.659,1002.439,9.37,t1
2020-11-22 01:35:00,12.54,80.183,1173.171,8.16,t1
2020-11-22 01:40:00,12.54,94.207,1051.22,9.42,t1
2020-11-22 01:45:00,12.536,84.268,1130.488,8.21,t1
2020-11-22 01:50:00,12.536,81.402,1180.488,8.2,t1
2020-11-22 01:55:00,12.536,93.598,1114.634,9.23,t1
2020-11-22 02:00:00,12.532,94.268,1070.732,9.39,t1
2020-11-22 02:05:00,12.536,96.402,1208.537,9.66,t1
2020-11-22 02:10:00,12.532,94.268,1054.878,9.17,t1
2020-11-22 02:15:00,12.532,88.11,1079.268,8.73,t1
2020-11-22 02:20:00,12.528,93.171,1085.366,9.44,t1
2020-11-22 02:25:00,12.532,93.598,1023.171,9.42,t1
2020-11-22 02:30:00,12.532,93.354,1057.317,9.26,t1
2020-11-22 02:35:00,12.528,89.451,1047.561,9.22,t1
2020-11-22 02:40:00,12.52,95.488,1054.878,9.33,t1
2020-11-22 02:45:00,12.52,80.366,1174.39,8.01,t1
2020-11-22 02:50:00,12.508,112.988,1273.171,9.31,t1
2020-11-22 02:55:00,12.52,94.451,1104.878,9.2,t1
2020-11-22 03:00:00,12.516,95.976,1032.927,9.2,t1
2020-11-22 03:05:00,12.504,103.476,1424.39,10.44,t1
2020-11-22 03:10:00,12.504,101.707,1464.634,10.69,t1
2020-11-22 03:15:00,12.512,92.378,1014.634,9.3,t1
2020-11-22 03:20:00,12.508,80.976,1164.634,8.11,t1
2020-11-22 03:25:00,12.508,83.171,1154.878,8.48,t1
