timestamp,temp,humid,name
2020-11-22 18:15:00,69.80000000000001,39.4,t1
2020-11-22 18:20:00,69.44,38.4,t1
2020-11-22 18:25:00,69.25999999999999,38.4,t1
2020-11-22 18:30:00,69.08000000000001,40.4,t1
2020-11-22 18:35:00,68.72,40.7,t1
2020-11-22 18:40:00,68.53999999999999,39.1,t1
2020-11-22 18:45:00,68.36,38.6,t1
2020-11-22 18:50:00,68.18,39.4,t1
2020-11-22 18:55:00,67.82,39.3,t1
2020-11-22 19:00:00,67.64,38.9,t1
2020-11-22 19:05:00,67.46000000000001,39.1,t1
2020-11-22 19:10:00,67.1,38.5,t1
2020-11-22 19:15:00,66.92,37.9,t1
2020-11-22 19:20:00,66.74000000000001,38.6,t1
2020-11-22 19:25:00,66.56,38.2,t1
2020-11-22 19:30:00,66.2,37.9,t1
2020-11-22 19:35:00,66.02,39.3,t1
2020-11-22 19:40:00,65.84,38.6,t1
2020-11-22 19:45:00,65.48,38.5,t1
2020-11-22 19:50:00,65.30000000000001,38.9,t1
2020-11-22 19:55:00,65.12,39.5,t1
2020-11-22 20:00:00,64.94,39.9,t1
2020-11-22 20:05:00,64.75999999999999,41.6,t1
2020-11-22 20:10:00,64.58000000000001,40.4,t1
2020-11-22 20:15:00,64.4,38.6,t1
2020-11-22 20:20:00,64.22,39.8,t1
2020-11-22 20:25:00,64.03999999999999,40.1,t1
2020-11-22 20:30:00,63.86,40.1,t1
2020-11-22 20:35:00,63.68000000000001,42.0,t1
2020-11-22 20:40:00,63.5,39.8,t1
2020-11-22 20:45:00,63.31999999999999,40.8,t1
2020-11-22 20:50:00,63.14,39.2,t1
2020-11-22 20:55:00,62.96,41.8,t1
2020-11-22 21:00:00,62.78,40.3,t1
2020-11-22 21:05:00,62.6,38.3,t1
2020-11-22 21:10:00,62.42,40.4,t1
2020-11-22 21:15:00,62.24,41.6,t1
2020-11-22 21:20:00,62.24,44.8,t1
2020-11-22 21:25:00,62.06,43.5,t1
2020-11-22 21:30:00,61.88,41.2,t1
2020-11-22 21:35:00,61.88,41.9,t1
2020-11-22 21:40:00,61.7,42.0,t1
2020-11-22 21:45:00,61.7,39.9,t1
2020-11-22 21:50:00,61.519999999999996,40.8,t1
2020-11-22 21:55:00,61.34,41.4,t1
2020-11-22 22:00:00,61.16,40.7,t1
2020-11-22 22:05:00,60.980000000000004,41.3,t1
2020-11-22 22:10:00,60.980000000000004,41.9,t1
2020-11-22 22:15:00,60.8,41.3,t1
2020-11-22 22:20:00,60.620000000000005,43.7,t1
2020-11-22 22:25:00,60.620000000000005,41.7,t1
2020-11-22 22:30:00,60.44,40.6,t1
2020-11-22 22:35:00,60.26,41.7,t1
2020-11-22 22:40:00,60.26,43.2,t1
2020-11-22 22:45:00,60.26,44.4,t1
2020-11-22 22:50:00,60.08,45.6,t1
2020-11-22 22:55:00,60.08,44.2,t1
2020-11-22 23:00:00,59.900000000000006,44.6,t1
2020-11-22 23:05:00,59.900000000000006,44.8,t1
2020-11-22 23:10:00,59.72,43.1,t1
2020-11-22 23:15:00,59.72,44.4,t1
2020-11-22 23:20:00,59.540000000000006,45.5,t1
2020-11-22 23:25:00,59.540000000000006,44.9,t1
2020-11-22 23:30:00,59.36,42.7,t1
2020-11-22 23:35:00,59.36,43.2,t1
2020-11-22 23:40:00,59.18,49.3,t1
2020-11-22 23:45:00,59.18,45.8,t1
2020-11-22 23:50:00,59.0,45.5,t1
2020-11-22 23:55:00,58.82,47.0,t1
2020-11-23 00:05:00,58.64,44.7,t1
2020-11-23 00:10:00,58.64,45.7,t1
2020-11-23 00:15:00,58.46,45.2,t1
2020-11-23 00:20:00,58.28,45.3,t1
2020-11-23 00:25:00,58.28,43.9,t1
2020-11-23 00:30:00,58.1,45.3,t1
2020-11-23 00:35:00,57.92,45.5,t1
2020-11-23 00:40:00,57.92,43.4,t1
2020-11-23 00:45:00,57.74,44.9,t1
2020-11-23 00:50:00,57.56,42.9,t1
2020-11-23 00:55:00,57.56,47.6,t1
2020-11-23 01:00:00,57.379999999999995,43.3,t1
2020-11-23 01:05:00,57.379999999999995,48.3,t1
2020-11-23 01:10:00,57.2,49.9,t1
2020-11-23 01:15:00,57.2,56.9,t1
2020-11-23 01:20:00,57.019999999999996,45.1,t1
2020-11-23 01:25:00,57.019999999999996,48.6,t1
2020-11-23 01:30:00,56.84,45.3,t1
2020-11-23 01:35:00,56.84,53.4,t1
2020-11-23 01:40:00,56.84,56.5,t1
2020-11-23 01:45:00,56.66,46.6,t1
2020-11-23 01:50:00,56.66,53.3,t1
2020-11-23 01:55:00,56.66,50.4,t1
2020-11-23 02:00:00,56.480000000000004,54.2,t1
2020-11-23 02:05:00,56.480000000000004,49.0,t1
2020-11-23 02:10:00,56.480000000000004,53.8,t1
2020-11-23 02:15:00,56.480000000000004,52.2,t1
2020-11-23 02:20:00,56.3,51.9,t1
2020-11-23 02:25:00,56.3,51.2,t1
2020-11-23 02:30:00,56.3,54.2,t1
2020-11-23 02:35:00,56.3,47.7,t1
2020-11-23 02:40:00,56.3,62.6,t1
2020-11-23 02:45:00,56.120000000000005,52.5,t1
2020-11-23 02:50:00,56.120000000000005,53.6,t1
2020-11-23 02:55:00,55.94,55.5,t1
2020-11-23 03:00:00,55.94,54.9,t1
2020-11-23 03:05:00,55.94,65.2,t1
2020-11-23 03:10:00,55.76,50.2,t1
2020-11-23 03:15:00,55.76,50.7,t1
2020-11-23 03:20:00,55.76,53.4,t1
2020-11-23 03:25:00,55.58,57.8,t1
2020-11-23 03:30:00,55.58,54.2,t1
2020-11-23 03:35:00,55.58,56.6,t1
2020-11-23 03:40:00,55.58,56.4,t1
2020-11-23 03:45:00,55.400000000000006,54.7,t1
2020-11-23 03:50:00,55.400000000000006,51.3,t1
2020-11-23 03:55:00,55.22,55.2,t1
2020-11-23 04:00:00,55.22,55.0,t1
2020-11-23 04:05:00,55.22,58.4,t1
2020-11-23 04:10:00,55.040000000000006,57.8,t1
2020-11-23 04:15:00,55.040000000000006,52.9,t1
2020-11-23 04:20:00,54.86,53.4,t1
2020-11-23 04:25:00,54.86,59.7,t1
2020-11-23 04:30:00,54.86,55.2,t1
2020-11-23 04:35:00,54.86,53.9,t1
2020-11-23 04:40:00,54.68,57.3,t1
2020-11-23 04:45:00,54.68,58.4,t1
2020-11-23 04:50:00,54.68,58.3,t1
2020-11-23 04:55:00,54.68,56.6,t1
2020-11-23 05:00:00,54.5,56.8,t1
2020-11-23 05:05:00,54.5,54.0,t1
2020-11-23 05:10:00,54.5,56.2,t1
2020-11-23 05:15:00,54.5,55.5,t1
2020-11-23 05:20:00,54.32,58.3,t1
2020-11-23 05:25:00,54.32,56.5,t1
2020-11-23 05:30:00,54.32,56.9,t1
2020-11-23 05:35:00,54.32,57.4,t1
2020-11-23 05:40:00,54.32,58.4,t1
2020-11-23 05:45:00,54.14,53.2,t1
2020-11-23 05:50:00,54.14,55.6,t1
2020-11-23 05:55:00,54.14,58.2,t1
2020-11-23 06:00:00,54.14,57.6,t1
2020-11-23 06:05:00,53.96,55.6,t1
2020-11-23 06:10:00,53.96,56.1,t1
2020-11-23 06:15:00,53.96,55.4,t1
2020-11-23 06:20:00,53.96,54.0,t1
2020-11-23 06:25:00,53.78,53.9,t1
2020-11-23 06:30:00,53.78,56.6,t1
2020-11-23 06:35:00,53.78,53.6,t1
2020-11-23 06:40:00,53.6,52.7,t1
2020-11-23 06:45:00,53.6,54.7,t1
2020-11-23 06:50:00,53.42,53.8,t1
2020-11-23 06:55:00,53.42,55.8,t1
2020-11-23 07:00:00,53.42,55.6,t1
2020-11-23 07:05:00,53.24,50.2,t1
2020-11-23 07:10:00,53.24,52.1,t1
2020-11-23 07:15:00,53.24,52.9,t1
2020-11-23 07:20:00,53.06,53.6,t1
2020-11-23 07:25:00,53.06,52.9,t1
2020-11-23 07:30:00,53.06,62.8,t1
2020-11-23 07:35:00,53.06,54.2,t1
2020-11-23 07:40:00,53.06,59.7,t1
2020-11-23 07:45:00,53.06,51.9,t1
2020-11-23 07:50:00,53.06,61.0,t1
2020-11-23 07:55:00,53.24,63.8,t1
2020-11-23 08:00:00,53.24,62.7,t1
2020-11-23 08:05:00,53.24,62.2,t1
2020-11-23 08:10:00,53.42,59.1,t1
2020-11-23 08:15:00,53.6,58.1,t1
2020-11-23 08:20:00,53.78,61.3,t1
2020-11-23 08:25:00,53.96,64.9,t1
2020-11-23 08:30:00,54.14,59.8,t1
2020-11-23 08:35:00,54.32,62.8,t1
2020-11-23 08:40:00,54.5,65.9,t1
2020-11-23 08:45:00,54.68,63.1,t1
2020-11-23 08:50:00,54.86,61.4,t1
2020-11-23 08:55:00,55.040000000000006,61.9,t1
2020-11-23 09:00:00,55.22,62.1,t1
2020-11-23 09:05:00,55.400000000000006,61.6,t1
2020-11-23 09:10:00,55.58,63.0,t1
2020-11-23 09:15:00,55.76,62.3,t1
2020-11-23 09:20:00,55.94,65.1,t1
2020-11-23 09:25:00,56.120000000000005,63.3,t1
2020-11-23 09:30:00,56.3,63.4,t1
2020-11-23 09:35:00,56.3,63.2,t1
2020-11-23 09:40:00,56.480000000000004,62.7,t1
2020-11-23 09:45:00,56.66,62.4,t1
2020-11-23 09:50:00,56.84,62.2,t1
2020-11-23 09:55:00,57.019999999999996,65.8,t1
2020-11-23 10:00:00,57.019999999999996,64.3,t1
2020-11-23 10:05:00,57.2,62.9,t1
2020-11-23 10:10:00,57.2,61.8,t1
2020-11-23 10:15:00,57.379999999999995,62.6,t1
2020-11-23 10:20:00,57.379999999999995,62.3,t1
2020-11-23 10:25:00,57.56,64.8,t1
2020-11-23 10:30:00,57.74,62.7,t1
2020-11-23 10:35:00,57.74,62.1,t1
2020-11-23 10:40:00,57.92,61.9,t1
2020-11-23 10:45:00,58.1,64.7,t1
2020-11-23 10:50:00,58.1,63.3,t1
2020-11-23 10:55:00,58.28,62.1,t1
2020-11-23 11:00:00,58.46,66.0,t1
2020-11-23 11:05:00,58.46,64.0,t1
2020-11-23 11:10:00,58.82,67.2,t1
2020-11-23 11:15:00,58.82,64.4,t1
2020-11-23 11:20:00,59.0,63.0,t1
2020-11-23 11:25:00,59.18,65.8,t1
2020-11-23 11:30:00,59.36,63.1,t1
2020-11-23 11:35:00,59.540000000000006,63.7,t1
2020-11-23 11:40:00,59.72,66.3,t1
2020-11-23 11:45:00,59.900000000000006,65.3,t1
2020-11-23 11:50:00,60.08,66.5,t1
2020-11-23 11:55:00,60.26,64.3,t1
2020-11-23 12:00:00,60.44,65.7,t1
2020-11-23 12:05:00,60.620000000000005,66.9,t1
2020-11-23 12:10:00,60.8,63.0,t1
2020-11-23 12:15:00,60.980000000000004,63.7,t1
2020-11-23 12:20:00,61.16,64.5,t1
2020-11-23 12:25:00,61.34,62.3,t1
2020-11-23 12:30:00,61.34,62.1,t1
2020-11-23 12:35:00,61.519999999999996,62.5,t1
2020-11-23 12:40:00,61.519999999999996,60.9,t1
2020-11-23 12:45:00,61.7,63.3,t1
2020-11-23 12:50:00,61.88,60.9,t1
2020-11-23 12:55:00,61.88,61.4,t1
2020-11-23 13:00:00,62.06,60.2,t1
2020-11-23 13:05:00,62.24,62.1,t1
2020-11-23 13:10:00,62.24,62.9,t1
2020-11-23 13:15:00,62.42,68.1,t1
2020-11-23 13:20:00,62.6,62.2,t1
2020-11-23 13:25:00,62.78,62.5,t1
2020-11-23 13:30:00,62.78,61.5,t1
2020-11-23 13:35:00,62.96,61.7,t1
2020-11-23 13:40:00,63.14,63.9,t1
2020-11-23 14:00:00,63.5,59.5,t1
2020-11-23 14:20:00,64.03999999999999,61.0,t1
2020-11-23 14:40:00,64.22,58.5,t1
2020-11-23 15:00:00,64.58000000000001,59.3,t1
2020-11-23 15:20:00,64.75999999999999,59.4,t1
2020-11-23 15:40:00,64.94,58.0,t1
2020-11-23 16:00:00,65.12,56.8,t1
2020-11-23 16:20:00,64.94,58.5,t1
2020-11-23 16:40:00,64.94,62.3,t1
2020-11-23 17:00:00,64.58000000000001,53.4,t1
2020-11-23 17:20:00,64.03999999999999,55.3,t1
2020-11-23 17:40:00,63.31999999999999,55.6,t1
2020-11-23 18:00:00,62.42,55.1,t1
2020-11-23 18:20:00,61.7,51.5,t1
2020-11-23 18:40:00,60.980000000000004,52.8,t1
2020-11-23 19:00:00,60.26,52.7,t1
2020-11-23 19:20:00,59.540000000000006,52.2,t1
2020-11-23 19:40:00,58.82,52.4,t1
2020-11-23 20:00:00,58.28,54.2,t1
2020-11-23 20:20:00,57.74,58.4,t1
2020-11-23 20:40:00,57.379999999999995,54.7,t1
2020-11-23 21:00:00,56.84,54.1,t1
2020-11-23 21:20:00,56.480000000000004,56.3,t1
2020-11-23 21:40:00,56.120000000000005,61.6,t1
2020-11-23 22:00:00,56.120000000000005,65.3,t1
2020-11-23 22:20:00,56.120000000000005,64.4,t1
2020-11-23 22:40:00,56.120000000000005,57.4,t1
2020-11-23 23:00:00,56.120000000000005,63.3,t1
2020-11-23 23:20:00,56.3,62.2,t1
2020-11-23 23:40:00,56.3,59.6,t1
2020-11-24 00:20:00,55.76,61.1,t1
2020-11-24 00:40:00,55.76,67.5,t1
2020-11-24 01:00:00,55.76,67.4,t1
2020-11-24 01:20:00,55.94,68.8,t1
2020-11-24 01:40:00,56.120000000000005,68.9,t1
2020-11-24 02:00:00,56.3,65.7,t1
2020-11-24 02:20:00,56.480000000000004,66.7,t1
2020-11-24 02:40:00,56.66,70.2,t1
2020-11-24 03:00:00,56.66,67.0,t1
2020-11-24 03:20:00,56.66,69.3,t1
2020-11-24 03:40:00,56.84,69.2,t1
2020-11-24 04:00:00,56.84,67.4,t1
2020-11-24 04:20:00,57.019999999999996,71.5,t1
2020-11-24 04:40:00,57.019999999999996,69.2,t1
2020-11-24 05:00:00,57.019999999999996,72.3,t1
2020-11-24 05:20:00,57.2,67.9,t1
2020-11-24 05:40:00,57.2,70.5,t1
2020-11-24 06:00:00,57.2,69.7,t1
2020-11-24 06:20:00,57.2,71.5,t1
2020-11-24 06:40:00,57.019999999999996,64.1,t1
2020-11-24 07:00:00,56.66,64.5,t1
2020-11-24 07:20:00,56.120000000000005,65.0,t1
2020-11-24 07:40:00,55.94,74.4,t1
2020-11-24 08:00:00,55.94,67.9,t1
2020-11-24 08:20:00,56.3,70.7,t1
2020-11-24 08:40:00,57.019999999999996,70.8,t1
2020-11-24 09:00:00,57.74,71.7,t1
2020-11-24 09:20:00,58.46,74.5,t1
2020-11-24 10:00:00,59.900000000000006,72.9,t1
2020-11-24 10:20:00,60.620000000000005,70.1,t1
2020-11-24 10:40:00,61.34,67.1,t1
2020-11-24 11:00:00,61.88,67.9,t1
2020-11-24 11:20:00,62.78,65.8,t1
2020-11-24 11:40:00,63.5,65.7,t1
2020-11-24 12:00:00,64.22,69.8,t1
2020-11-24 12:20:00,64.94,68.8,t1
2020-11-24 12:40:00,65.66,62.1,t1
2020-11-24 13:00:00,66.2,64.1,t1
2020-11-24 13:20:00,66.74000000000001,57.7,t1
2020-11-24 13:40:00,67.28,61.9,t1
2020-11-24 14:00:00,67.82,66.6,t1
2020-11-24 14:20:00,68.18,67.2,t1
2020-11-24 14:40:00,68.36,50.5,t1
2020-11-24 15:00:00,68.72,56.2,t1
2020-11-24 15:20:00,68.9,55.7,t1
2020-11-24 15:40:00,68.9,50.2,t1
2020-11-24 16:00:00,68.9,54.6,t1
2020-11-24 16:20:00,68.72,54.1,t1
2020-11-24 16:40:00,68.53999999999999,52.4,t1
2020-11-24 17:00:00,68.0,50.8,t1
2020-11-24 17:20:00,67.1,49.5,t1
2020-11-24 17:40:00,66.2,49.6,t1
2020-11-24 18:00:00,65.12,46.8,t1
2020-11-24 18:20:00,64.22,49.3,t1
2020-11-24 18:40:00,63.5,49.1,t1
2020-11-24 19:00:00,62.78,49.5,t1
2020-11-24 19:20:00,62.24,48.3,t1
2020-11-24 19:40:00,61.34,49.3,t1
2020-11-24 20:00:00,60.620000000000005,47.6,t1
2020-11-24 20:20:00,59.900000000000006,49.0,t1
2020-11-24 20:40:00,59.18,50.5,t1
2020-11-24 21:00:00,58.82,50.3,t1
2020-11-24 21:20:00,58.28,55.2,t1
2020-11-24 21:40:00,57.92,51.8,t1
2020-11-24 22:00:00,57.56,51.4,t1
2020-11-24 22:20:00,57.2,56.1,t1
2020-11-24 22:40:00,56.84,54.8,t1
2020-11-24 23:00:00,56.480000000000004,56.0,t1
2020-11-24 23:20:00,55.94,51.0,t1
2020-11-24 23:40:00,55.58,55.8,t1
2020-11-25 00:20:00,54.86,57.3,t1
2020-11-25 00:40:00,54.5,60.4,t1
2020-11-25 01:00:00,54.32,58.6,t1
2020-11-25 01:20:00,53.96,60.4,t1
2020-11-25 01:40:00,53.78,63.7,t1
2020-11-25 02:00:00,53.42,62.7,t1
2020-11-25 02:20:00,53.42,66.0,t1
2020-11-25 02:40:00,53.06,65.2,t1
2020-11-25 03:00:00,52.879999999999995,62.6,t1
2020-11-25 03:20:00,52.7,61.9,t1
2020-11-25 03:40:00,52.519999999999996,64.9,t1
2020-11-25 04:00:00,52.34,66.4,t1
2020-11-25 04:20:00,52.16,67.2,t1
2020-11-25 04:40:00,51.980000000000004,68.7,t1
2020-11-25 05:00:00,51.620000000000005,70.6,t1
2020-11-25 05:20:00,51.620000000000005,69.5,t1
2020-11-25 05:40:00,51.44,73.4,t1
2020-11-25 06:00:00,51.44,69.2,t1
2020-11-25 06:20:00,51.26,65.4,t1
2020-11-25 06:40:00,51.08,68.6,t1
2020-11-25 07:00:00,50.900000000000006,71.9,t1
2020-11-25 07:20:00,50.900000000000006,78.2,t1
2020-11-25 07:40:00,51.08,78.0,t1
2020-11-25 08:00:00,51.620000000000005,80.7,t1
2020-11-25 08:20:00,52.519999999999996,80.6,t1
2020-11-25 08:40:00,53.42,68.6,t1
2020-11-25 09:00:00,54.32,73.3,t1
2020-11-25 09:20:00,55.400000000000006,66.1,t1
2020-11-25 09:40:00,56.480000000000004,75.1,t1
2020-11-25 10:00:00,57.379999999999995,67.5,t1
2020-11-25 10:20:00,58.28,74.7,t1
2020-11-25 10:40:00,59.18,72.3,t1
2020-11-25 11:00:00,60.08,66.2,t1
2020-11-25 11:20:00,60.980000000000004,66.5,t1
2020-11-25 11:40:00,61.88,63.9,t1
2020-11-25 12:00:00,62.78,66.7,t1
2020-11-25 12:20:00,63.5,58.3,t1
2020-11-25 12:40:00,64.03999999999999,64.0,t1
2020-11-25 13:00:00,64.58000000000001,60.2,t1
2020-11-25 13:20:00,65.30000000000001,67.9,t1
2020-11-25 13:40:00,65.84,57.0,t1
2020-11-25 14:00:00,66.38,58.5,t1
2020-11-25 14:20:00,66.74000000000001,59.1,t1
2020-11-25 14:40:00,67.1,63.5,t1
2020-11-25 15:00:00,67.28,56.3,t1
2020-11-25 15:20:00,67.46000000000001,54.4,t1
2020-11-25 15:40:00,67.46000000000001,57.9,t1
2020-11-25 16:00:00,67.28,51.9,t1
2020-11-25 16:20:00,67.1,52.0,t1
2020-11-25 16:40:00,66.74000000000001,53.0,t1
2020-11-25 17:00:00,66.2,56.1,t1
2020-11-25 17:20:00,65.48,54.1,t1
2020-11-25 17:40:00,64.75999999999999,52.9,t1
2020-11-25 18:00:00,63.86,54.9,t1
2020-11-25 18:20:00,62.96,52.7,t1
2020-11-25 18:40:00,62.06,55.5,t1
2020-11-25 19:00:00,61.34,52.4,t1
2020-11-25 19:20:00,60.620000000000005,53.8,t1
2020-11-25 19:40:00,59.900000000000006,52.8,t1
2020-11-25 20:00:00,59.36,53.3,t1
2020-11-25 20:20:00,58.82,54.1,t1
2020-11-25 20:40:00,58.28,56.1,t1
2020-11-25 21:00:00,57.74,54.9,t1
2020-11-25 21:20:00,57.379999999999995,56.6,t1
2020-11-25 21:40:00,56.66,55.3,t1
2020-11-25 22:00:00,56.120000000000005,56.8,t1
2020-11-25 22:20:00,55.58,56.6,t1
2020-11-25 22:40:00,55.22,56.1,t1
2020-11-25 23:00:00,54.86,56.6,t1
2020-11-25 23:20:00,54.5,62.3,t1
2020-11-25 23:40:00,54.14,59.6,t1
2020-11-26 00:20:00,53.6,57.3,t1
2020-11-26 00:40:00,53.42,56.0,t1
2020-11-26 01:00:00,53.24,60.5,t1
2020-11-26 01:20:00,53.06,62.3,t1
2020-11-26 01:40:00,52.879999999999995,63.1,t1
2020-11-26 02:00:00,52.7,62.1,t1
2020-11-26 02:20:00,52.34,65.2,t1
2020-11-26 02:40:00,52.16,67.0,t1
2020-11-26 03:00:00,52.16,62.9,t1
2020-11-26 03:20:00,52.16,66.6,t1
2020-11-26 03:40:00,51.980000000000004,68.1,t1
2020-11-26 04:00:00,51.8,64.8,t1
2020-11-26 04:20:00,51.620000000000005,64.3,t1
2020-11-26 04:40:00,51.26,62.8,t1
2020-11-26 05:00:00,50.900000000000006,64.3,t1
2020-11-26 05:20:00,50.72,63.8,t1
2020-11-26 05:40:00,50.18,62.2,t1
2020-11-26 06:00:00,50.0,65.0,t1
2020-11-26 06:20:00,49.64,67.8,t1
2020-11-26 06:40:00,49.28,61.0,t1
2020-11-26 07:00:00,48.92,70.9,t1
2020-11-26 07:20:00,48.74,75.6,t1
2020-11-26 07:40:00,48.92,77.1,t1
2020-11-26 08:00:00,49.28,79.7,t1
2020-11-26 08:20:00,50.0,80.2,t1
2020-11-26 08:40:00,51.08,77.8,t1
2020-11-26 09:00:00,51.980000000000004,74.1,t1
2020-11-26 09:20:00,53.06,76.8,t1
2020-11-26 09:40:00,53.96,75.7,t1
2020-11-26 10:00:00,54.86,70.4,t1
2020-11-26 10:20:00,55.76,70.2,t1
2020-11-26 10:40:00,56.66,72.0,t1
2020-11-26 11:00:00,57.56,71.9,t1
2020-11-26 11:20:00,58.28,69.1,t1
2020-11-26 11:40:00,59.18,72.7,t1
2020-11-26 12:00:00,59.900000000000006,73.3,t1
2020-11-26 12:20:00,60.620000000000005,69.4,t1
2020-11-26 12:40:00,61.519999999999996,67.6,t1
2020-11-26 13:00:00,62.06,60.9,t1
2020-11-26 13:20:00,62.78,70.3,t1
2020-11-26 13:40:00,63.31999999999999,59.0,t1
2020-11-26 14:00:00,63.86,65.4,t1
2020-11-26 14:20:00,64.22,67.7,t1
2020-11-26 14:40:00,64.4,66.1,t1
2020-11-26 15:00:00,64.03999999999999,48.7,t1
2020-11-26 15:20:00,63.68000000000001,38.8,t1
2020-11-26 15:40:00,63.5,46.5,t1
2020-11-26 16:00:00,62.96,32.1,t1
2020-11-26 16:20:00,62.42,35.2,t1
2020-11-26 16:40:00,62.06,30.7,t1
2020-11-26 17:00:00,61.88,45.1,t1
2020-11-26 17:20:00,61.34,43.1,t1
2020-11-26 17:40:00,60.8,44.9,t1
2020-11-26 18:00:00,60.26,40.1,t1
2020-11-26 18:20:00,59.540000000000006,42.6,t1
2020-11-26 18:40:00,59.0,32.0,t1
2020-11-26 19:00:00,58.64,45.6,t1
2020-11-26 19:20:00,58.46,31.1,t1
2020-11-26 19:40:00,58.1,48.3,t1
2020-11-26 20:00:00,57.74,40.5,t1
2020-11-26 20:20:00,56.84,38.0,t1
2020-11-26 20:40:00,56.84,32.7,t1
2020-11-26 21:00:00,56.66,51.9,t1
2020-11-26 21:20:00,56.66,45.3,t1
2020-11-26 21:40:00,56.480000000000004,47.8,t1
2020-11-26 22:00:00,56.120000000000005,44.2,t1
2020-11-26 22:20:00,55.76,47.3,t1
2020-11-26 22:40:00,55.22,33.2,t1
2020-11-26 23:00:00,55.040000000000006,54.7,t1
2020-11-26 23:20:00,54.5,49.2,t1
2020-11-26 23:40:00,54.14,62.5,t1
2020-11-27 00:20:00,53.42,63.2,t1
2020-11-27 00:40:00,53.06,62.8,t1
2020-11-27 01:00:00,52.7,66.7,t1
2020-11-27 01:20:00,52.34,68.2,t1
2020-11-27 01:40:00,52.16,70.8,t1
2020-11-27 02:00:00,51.8,72.4,t1
2020-11-27 02:20:00,51.620000000000005,73.2,t1
2020-11-27 02:40:00,51.44,73.9,t1
2020-11-27 03:20:00,51.08,71.6,t1
2020-11-27 04:00:00,50.540000000000006,76.1,t1
2020-11-27 04:20:00,50.36,74.2,t1
2020-11-27 04:40:00,50.18,75.6,t1
2020-11-27 05:00:00,50.0,77.0,t1
2020-11-27 05:20:00,49.82,71.4,t1
2020-11-27 05:40:00,49.64,75.2,t1
2020-11-27 06:00:00,49.46,77.7,t1
2020-11-27 06:20:00,49.28,76.6,t1
2020-11-27 06:40:00,49.28,78.0,t1
2020-11-27 07:00:00,49.1,77.5,t1
2020-11-27 07:20:00,49.1,78.0,t1
2020-11-27 07:40:00,49.1,72.6,t1
2020-11-27 08:00:00,49.64,80.0,t1
2020-11-27 08:20:00,50.36,80.0,t1
2020-11-27 08:40:00,51.08,71.6,t1
2020-11-27 09:00:00,52.16,74.6,t1
2020-11-27 09:20:00,53.06,49.1,t1
2020-11-27 09:40:00,54.14,68.2,t1
2020-11-27 10:00:00,55.040000000000006,43.0,t1
2020-11-27 10:20:00,56.3,65.0,t1
2020-11-27 10:40:00,57.2,39.0,t1
2020-11-27 11:00:00,58.1,59.3,t1
2020-11-27 11:20:00,58.82,36.4,t1
2020-11-27 11:40:00,59.72,43.2,t1
2020-11-27 12:00:00,60.620000000000005,56.9,t1
2020-11-27 12:20:00,61.34,55.1,t1
2020-11-27 12:40:00,62.06,34.3,t1
2020-11-27 13:00:00,62.78,37.9,t1
2020-11-27 13:20:00,63.68000000000001,34.0,t1
2020-11-27 13:40:00,64.22,39.0,t1
2020-11-27 14:00:00,64.75999999999999,50.7,t1
2020-11-27 14:20:00,65.30000000000001,48.9,t1
2020-11-27 14:40:00,65.66,54.6,t1
2020-11-27 15:00:00,66.02,34.5,t1
2020-11-27 15:20:00,66.2,52.3,t1
2020-11-27 15:40:00,66.38,40.8,t1
2020-11-27 16:00:00,66.38,55.8,t1
2020-11-27 16:20:00,66.2,51.9,t1
2020-11-27 16:40:00,65.84,47.5,t1
2020-11-27 17:00:00,64.94,33.6,t1
2020-11-27 17:20:00,63.86,39.9,t1
2020-11-27 17:40:00,62.6,34.9,t1
2020-11-27 18:00:00,61.519999999999996,33.9,t1
2020-11-27 18:20:00,60.620000000000005,39.9,t1
2020-11-27 18:40:00,59.900000000000006,32.0,t1
2020-11-27 19:00:00,59.18,37.6,t1
2020-11-27 19:20:00,58.64,32.7,t1
2020-11-27 19:40:00,57.92,33.6,t1
2020-11-27 20:00:00,57.379999999999995,37.4,t1
2020-11-27 20:20:00,56.84,35.9,t1
2020-11-27 20:40:00,56.3,38.3,t1
2020-11-27 21:00:00,56.120000000000005,53.5,t1
2020-11-27 21:20:00,55.94,50.9,t1
2020-11-27 21:40:00,55.76,46.2,t1
2020-11-27 22:00:00,55.22,39.6,t1
2020-11-27 22:20:00,54.86,49.6,t1
2020-11-27 22:40:00,54.5,48.4,t1
2020-11-27 23:00:00,54.14,56.1,t1
2020-11-27 23:20:00,53.96,60.4,t1
2020-11-27 23:40:00,53.78,60.5,t1
2020-11-28 00:20:00,53.6,68.9,t1
2020-11-28 00:40:00,53.42,70.8,t1
2020-11-28 01:00:00,53.24,69.4,t1
2020-11-28 01:20:00,52.879999999999995,72.6,t1
2020-11-28 01:40:00,52.7,72.0,t1
2020-11-28 02:00:00,52.34,74.4,t1
2020-11-28 02:20:00,52.16,74.1,t1
2020-11-28 02:40:00,51.8,74.6,t1
2020-11-28 03:00:00,51.44,74.1,t1
2020-11-28 03:20:00,51.26,75.1,t1
2020-11-28 03:40:00,50.900000000000006,74.9,t1
2020-11-28 04:00:00,50.72,77.2,t1
2020-11-28 04:20:00,50.540000000000006,74.9,t1
2020-11-28 04:40:00,50.540000000000006,77.2,t1
2020-11-28 05:00:00,50.36,77.3,t1
2020-11-28 05:20:00,50.18,78.0,t1
