index,timestamp,temp,humid,name
19323,2020-11-19 13:10:00,69.08000000000001,68.1,t1
19324,2020-11-19 13:15:00,69.25999999999999,58.2,t1
19325,2020-11-19 13:20:00,69.44,56.7,t1
19326,2020-11-19 13:25:00,69.80000000000001,67.6,t1
19327,2020-11-19 13:30:00,69.98,65.6,t1
19328,2020-11-19 13:35:00,69.98,67.1,t1
19329,2020-11-19 13:40:00,70.34,67.6,t1
19330,2020-11-19 13:45:00,70.34,62.4,t1
19331,2020-11-19 13:50:00,70.52,56.9,t1
19332,2020-11-19 13:55:00,70.7,57.0,t1
19333,2020-11-19 14:00:00,70.88,65.4,t1
19334,2020-11-19 14:05:00,70.88,68.1,t1
19335,2020-11-19 14:10:00,71.06,53.3,t1
19336,2020-11-19 14:15:00,71.24000000000001,63.6,t1
19337,2020-11-19 14:20:00,71.24000000000001,54.7,t1
19338,2020-11-19 14:25:00,71.42,66.1,t1
19339,2020-11-19 14:30:00,71.6,68.6,t1
19340,2020-11-19 14:35:00,71.6,52.0,t1
19341,2020-11-19 14:40:00,71.6,55.6,t1
19342,2020-11-19 14:45:00,71.78,53.2,t1
19343,2020-11-19 14:50:00,71.78,50.1,t1
19344,2020-11-19 14:55:00,71.78,52.7,t1
19345,2020-11-19 15:00:00,71.96000000000001,57.0,t1
19346,2020-11-19 15:05:00,71.96000000000001,57.8,t1
19347,2020-11-19 15:10:00,71.96000000000001,60.2,t1
19348,2020-11-19 15:20:00,71.96000000000001,50.6,t1
19349,2020-11-19 15:25:00,72.14,54.0,t1
19350,2020-11-19 15:30:00,72.14,51.9,t1
19351,2020-11-19 15:35:00,72.14,49.3,t1
19352,2020-11-19 15:40:00,72.14,54.6,t1
19353,2020-11-19 15:45:00,72.14,49.6,t1
19354,2020-11-19 15:50:00,71.96000000000001,48.8,t1
19355,2020-11-19 15:55:00,72.14,51.4,t1
19356,2020-11-19 16:00:00,71.96000000000001,48.9,t1
19357,2020-11-19 16:05:00,71.96000000000001,53.3,t1
19358,2020-11-19 16:10:00,71.78,48.6,t1
19359,2020-11-19 16:15:00,71.78,50.6,t1
19360,2020-11-19 16:20:00,71.78,47.9,t1
19361,2020-11-19 16:25:00,71.6,56.2,t1
19362,2020-11-19 16:30:00,71.6,48.9,t1
19363,2020-11-19 16:35:00,71.42,48.2,t1
19364,2020-11-19 16:40:00,71.42,58.1,t1
19365,2020-11-19 16:45:00,71.24000000000001,53.2,t1
19366,2020-11-19 16:50:00,70.88,54.1,t1
19367,2020-11-19 16:55:00,70.7,48.6,t1
19368,2020-11-19 17:00:00,70.34,53.7,t1
19369,2020-11-19 17:05:00,70.16,48.3,t1
19370,2020-11-19 17:10:00,69.98,46.6,t1
19371,2020-11-19 17:15:00,69.62,45.7,t1
19372,2020-11-19 17:20:00,69.44,45.1,t1
19373,2020-11-19 17:25:00,69.08000000000001,45.3,t1
19374,2020-11-19 17:30:00,68.72,44.5,t1
19375,2020-11-19 17:35:00,68.53999999999999,45.1,t1
19376,2020-11-19 17:40:00,68.36,44.5,t1
19377,2020-11-19 17:45:00,68.0,46.0,t1
19378,2020-11-19 17:50:00,67.82,44.9,t1
19379,2020-11-19 17:55:00,67.64,46.1,t1
19380,2020-11-19 18:00:00,67.28,44.8,t1
19381,2020-11-19 18:05:00,67.1,43.8,t1
19382,2020-11-19 18:10:00,66.92,44.4,t1
19383,2020-11-19 18:15:00,66.74000000000001,45.4,t1
19384,2020-11-19 18:20:00,66.38,44.3,t1
19385,2020-11-19 18:25:00,66.2,46.5,t1
19386,2020-11-19 18:30:00,66.02,45.0,t1
19387,2020-11-19 18:35:00,65.84,45.4,t1
19388,2020-11-19 18:40:00,65.48,45.6,t1
19389,2020-11-19 18:45:00,65.30000000000001,44.8,t1
19390,2020-11-19 18:50:00,65.12,45.5,t1
19391,2020-11-19 18:55:00,64.94,44.5,t1
19392,2020-11-19 19:00:00,64.58000000000001,43.2,t1
19393,2020-11-19 19:05:00,64.4,44.3,t1
19394,2020-11-19 19:10:00,64.22,43.8,t1
19395,2020-11-19 19:15:00,64.03999999999999,43.9,t1
19396,2020-11-19 19:20:00,63.86,44.8,t1
19397,2020-11-19 19:25:00,63.68000000000001,43.3,t1
19398,2020-11-19 19:30:00,63.31999999999999,43.8,t1
19399,2020-11-19 19:35:00,63.14,44.8,t1
19400,2020-11-19 19:40:00,62.96,44.4,t1
19401,2020-11-19 19:45:00,62.78,46.2,t1
19402,2020-11-19 19:50:00,62.6,44.9,t1
19403,2020-11-19 19:55:00,62.42,44.5,t1
19404,2020-11-19 20:00:00,62.24,45.2,t1
19405,2020-11-19 20:05:00,62.06,45.0,t1
19406,2020-11-19 20:10:00,61.88,47.3,t1
19407,2020-11-19 20:15:00,61.7,46.0,t1
19408,2020-11-19 20:20:00,61.519999999999996,45.6,t1
19409,2020-11-19 20:25:00,61.519999999999996,46.8,t1
19410,2020-11-19 20:30:00,61.34,46.4,t1
19411,2020-11-19 20:35:00,61.16,47.4,t1
19412,2020-11-19 20:40:00,61.16,47.2,t1
19413,2020-11-19 20:45:00,60.980000000000004,47.8,t1
19414,2020-11-19 20:50:00,60.980000000000004,49.2,t1
19415,2020-11-19 20:55:00,60.8,47.8,t1
19416,2020-11-19 21:00:00,60.8,52.6,t1
19417,2020-11-19 21:05:00,60.620000000000005,48.6,t1
19418,2020-11-19 21:10:00,60.44,51.4,t1
19419,2020-11-19 21:15:00,60.44,49.1,t1
19420,2020-11-19 21:20:00,60.44,50.2,t1
19421,2020-11-19 21:25:00,60.26,51.2,t1
19422,2020-11-19 21:30:00,60.26,50.7,t1
19423,2020-11-19 21:35:00,60.08,50.7,t1
19424,2020-11-19 21:40:00,60.08,54.1,t1
19425,2020-11-19 21:45:00,59.900000000000006,50.9,t1
19426,2020-11-19 21:50:00,59.900000000000006,52.4,t1
19427,2020-11-19 21:55:00,59.900000000000006,51.0,t1
19428,2020-11-19 22:00:00,59.72,53.3,t1
19429,2020-11-19 22:05:00,59.72,53.6,t1
19430,2020-11-19 22:10:00,59.540000000000006,54.2,t1
19431,2020-11-19 22:15:00,59.540000000000006,50.1,t1
19432,2020-11-19 22:20:00,59.36,53.6,t1
19433,2020-11-19 22:25:00,59.36,51.2,t1
19434,2020-11-19 22:30:00,59.36,52.3,t1
19435,2020-11-19 22:35:00,59.18,55.0,t1
19436,2020-11-19 22:40:00,59.18,57.0,t1
19437,2020-11-19 22:45:00,59.0,54.5,t1
19438,2020-11-19 22:50:00,59.0,60.3,t1
19439,2020-11-19 22:55:00,58.82,56.1,t1
19440,2020-11-19 23:00:00,58.82,59.9,t1
19441,2020-11-19 23:05:00,58.82,61.5,t1
19442,2020-11-19 23:10:00,58.82,57.0,t1
19443,2020-11-19 23:15:00,58.82,61.7,t1
19444,2020-11-19 23:20:00,58.64,62.3,t1
19445,2020-11-19 23:25:00,58.64,62.4,t1
19446,2020-11-19 23:30:00,58.64,63.7,t1
19447,2020-11-19 23:35:00,58.64,61.7,t1
19448,2020-11-19 23:40:00,58.64,63.5,t1
19449,2020-11-19 23:45:00,58.64,68.2,t1
19450,2020-11-19 23:50:00,58.64,67.7,t1
19451,2020-11-19 23:55:00,58.46,68.4,t1
19452,2020-11-20 00:05:00,58.46,67.6,t1
19453,2020-11-20 00:10:00,58.46,71.6,t1
19454,2020-11-20 00:15:00,58.46,72.1,t1
19455,2020-11-20 00:20:00,58.46,73.2,t1
19456,2020-11-20 00:25:00,58.46,61.6,t1
19457,2020-11-20 00:30:00,58.46,68.8,t1
19458,2020-11-20 00:35:00,58.46,73.1,t1
19459,2020-11-20 00:40:00,58.46,64.4,t1
19460,2020-11-20 00:45:00,58.46,67.6,t1
19461,2020-11-20 00:50:00,58.46,69.3,t1
19462,2020-11-20 00:55:00,58.46,67.8,t1
19463,2020-11-20 01:00:00,58.46,66.1,t1
19464,2020-11-20 01:05:00,58.46,68.1,t1
19465,2020-11-20 01:10:00,58.64,68.7,t1
19466,2020-11-20 01:15:00,58.46,67.8,t1
19467,2020-11-20 01:20:00,58.64,71.9,t1
19468,2020-11-20 01:25:00,58.64,72.8,t1
19469,2020-11-20 01:30:00,58.64,72.7,t1
19470,2020-11-20 01:35:00,58.64,70.7,t1
19471,2020-11-20 01:40:00,58.46,71.3,t1
19472,2020-11-20 01:45:00,58.46,71.2,t1
19473,2020-11-20 01:50:00,58.46,73.9,t1
19474,2020-11-20 01:55:00,58.46,74.9,t1
19475,2020-11-20 02:00:00,58.46,71.9,t1
19476,2020-11-20 02:05:00,58.46,76.9,t1
19477,2020-11-20 02:10:00,58.46,70.5,t1
19478,2020-11-20 02:15:00,58.46,74.4,t1
19479,2020-11-20 02:20:00,58.46,72.9,t1
19480,2020-11-20 02:25:00,58.46,71.4,t1
19481,2020-11-20 02:30:00,58.46,72.0,t1
19482,2020-11-20 02:35:00,58.46,66.5,t1
19483,2020-11-20 02:40:00,58.46,69.3,t1
19484,2020-11-20 02:45:00,58.46,67.1,t1
19485,2020-11-20 02:50:00,58.46,71.7,t1
19486,2020-11-20 02:55:00,58.28,69.4,t1
19487,2020-11-20 03:00:00,58.28,68.1,t1
19488,2020-11-20 03:05:00,58.28,67.7,t1
19489,2020-11-20 03:10:00,58.1,62.6,t1
19490,2020-11-20 03:15:00,58.1,71.0,t1
19491,2020-11-20 03:20:00,58.1,65.4,t1
19492,2020-11-20 03:25:00,58.1,63.5,t1
19493,2020-11-20 03:30:00,57.92,67.1,t1
19494,2020-11-20 03:35:00,57.92,71.9,t1
19495,2020-11-20 03:40:00,57.92,71.6,t1
19496,2020-11-20 03:45:00,57.92,72.2,t1
19497,2020-11-20 03:50:00,57.74,64.9,t1
19498,2020-11-20 03:55:00,57.74,69.6,t1
19499,2020-11-20 04:00:00,57.74,70.0,t1
19500,2020-11-20 04:05:00,57.74,65.6,t1
19501,2020-11-20 04:10:00,57.74,66.4,t1
19502,2020-11-20 04:15:00,57.74,71.5,t1
19503,2020-11-20 04:20:00,57.74,69.1,t1
19504,2020-11-20 04:25:00,57.74,67.7,t1
19505,2020-11-20 04:30:00,57.74,72.3,t1
19506,2020-11-20 04:35:00,57.56,64.4,t1
19507,2020-11-20 04:40:00,57.56,72.6,t1
19508,2020-11-20 04:45:00,57.56,71.3,t1
19509,2020-11-20 04:50:00,57.56,75.5,t1
19510,2020-11-20 04:55:00,57.56,74.0,t1
19511,2020-11-20 05:00:00,57.379999999999995,74.1,t1
19512,2020-11-20 05:05:00,57.379999999999995,75.7,t1
19513,2020-11-20 05:10:00,57.379999999999995,75.2,t1
19514,2020-11-20 05:15:00,57.379999999999995,76.4,t1
19515,2020-11-20 05:20:00,57.379999999999995,77.7,t1
19516,2020-11-20 05:25:00,57.379999999999995,78.2,t1
19517,2020-11-20 05:30:00,57.2,74.7,t1
19518,2020-11-20 05:35:00,57.2,74.2,t1
19519,2020-11-20 05:40:00,57.019999999999996,64.0,t1
19520,2020-11-20 05:45:00,57.2,75.9,t1
19521,2020-11-20 05:50:00,57.019999999999996,74.9,t1
19522,2020-11-20 05:55:00,57.2,77.2,t1
19523,2020-11-20 06:00:00,57.019999999999996,68.8,t1
19524,2020-11-20 06:05:00,57.019999999999996,69.3,t1
19525,2020-11-20 06:10:00,57.019999999999996,75.0,t1
19526,2020-11-20 06:15:00,57.019999999999996,75.5,t1
19527,2020-11-20 06:20:00,56.84,75.1,t1
19528,2020-11-20 06:25:00,56.84,70.5,t1
19529,2020-11-20 06:30:00,56.84,75.0,t1
19530,2020-11-20 06:35:00,56.84,75.5,t1
19531,2020-11-20 06:40:00,56.84,71.4,t1
19532,2020-11-20 06:45:00,56.84,73.8,t1
19533,2020-11-20 06:50:00,56.84,74.2,t1
19534,2020-11-20 06:55:00,56.66,74.2,t1
19535,2020-11-20 07:00:00,56.66,74.7,t1
19536,2020-11-20 07:05:00,56.84,79.3,t1
19537,2020-11-20 07:10:00,56.66,75.9,t1
19538,2020-11-20 07:15:00,56.66,69.8,t1
19539,2020-11-20 07:20:00,56.84,80.4,t1
19540,2020-11-20 07:25:00,56.84,81.0,t1
19541,2020-11-20 07:30:00,56.84,81.8,t1
19542,2020-11-20 07:35:00,56.84,76.0,t1
19543,2020-11-20 07:40:00,57.019999999999996,80.0,t1
19544,2020-11-20 07:45:00,57.2,83.7,t1
19545,2020-11-20 07:50:00,57.2,84.0,t1
19546,2020-11-20 07:55:00,57.379999999999995,84.4,t1
19547,2020-11-20 08:00:00,57.56,84.0,t1
19548,2020-11-20 08:05:00,57.74,83.7,t1
19549,2020-11-20 08:10:00,57.92,83.4,t1
19550,2020-11-20 08:15:00,58.1,83.2,t1
19551,2020-11-20 08:20:00,58.46,79.0,t1
19552,2020-11-20 08:25:00,58.64,83.7,t1
19553,2020-11-20 08:30:00,59.0,84.4,t1
19554,2020-11-20 08:35:00,59.18,78.7,t1
19555,2020-11-20 08:40:00,59.36,67.9,t1
19556,2020-11-20 08:45:00,59.72,79.8,t1
19557,2020-11-20 08:50:00,59.900000000000006,80.8,t1
19558,2020-11-20 08:55:00,60.26,79.3,t1
19559,2020-11-20 09:00:00,60.44,78.4,t1
19560,2020-11-20 09:05:00,60.8,79.7,t1
19561,2020-11-20 09:10:00,60.980000000000004,76.2,t1
19562,2020-11-20 09:15:00,61.34,78.9,t1
19563,2020-11-20 09:20:00,61.519999999999996,76.9,t1
19564,2020-11-20 09:25:00,61.7,60.2,t1
19565,2020-11-20 09:30:00,62.06,77.5,t1
19566,2020-11-20 09:35:00,62.42,74.1,t1
19567,2020-11-20 09:40:00,62.6,70.1,t1
19568,2020-11-20 09:45:00,62.96,70.9,t1
19569,2020-11-20 09:50:00,63.14,58.5,t1
19570,2020-11-20 09:55:00,63.5,73.9,t1
19571,2020-11-20 10:00:00,63.68000000000001,61.0,t1
19572,2020-11-20 10:05:00,64.03999999999999,66.4,t1
19573,2020-11-20 10:10:00,64.22,68.9,t1
19574,2020-11-20 10:15:00,64.58000000000001,72.3,t1
19575,2020-11-20 10:20:00,64.75999999999999,71.8,t1
19576,2020-11-20 10:25:00,65.12,73.7,t1
19577,2020-11-20 10:30:00,65.48,67.0,t1
19578,2020-11-20 10:35:00,65.66,59.0,t1
19579,2020-11-20 10:40:00,66.02,70.3,t1
19580,2020-11-20 10:45:00,66.2,71.7,t1
19581,2020-11-20 10:50:00,66.56,71.1,t1
19582,2020-11-20 10:55:00,66.74000000000001,52.1,t1
19583,2020-11-20 11:00:00,67.1,51.6,t1
19584,2020-11-20 11:05:00,67.46000000000001,70.0,t1
19585,2020-11-20 11:10:00,67.64,69.1,t1
19586,2020-11-20 11:15:00,67.82,69.4,t1
19587,2020-11-20 11:20:00,68.18,54.8,t1
19588,2020-11-20 11:25:00,68.36,57.3,t1
19589,2020-11-20 11:30:00,68.72,62.0,t1
19590,2020-11-20 11:35:00,68.9,64.7,t1
19591,2020-11-20 11:40:00,69.08000000000001,67.9,t1
19592,2020-11-20 11:45:00,69.44,66.4,t1
19593,2020-11-20 11:50:00,69.62,66.7,t1
19594,2020-11-20 11:55:00,69.98,72.5,t1
19595,2020-11-20 12:00:00,70.16,55.7,t1
19596,2020-11-20 12:05:00,70.34,55.4,t1
19597,2020-11-20 12:10:00,70.7,65.3,t1
19598,2020-11-20 12:15:00,70.88,69.3,t1
19599,2020-11-20 12:20:00,71.06,51.0,t1
19600,2020-11-20 12:25:00,71.42,62.6,t1
19601,2020-11-20 12:30:00,71.6,55.5,t1
19602,2020-11-20 12:35:00,71.78,47.1,t1
19603,2020-11-20 12:40:00,71.78,42.8,t1
19604,2020-11-20 12:45:00,72.14,42.3,t1
19605,2020-11-20 12:50:00,72.32,65.2,t1
19606,2020-11-20 12:55:00,72.5,46.1,t1
19607,2020-11-20 13:00:00,72.68,46.4,t1
19608,2020-11-20 13:05:00,72.86,57.4,t1
19609,2020-11-20 13:10:00,73.22,66.2,t1
19610,2020-11-20 13:15:00,73.22,46.8,t1
19611,2020-11-20 13:20:00,73.58000000000001,42.1,t1
19612,2020-11-20 13:25:00,73.75999999999999,59.8,t1
19613,2020-11-20 13:30:00,73.75999999999999,51.7,t1
19614,2020-11-20 13:35:00,74.12,51.4,t1
19615,2020-11-20 13:40:00,74.12,60.3,t1
19616,2020-11-20 13:45:00,74.30000000000001,57.9,t1
19617,2020-11-20 13:50:00,74.48,52.0,t1
19618,2020-11-20 13:55:00,74.66,61.1,t1
19619,2020-11-20 14:00:00,74.66,43.6,t1
19620,2020-11-20 14:05:00,74.84,56.0,t1
19621,2020-11-20 14:10:00,74.84,60.4,t1
19622,2020-11-20 14:15:00,74.84,39.1,t1
19623,2020-11-20 14:20:00,75.02,42.7,t1
19624,2020-11-20 14:25:00,75.2,59.3,t1
19625,2020-11-20 14:30:00,75.2,63.1,t1
19626,2020-11-20 14:35:00,75.38,51.3,t1
19627,2020-11-20 14:40:00,75.2,45.2,t1
19628,2020-11-20 14:45:00,75.38,41.9,t1
19629,2020-11-20 14:50:00,75.38,47.0,t1
19630,2020-11-20 14:55:00,75.38,38.8,t1
19631,2020-11-20 15:00:00,75.56,39.9,t1
19632,2020-11-20 15:05:00,75.56,46.6,t1
19633,2020-11-20 15:10:00,75.56,51.3,t1
19634,2020-11-20 15:15:00,75.56,51.4,t1
19635,2020-11-20 15:20:00,75.74000000000001,44.2,t1
19636,2020-11-20 15:25:00,75.74000000000001,39.9,t1
19637,2020-11-20 15:30:00,75.74000000000001,40.0,t1
19638,2020-11-20 15:35:00,75.74000000000001,41.2,t1
19639,2020-11-20 15:40:00,75.74000000000001,40.9,t1
19640,2020-11-20 15:45:00,75.74000000000001,37.8,t1
19641,2020-11-20 15:50:00,75.56,37.6,t1
19642,2020-11-20 15:55:00,75.74000000000001,44.8,t1
19643,2020-11-20 16:00:00,75.74000000000001,39.9,t1
19644,2020-11-20 16:05:00,75.74000000000001,42.7,t1
19645,2020-11-20 16:10:00,75.74000000000001,43.8,t1
19646,2020-11-20 16:15:00,75.74000000000001,52.4,t1
19647,2020-11-20 16:20:00,75.56,43.3,t1
19648,2020-11-20 16:25:00,75.56,40.7,t1
19649,2020-11-20 16:30:00,75.56,43.5,t1
19650,2020-11-20 16:35:00,75.38,40.5,t1
19651,2020-11-20 16:40:00,75.38,43.7,t1
19652,2020-11-20 16:45:00,75.2,39.3,t1
19653,2020-11-20 16:50:00,75.02,40.7,t1
19654,2020-11-20 16:55:00,74.84,39.2,t1
19655,2020-11-20 17:00:00,74.66,46.6,t1
19656,2020-11-20 17:05:00,74.48,41.6,t1
19657,2020-11-20 17:10:00,74.30000000000001,40.4,t1
19658,2020-11-20 17:15:00,73.94,38.2,t1
19659,2020-11-20 17:20:00,73.75999999999999,39.5,t1
19660,2020-11-20 17:25:00,73.58000000000001,38.1,t1
19661,2020-11-20 17:30:00,73.22,39.6,t1
19662,2020-11-20 17:35:00,73.03999999999999,37.8,t1
19663,2020-11-20 17:40:00,72.68,37.0,t1
19664,2020-11-20 17:45:00,72.5,37.9,t1
19665,2020-11-20 17:50:00,72.14,36.1,t1
19666,2020-11-20 17:55:00,71.96000000000001,37.8,t1
19667,2020-11-20 18:00:00,71.6,40.0,t1
19668,2020-11-20 18:05:00,71.42,36.5,t1
19669,2020-11-20 18:10:00,71.06,34.8,t1
19670,2020-11-20 18:15:00,70.88,37.0,t1
19671,2020-11-20 18:20:00,70.7,38.3,t1
19672,2020-11-20 18:25:00,70.34,36.7,t1
19673,2020-11-20 18:30:00,70.16,34.3,t1
19674,2020-11-20 18:35:00,69.80000000000001,36.7,t1
19675,2020-11-20 18:40:00,69.62,34.8,t1
19676,2020-11-20 18:45:00,69.44,36.1,t1
19677,2020-11-20 18:50:00,69.08000000000001,35.1,t1
19678,2020-11-20 18:55:00,68.9,35.2,t1
19679,2020-11-20 19:00:00,68.72,35.2,t1
19680,2020-11-20 19:05:00,68.53999999999999,35.2,t1
19681,2020-11-20 19:10:00,68.36,35.2,t1
19682,2020-11-20 19:15:00,68.18,36.4,t1
19683,2020-11-20 19:20:00,68.0,35.3,t1
19684,2020-11-20 19:25:00,67.82,35.8,t1
19685,2020-11-20 19:30:00,67.64,36.2,t1
19686,2020-11-20 19:35:00,67.46000000000001,36.1,t1
19687,2020-11-20 19:40:00,67.28,36.3,t1
19688,2020-11-20 19:45:00,67.28,36.8,t1
19689,2020-11-20 19:50:00,67.1,37.1,t1
19690,2020-11-20 19:55:00,66.92,35.9,t1
19691,2020-11-20 20:00:00,66.92,41.9,t1
19692,2020-11-20 20:05:00,66.74000000000001,40.8,t1
19693,2020-11-20 20:10:00,66.74000000000001,38.1,t1
19694,2020-11-20 20:15:00,66.56,38.3,t1
19695,2020-11-20 20:20:00,66.56,39.9,t1
19696,2020-11-20 20:25:00,66.38,37.3,t1
19697,2020-11-20 20:30:00,66.38,40.0,t1
19698,2020-11-20 20:35:00,66.2,40.9,t1
19699,2020-11-20 20:40:00,66.2,42.1,t1
19700,2020-11-20 20:45:00,66.02,45.4,t1
19701,2020-11-20 20:50:00,66.02,38.7,t1
19702,2020-11-20 20:55:00,65.84,41.4,t1
19703,2020-11-20 21:00:00,65.84,39.6,t1
19704,2020-11-20 21:05:00,65.66,40.4,t1
19705,2020-11-20 21:10:00,65.66,42.1,t1
19706,2020-11-20 21:15:00,65.48,42.0,t1
19707,2020-11-20 21:20:00,65.48,42.8,t1
19708,2020-11-20 21:25:00,65.30000000000001,44.2,t1
19709,2020-11-20 21:30:00,65.30000000000001,39.2,t1
19710,2020-11-20 21:35:00,65.12,42.6,t1
19711,2020-11-20 21:40:00,65.12,41.0,t1
19712,2020-11-20 21:45:00,64.94,41.6,t1
19713,2020-11-20 21:50:00,64.94,45.0,t1
19714,2020-11-20 21:55:00,64.94,45.1,t1
19715,2020-11-20 22:00:00,64.75999999999999,45.0,t1
19716,2020-11-20 22:05:00,64.75999999999999,47.6,t1
19717,2020-11-20 22:10:00,64.75999999999999,43.8,t1
19718,2020-11-20 22:15:00,64.75999999999999,46.3,t1
19719,2020-11-20 22:20:00,64.58000000000001,48.5,t1
19720,2020-11-20 22:25:00,64.58000000000001,46.6,t1
19721,2020-11-20 22:30:00,64.58000000000001,52.3,t1
19722,2020-11-20 22:35:00,64.58000000000001,44.9,t1
19723,2020-11-20 22:40:00,64.58000000000001,51.4,t1
19724,2020-11-20 22:45:00,64.4,50.0,t1
19725,2020-11-20 22:50:00,64.4,48.8,t1
19726,2020-11-20 22:55:00,64.4,49.3,t1
19727,2020-11-20 23:00:00,64.22,49.2,t1
19728,2020-11-20 23:05:00,64.22,45.8,t1
19729,2020-11-20 23:10:00,64.03999999999999,43.5,t1
19730,2020-11-20 23:15:00,63.86,44.4,t1
19731,2020-11-20 23:20:00,63.86,43.8,t1
19732,2020-11-20 23:25:00,63.68000000000001,42.7,t1
19733,2020-11-20 23:30:00,63.5,41.6,t1
19734,2020-11-20 23:35:00,63.5,43.7,t1
19735,2020-11-20 23:40:00,63.31999999999999,43.0,t1
19736,2020-11-20 23:45:00,63.14,43.0,t1
19737,2020-11-20 23:50:00,63.14,41.6,t1
19738,2020-11-20 23:55:00,62.96,46.7,t1
19739,2020-11-21 00:05:00,62.78,50.3,t1
19740,2020-11-21 00:10:00,62.78,48.5,t1
19741,2020-11-21 00:15:00,62.6,51.7,t1
19742,2020-11-21 00:20:00,62.6,47.4,t1
19743,2020-11-21 00:25:00,62.42,45.9,t1
19744,2020-11-21 00:30:00,62.42,54.5,t1
19745,2020-11-21 00:35:00,62.24,49.4,t1
19746,2020-11-21 00:40:00,62.24,48.9,t1
19747,2020-11-21 00:45:00,62.24,47.3,t1
19748,2020-11-21 00:50:00,62.06,54.6,t1
19749,2020-11-21 00:55:00,62.06,45.5,t1
19750,2020-11-21 01:00:00,61.88,48.3,t1
19751,2020-11-21 01:05:00,61.88,50.6,t1
19752,2020-11-21 01:10:00,61.88,53.7,t1
19753,2020-11-21 01:15:00,61.7,52.0,t1
19754,2020-11-21 01:20:00,61.7,54.3,t1
19755,2020-11-21 01:25:00,61.7,51.8,t1
19756,2020-11-21 01:30:00,61.519999999999996,46.6,t1
19757,2020-11-21 01:35:00,61.519999999999996,59.7,t1
19758,2020-11-21 01:40:00,61.519999999999996,46.9,t1
19759,2020-11-21 01:45:00,61.519999999999996,57.7,t1
19760,2020-11-21 01:50:00,61.34,51.3,t1
19761,2020-11-21 01:55:00,61.34,55.0,t1
19762,2020-11-21 02:00:00,61.34,58.6,t1
19763,2020-11-21 02:05:00,61.16,49.6,t1
19764,2020-11-21 02:10:00,61.16,59.9,t1
19765,2020-11-21 02:15:00,60.980000000000004,59.0,t1
19766,2020-11-21 02:20:00,60.980000000000004,60.2,t1
19767,2020-11-21 02:25:00,60.980000000000004,62.0,t1
19768,2020-11-21 02:30:00,60.980000000000004,60.0,t1
19769,2020-11-21 02:35:00,60.980000000000004,64.5,t1
19770,2020-11-21 02:40:00,60.8,63.9,t1
19771,2020-11-21 02:45:00,60.8,57.0,t1
19772,2020-11-21 02:50:00,60.620000000000005,64.5,t1
19773,2020-11-21 02:55:00,60.620000000000005,62.6,t1
19774,2020-11-21 03:00:00,60.620000000000005,65.8,t1
19775,2020-11-21 03:05:00,60.44,62.6,t1
19776,2020-11-21 03:10:00,60.44,69.0,t1
19777,2020-11-21 03:15:00,60.44,68.5,t1
19778,2020-11-21 03:20:00,60.44,68.4,t1
19779,2020-11-21 03:25:00,60.44,68.7,t1
19780,2020-11-21 03:30:00,60.44,73.6,t1
19781,2020-11-21 03:35:00,60.44,74.3,t1
19782,2020-11-21 03:40:00,60.26,68.0,t1
19783,2020-11-21 03:45:00,60.08,58.2,t1
19784,2020-11-21 03:50:00,60.08,53.0,t1
19785,2020-11-21 03:55:00,60.08,62.7,t1
19786,2020-11-21 04:00:00,60.08,58.6,t1
19787,2020-11-21 04:05:00,60.08,60.5,t1
19788,2020-11-21 04:10:00,60.08,59.4,t1
19789,2020-11-21 04:15:00,59.900000000000006,60.2,t1
19790,2020-11-21 04:20:00,59.900000000000006,59.0,t1
19791,2020-11-21 04:25:00,59.900000000000006,63.4,t1
19792,2020-11-21 04:30:00,59.900000000000006,60.2,t1
19793,2020-11-21 04:35:00,59.72,64.7,t1
19794,2020-11-21 04:40:00,59.72,64.7,t1
19795,2020-11-21 04:45:00,59.72,64.5,t1
19796,2020-11-21 04:50:00,59.72,63.8,t1
19797,2020-11-21 04:55:00,59.72,66.0,t1
19798,2020-11-21 05:00:00,59.540000000000006,65.7,t1
19799,2020-11-21 05:05:00,59.540000000000006,50.9,t1
19800,2020-11-21 05:10:00,59.540000000000006,65.3,t1
19801,2020-11-21 05:15:00,59.36,65.6,t1
19802,2020-11-21 05:20:00,59.36,64.2,t1
19803,2020-11-21 05:25:00,59.36,60.4,t1
19804,2020-11-21 05:30:00,59.36,55.5,t1
19805,2020-11-21 05:35:00,59.18,61.4,t1
19806,2020-11-21 05:40:00,59.18,61.5,t1
19807,2020-11-21 05:45:00,59.18,64.7,t1
19808,2020-11-21 05:50:00,59.18,54.2,t1
19809,2020-11-21 05:55:00,59.18,61.0,t1
19810,2020-11-21 06:00:00,59.0,54.7,t1
19811,2020-11-21 06:05:00,59.0,51.3,t1
19812,2020-11-21 06:10:00,59.0,58.0,t1
19813,2020-11-21 06:15:00,59.0,62.2,t1
19814,2020-11-21 06:20:00,58.82,59.1,t1
19815,2020-11-21 06:25:00,58.82,59.9,t1
19816,2020-11-21 06:30:00,58.82,58.4,t1
19817,2020-11-21 06:35:00,58.82,66.4,t1
19818,2020-11-21 06:40:00,58.82,69.2,t1
19819,2020-11-21 06:45:00,58.64,69.3,t1
19820,2020-11-21 06:50:00,58.64,72.3,t1
19821,2020-11-21 06:55:00,58.46,68.4,t1
19822,2020-11-21 07:00:00,58.64,69.5,t1
19823,2020-11-21 07:05:00,58.46,67.9,t1
