timestamp,weight,name
2020-11-22 01:10:00,118.37799999999999,t1
2020-11-22 01:15:00,118.368,t1
2020-11-22 01:20:00,118.368,t1
2020-11-22 01:25:00,118.359,t1
2020-11-22 01:30:00,118.361,t1
2020-11-22 01:35:00,118.35799999999999,t1
2020-11-22 01:40:00,118.35600000000001,t1
2020-11-22 01:45:00,118.351,t1
2020-11-22 01:50:00,118.351,t1
2020-11-22 01:55:00,118.365,t1
2020-11-22 02:00:00,118.366,t1
2020-11-22 02:05:00,118.353,t1
2020-11-22 02:10:00,118.346,t1
2020-11-22 02:15:00,118.345,t1
2020-11-22 02:20:00,118.346,t1
2020-11-22 02:25:00,118.352,t1
2020-11-22 02:30:00,118.352,t1
2020-11-22 02:35:00,118.35700000000001,t1
2020-11-22 02:40:00,118.368,t1
2020-11-22 02:45:00,118.37700000000001,t1
2020-11-22 02:50:00,118.381,t1
2020-11-22 02:55:00,118.387,t1
2020-11-22 03:00:00,118.389,t1
2020-11-22 03:05:00,118.383,t1
2020-11-22 03:10:00,118.375,t1
2020-11-22 03:15:00,118.361,t1
2020-11-22 03:20:00,118.35,t1
2020-11-22 03:25:00,118.34299999999999,t1
2020-11-22 03:30:00,118.345,t1
2020-11-22 03:35:00,118.337,t1
2020-11-22 03:40:00,118.331,t1
2020-11-22 03:45:00,118.32700000000001,t1
2020-11-22 03:50:00,118.322,t1
2020-11-22 03:55:00,118.322,t1
2020-11-22 04:00:00,118.316,t1
2020-11-22 04:05:00,118.318,t1
2020-11-22 04:10:00,118.31,t1
2020-11-22 04:15:00,118.307,t1
2020-11-22 04:20:00,118.314,t1
2020-11-22 04:25:00,118.31,t1
2020-11-22 04:30:00,118.305,t1
2020-11-22 04:35:00,118.29799999999999,t1
2020-11-22 04:40:00,118.294,t1
2020-11-22 04:45:00,118.29299999999999,t1
2020-11-22 04:50:00,118.294,t1
2020-11-22 04:55:00,118.29299999999999,t1
2020-11-22 05:00:00,118.295,t1
2020-11-22 05:05:00,118.294,t1
2020-11-22 05:10:00,118.291,t1
2020-11-22 05:15:00,118.289,t1
2020-11-22 05:20:00,118.27799999999999,t1
2020-11-22 05:25:00,118.28399999999999,t1
2020-11-22 05:30:00,118.289,t1
2020-11-22 05:35:00,118.287,t1
2020-11-22 05:40:00,118.285,t1
2020-11-22 05:45:00,118.288,t1
2020-11-22 05:50:00,118.287,t1
2020-11-22 05:55:00,118.28,t1
2020-11-22 06:00:00,118.27600000000001,t1
2020-11-22 06:05:00,118.274,t1
2020-11-22 06:10:00,118.273,t1
2020-11-22 06:15:00,118.273,t1
2020-11-22 06:20:00,118.26799999999999,t1
2020-11-22 06:25:00,118.257,t1
2020-11-22 06:30:00,118.26700000000001,t1
2020-11-22 06:35:00,118.26700000000001,t1
2020-11-22 06:40:00,118.28200000000001,t1
2020-11-22 06:45:00,118.289,t1
2020-11-22 06:50:00,118.288,t1
2020-11-22 06:55:00,118.28399999999999,t1
2020-11-22 07:00:00,118.28399999999999,t1
2020-11-22 07:05:00,118.27600000000001,t1
2020-11-22 07:10:00,118.27600000000001,t1
2020-11-22 07:15:00,118.26799999999999,t1
2020-11-22 07:20:00,118.264,t1
2020-11-22 07:25:00,118.26100000000001,t1
2020-11-22 07:30:00,118.27,t1
2020-11-22 07:35:00,118.28,t1
2020-11-22 07:40:00,118.301,t1
2020-11-22 07:45:00,118.318,t1
2020-11-22 07:50:00,118.31299999999999,t1
2020-11-22 07:55:00,118.311,t1
2020-11-22 08:00:00,118.319,t1
2020-11-22 08:05:00,118.334,t1
2020-11-22 08:10:00,118.35600000000001,t1
2020-11-22 08:15:00,118.39,t1
2020-11-22 08:20:00,118.415,t1
2020-11-22 08:25:00,118.43299999999999,t1
2020-11-22 08:30:00,118.46700000000001,t1
2020-11-22 08:35:00,118.48899999999999,t1
2020-11-22 08:40:00,118.51299999999999,t1
2020-11-22 08:45:00,118.52600000000001,t1
2020-11-22 08:50:00,118.53299999999999,t1
2020-11-22 08:55:00,118.52600000000001,t1
2020-11-22 09:00:00,118.538,t1
2020-11-22 09:05:00,118.55,t1
2020-11-22 09:10:00,118.565,t1
2020-11-22 09:15:00,118.56700000000001,t1
2020-11-22 09:20:00,118.56200000000001,t1
2020-11-22 09:25:00,118.566,t1
2020-11-22 09:30:00,118.57799999999999,t1
2020-11-22 09:35:00,118.596,t1
2020-11-22 09:40:00,118.60600000000001,t1
2020-11-22 09:45:00,118.615,t1
2020-11-22 09:50:00,118.62200000000001,t1
2020-11-22 09:55:00,118.632,t1
2020-11-22 10:00:00,118.637,t1
2020-11-22 10:05:00,118.639,t1
2020-11-22 10:10:00,118.654,t1
2020-11-22 10:15:00,118.679,t1
2020-11-22 10:20:00,118.661,t1
2020-11-22 10:25:00,118.65899999999999,t1
2020-11-22 10:30:00,118.679,t1
2020-11-22 10:35:00,118.67399999999999,t1
2020-11-22 10:40:00,118.666,t1
2020-11-22 10:45:00,118.69200000000001,t1
2020-11-22 10:50:00,118.695,t1
2020-11-22 10:55:00,118.697,t1
2020-11-22 11:00:00,118.698,t1
2020-11-22 11:05:00,118.70299999999999,t1
2020-11-22 11:10:00,118.708,t1
2020-11-22 11:15:00,118.734,t1
2020-11-22 11:20:00,118.725,t1
2020-11-22 11:25:00,118.72,t1
2020-11-22 11:30:00,118.70100000000001,t1
2020-11-22 11:35:00,118.667,t1
2020-11-22 11:40:00,118.689,t1
2020-11-22 11:45:00,118.697,t1
2020-11-22 11:50:00,118.68,t1
2020-11-22 11:55:00,118.70299999999999,t1
2020-11-22 12:00:00,118.7,t1
2020-11-22 12:05:00,118.695,t1
2020-11-22 12:10:00,118.71700000000001,t1
2020-11-22 12:15:00,118.71700000000001,t1
2020-11-22 12:20:00,118.71700000000001,t1
2020-11-22 12:25:00,118.713,t1
2020-11-22 12:30:00,118.72200000000001,t1
2020-11-22 12:35:00,118.714,t1
2020-11-22 12:40:00,118.704,t1
2020-11-22 12:45:00,118.70100000000001,t1
2020-11-22 12:50:00,118.71799999999999,t1
2020-11-22 12:55:00,118.721,t1
2020-11-22 13:00:00,118.72200000000001,t1
2020-11-22 13:05:00,118.71799999999999,t1
2020-11-22 13:10:00,118.708,t1
2020-11-22 13:15:00,118.698,t1
2020-11-22 13:20:00,118.686,t1
2020-11-22 13:25:00,118.708,t1
2020-11-22 13:30:00,118.68799999999999,t1
2020-11-22 13:35:00,118.698,t1
2020-11-22 13:40:00,118.7,t1
2020-11-22 13:45:00,118.694,t1
2020-11-22 13:50:00,118.694,t1
2020-11-22 13:55:00,118.678,t1
2020-11-22 14:00:00,118.69,t1
2020-11-22 14:05:00,118.691,t1
2020-11-22 14:10:00,118.696,t1
2020-11-22 14:15:00,118.679,t1
2020-11-22 14:20:00,118.686,t1
2020-11-22 14:25:00,118.682,t1
2020-11-22 14:30:00,118.67299999999999,t1
2020-11-22 14:35:00,118.652,t1
2020-11-22 14:40:00,118.652,t1
2020-11-22 14:45:00,118.648,t1
2020-11-22 14:50:00,118.645,t1
2020-11-22 14:55:00,118.63600000000001,t1
2020-11-22 15:00:00,118.62200000000001,t1
2020-11-22 15:05:00,118.615,t1
2020-11-22 15:10:00,118.61399999999999,t1
2020-11-22 15:15:00,118.609,t1
2020-11-22 15:20:00,118.59899999999999,t1
2020-11-22 15:25:00,118.586,t1
2020-11-22 15:30:00,118.569,t1
2020-11-22 15:35:00,118.553,t1
2020-11-22 15:40:00,118.559,t1
2020-11-22 15:45:00,118.54,t1
2020-11-22 15:50:00,118.51299999999999,t1
2020-11-22 15:55:00,118.494,t1
2020-11-22 16:00:00,118.48299999999999,t1
2020-11-22 16:05:00,118.471,t1
2020-11-22 16:10:00,118.45200000000001,t1
2020-11-22 16:15:00,118.43299999999999,t1
2020-11-22 16:20:00,118.406,t1
2020-11-22 16:25:00,118.39399999999999,t1
2020-11-22 16:30:00,118.361,t1
2020-11-22 16:35:00,118.348,t1
2020-11-22 16:40:00,118.32,t1
2020-11-22 16:45:00,118.306,t1
2020-11-22 16:50:00,118.288,t1
2020-11-22 16:55:00,118.273,t1
2020-11-22 17:00:00,118.25399999999999,t1
2020-11-22 17:05:00,118.23299999999999,t1
2020-11-22 17:10:00,118.209,t1
2020-11-22 17:15:00,118.204,t1
2020-11-22 17:20:00,118.18,t1
2020-11-22 17:25:00,118.17200000000001,t1
2020-11-22 17:30:00,118.162,t1
2020-11-22 17:35:00,118.155,t1
2020-11-22 17:40:00,118.17399999999999,t1
2020-11-22 17:45:00,118.14,t1
2020-11-22 17:50:00,118.12,t1
2020-11-22 17:55:00,118.104,t1
2020-11-22 18:00:00,118.09200000000001,t1
2020-11-22 18:05:00,118.079,t1
2020-11-22 18:10:00,118.06299999999999,t1
2020-11-22 18:15:00,118.052,t1
2020-11-22 18:20:00,118.046,t1
2020-11-22 18:25:00,118.029,t1
2020-11-22 18:30:00,118.012,t1
2020-11-22 18:35:00,118.0,t1
2020-11-22 18:40:00,117.991,t1
2020-11-22 18:45:00,117.98299999999999,t1
2020-11-22 18:50:00,117.969,t1
2020-11-22 18:55:00,117.95700000000001,t1
2020-11-22 19:00:00,117.95700000000001,t1
2020-11-22 19:05:00,117.947,t1
2020-11-22 19:10:00,117.939,t1
2020-11-22 19:15:00,117.925,t1
2020-11-22 19:20:00,117.916,t1
2020-11-22 19:25:00,117.904,t1
2020-11-22 19:30:00,117.897,t1
2020-11-22 19:35:00,117.88799999999999,t1
2020-11-22 19:40:00,117.88600000000001,t1
2020-11-22 19:45:00,117.87700000000001,t1
2020-11-22 19:50:00,117.87100000000001,t1
2020-11-22 19:55:00,117.859,t1
2020-11-22 20:00:00,117.855,t1
2020-11-22 20:05:00,117.84,t1
2020-11-22 20:10:00,117.83200000000001,t1
2020-11-22 20:15:00,117.82,t1
2020-11-22 20:20:00,117.807,t1
2020-11-22 20:25:00,117.8,t1
2020-11-22 20:30:00,117.79,t1
2020-11-22 20:35:00,117.78299999999999,t1
2020-11-22 20:40:00,117.775,t1
2020-11-22 20:45:00,117.766,t1
2020-11-22 20:50:00,117.756,t1
2020-11-22 20:55:00,117.75299999999999,t1
2020-11-22 21:00:00,117.745,t1
2020-11-22 21:05:00,117.735,t1
2020-11-22 21:10:00,117.734,t1
2020-11-22 21:15:00,117.726,t1
2020-11-22 21:20:00,117.72399999999999,t1
2020-11-22 21:25:00,117.723,t1
2020-11-22 21:30:00,117.72200000000001,t1
2020-11-22 21:35:00,117.721,t1
2020-11-22 21:40:00,117.71700000000001,t1
2020-11-22 21:45:00,117.714,t1
2020-11-22 21:50:00,117.706,t1
2020-11-22 21:55:00,117.699,t1
2020-11-22 22:00:00,117.69200000000001,t1
2020-11-22 22:05:00,117.684,t1
2020-11-22 22:10:00,117.67299999999999,t1
2020-11-22 22:15:00,117.671,t1
2020-11-22 22:20:00,117.65799999999999,t1
2020-11-22 22:25:00,117.65,t1
2020-11-22 22:30:00,117.647,t1
2020-11-22 22:35:00,117.63799999999999,t1
2020-11-22 22:40:00,117.635,t1
2020-11-22 22:45:00,117.62799999999999,t1
2020-11-22 22:50:00,117.63600000000001,t1
2020-11-22 22:55:00,117.625,t1
2020-11-22 23:00:00,117.62100000000001,t1
2020-11-22 23:05:00,117.61,t1
2020-11-22 23:10:00,117.605,t1
2020-11-22 23:15:00,117.596,t1
2020-11-22 23:20:00,117.589,t1
2020-11-22 23:25:00,117.586,t1
2020-11-22 23:30:00,117.575,t1
2020-11-22 23:35:00,117.569,t1
2020-11-22 23:40:00,117.568,t1
2020-11-22 23:45:00,117.56200000000001,t1
2020-11-22 23:50:00,117.54899999999999,t1
2020-11-22 23:55:00,117.544,t1
2020-11-23 00:05:00,117.515,t1
2020-11-23 00:10:00,117.51,t1
2020-11-23 00:15:00,117.494,t1
2020-11-23 00:20:00,117.48,t1
2020-11-23 00:25:00,117.47,t1
2020-11-23 00:30:00,117.46600000000001,t1
2020-11-23 00:35:00,117.455,t1
2020-11-23 00:40:00,117.443,t1
2020-11-23 00:45:00,117.436,t1
2020-11-23 00:50:00,117.42200000000001,t1
2020-11-23 00:55:00,117.427,t1
2020-11-23 01:00:00,117.42399999999999,t1
2020-11-23 01:05:00,117.413,t1
2020-11-23 01:10:00,117.413,t1
2020-11-23 01:15:00,117.419,t1
2020-11-23 01:20:00,117.41799999999999,t1
2020-11-23 01:25:00,117.419,t1
2020-11-23 01:30:00,117.42200000000001,t1
2020-11-23 01:35:00,117.414,t1
2020-11-23 01:40:00,117.412,t1
2020-11-23 01:45:00,117.40700000000001,t1
2020-11-23 01:50:00,117.415,t1
2020-11-23 01:55:00,117.417,t1
2020-11-23 02:00:00,117.41799999999999,t1
2020-11-23 02:05:00,117.411,t1
2020-11-23 02:10:00,117.40299999999999,t1
2020-11-23 02:15:00,117.396,t1
2020-11-23 02:20:00,117.38600000000001,t1
2020-11-23 02:25:00,117.398,t1
2020-11-23 02:30:00,117.40700000000001,t1
2020-11-23 02:35:00,117.413,t1
2020-11-23 02:40:00,117.425,t1
2020-11-23 02:45:00,117.416,t1
2020-11-23 02:50:00,117.42200000000001,t1
2020-11-23 02:55:00,117.439,t1
2020-11-23 03:00:00,117.447,t1
2020-11-23 03:05:00,117.454,t1
2020-11-23 03:10:00,117.47200000000001,t1
2020-11-23 03:15:00,117.48100000000001,t1
2020-11-23 03:20:00,117.484,t1
2020-11-23 03:25:00,117.48700000000001,t1
2020-11-23 03:30:00,117.47399999999999,t1
2020-11-23 03:35:00,117.465,t1
2020-11-23 03:40:00,117.446,t1
2020-11-23 03:45:00,117.43700000000001,t1
2020-11-23 03:50:00,117.41799999999999,t1
2020-11-23 03:55:00,117.395,t1
2020-11-23 04:00:00,117.38600000000001,t1
2020-11-23 04:05:00,117.361,t1
2020-11-23 04:10:00,117.353,t1
2020-11-23 04:15:00,117.34,t1
2020-11-23 04:20:00,117.338,t1
2020-11-23 04:25:00,117.337,t1
2020-11-23 04:30:00,117.32799999999999,t1
2020-11-23 04:35:00,117.331,t1
2020-11-23 04:40:00,117.33200000000001,t1
2020-11-23 04:45:00,117.331,t1
2020-11-23 04:50:00,117.325,t1
2020-11-23 04:55:00,117.31299999999999,t1
2020-11-23 05:00:00,117.309,t1
2020-11-23 05:05:00,117.29700000000001,t1
2020-11-23 05:10:00,117.294,t1
2020-11-23 05:15:00,117.345,t1
2020-11-23 05:20:00,117.33200000000001,t1
2020-11-23 05:25:00,117.311,t1
2020-11-23 05:30:00,117.3,t1
2020-11-23 05:35:00,117.287,t1
2020-11-23 05:40:00,117.274,t1
2020-11-23 05:45:00,117.257,t1
2020-11-23 05:50:00,117.25399999999999,t1
2020-11-23 05:55:00,117.24700000000001,t1
2020-11-23 06:00:00,117.234,t1
2020-11-23 06:05:00,117.22200000000001,t1
2020-11-23 06:10:00,117.214,t1
2020-11-23 06:15:00,117.214,t1
2020-11-23 06:20:00,117.197,t1
2020-11-23 06:25:00,117.194,t1
2020-11-23 06:30:00,117.18299999999999,t1
2020-11-23 06:35:00,117.17399999999999,t1
2020-11-23 06:40:00,117.162,t1
2020-11-23 06:45:00,117.15299999999999,t1
2020-11-23 06:50:00,117.141,t1
2020-11-23 06:55:00,117.133,t1
2020-11-23 07:00:00,117.125,t1
2020-11-23 07:05:00,117.113,t1
2020-11-23 07:10:00,117.10799999999999,t1
2020-11-23 07:15:00,117.094,t1
2020-11-23 07:20:00,117.084,t1
2020-11-23 07:25:00,117.07700000000001,t1
2020-11-23 07:30:00,117.074,t1
2020-11-23 07:35:00,117.064,t1
2020-11-23 07:40:00,117.073,t1
2020-11-23 07:45:00,117.07799999999999,t1
2020-11-23 07:50:00,117.089,t1
2020-11-23 07:55:00,117.12,t1
2020-11-23 08:00:00,117.139,t1
2020-11-23 08:05:00,117.169,t1
2020-11-23 08:10:00,117.21,t1
2020-11-23 08:15:00,117.275,t1
2020-11-23 08:20:00,117.32799999999999,t1
2020-11-23 08:25:00,117.374,t1
2020-11-23 08:30:00,117.441,t1
2020-11-23 08:35:00,117.484,t1
2020-11-23 08:40:00,117.49600000000001,t1
2020-11-23 08:45:00,117.564,t1
2020-11-23 08:50:00,117.54899999999999,t1
2020-11-23 08:55:00,117.594,t1
2020-11-23 09:00:00,117.613,t1
2020-11-23 09:05:00,117.64299999999999,t1
2020-11-23 09:10:00,117.676,t1
2020-11-23 09:15:00,117.715,t1
2020-11-23 09:20:00,117.695,t1
2020-11-23 09:25:00,117.742,t1
2020-11-23 09:30:00,117.742,t1
2020-11-23 09:35:00,117.751,t1
2020-11-23 09:40:00,117.79899999999999,t1
2020-11-23 09:45:00,117.855,t1
2020-11-23 09:50:00,117.86,t1
2020-11-23 09:55:00,117.85700000000001,t1
2020-11-23 10:00:00,117.852,t1
2020-11-23 10:05:00,117.82,t1
2020-11-23 10:10:00,117.866,t1
2020-11-23 10:15:00,117.866,t1
2020-11-23 10:20:00,117.85700000000001,t1
2020-11-23 10:25:00,117.788,t1
2020-11-23 10:30:00,117.82700000000001,t1
2020-11-23 10:35:00,117.84700000000001,t1
2020-11-23 10:40:00,117.83200000000001,t1
2020-11-23 10:45:00,117.814,t1
2020-11-23 10:50:00,117.789,t1
2020-11-23 10:55:00,117.88799999999999,t1
2020-11-23 11:00:00,117.89299999999999,t1
2020-11-23 11:05:00,117.874,t1
2020-11-23 11:10:00,117.897,t1
2020-11-23 11:15:00,117.946,t1
2020-11-23 11:20:00,117.964,t1
2020-11-23 11:25:00,118.04799999999999,t1
2020-11-23 11:30:00,118.073,t1
2020-11-23 11:35:00,118.074,t1
2020-11-23 11:40:00,118.075,t1
2020-11-23 11:45:00,118.09200000000001,t1
2020-11-23 11:50:00,118.13600000000001,t1
2020-11-23 11:55:00,118.15100000000001,t1
2020-11-23 12:00:00,118.185,t1
2020-11-23 12:05:00,118.226,t1
2020-11-23 12:10:00,118.25299999999999,t1
2020-11-23 12:15:00,118.255,t1
2020-11-23 12:20:00,118.275,t1
2020-11-23 12:25:00,118.286,t1
2020-11-23 12:30:00,118.32600000000001,t1
2020-11-23 12:35:00,118.285,t1
2020-11-23 12:40:00,118.251,t1
2020-11-23 12:45:00,118.249,t1
2020-11-23 12:50:00,118.21799999999999,t1
2020-11-23 12:55:00,118.277,t1
2020-11-23 13:00:00,118.301,t1
2020-11-23 13:05:00,118.309,t1
2020-11-23 13:10:00,118.3,t1
2020-11-23 13:15:00,118.321,t1
2020-11-23 13:20:00,118.3,t1
2020-11-23 13:25:00,118.29899999999999,t1
2020-11-23 13:30:00,118.289,t1
2020-11-23 13:35:00,118.28200000000001,t1
2020-11-23 13:40:00,118.311,t1
2020-11-23 14:00:00,118.323,t1
2020-11-23 14:20:00,118.381,t1
2020-11-23 14:40:00,118.34899999999999,t1
2020-11-23 15:00:00,118.366,t1
2020-11-23 15:20:00,118.336,t1
2020-11-23 15:40:00,118.375,t1
2020-11-23 16:00:00,118.398,t1
2020-11-23 16:20:00,118.333,t1
2020-11-23 16:40:00,118.194,t1
2020-11-23 17:00:00,118.016,t1
2020-11-23 17:20:00,117.791,t1
2020-11-23 17:40:00,117.59,t1
2020-11-23 18:00:00,117.443,t1
2020-11-23 18:20:00,117.292,t1
2020-11-23 18:40:00,117.18700000000001,t1
2020-11-23 19:00:00,117.109,t1
2020-11-23 19:20:00,117.066,t1
2020-11-23 19:40:00,116.994,t1
2020-11-23 20:00:00,116.95,t1
2020-11-23 20:20:00,116.906,t1
2020-11-23 20:40:00,116.852,t1
2020-11-23 21:00:00,116.809,t1
2020-11-23 21:20:00,116.775,t1
2020-11-23 21:40:00,116.743,t1
2020-11-23 22:00:00,116.75200000000001,t1
2020-11-23 22:20:00,116.794,t1
2020-11-23 22:40:00,116.719,t1
2020-11-23 23:00:00,116.72200000000001,t1
2020-11-23 23:20:00,116.781,t1
2020-11-23 23:40:00,116.681,t1
2020-11-24 00:20:00,116.58,t1
2020-11-24 00:40:00,116.589,t1
2020-11-24 01:00:00,116.62100000000001,t1
2020-11-24 01:20:00,116.646,t1
2020-11-24 01:40:00,116.695,t1
2020-11-24 02:00:00,116.738,t1
2020-11-24 02:20:00,116.794,t1
2020-11-24 02:40:00,116.811,t1
2020-11-24 03:00:00,116.791,t1
2020-11-24 03:20:00,116.735,t1
2020-11-24 03:40:00,116.738,t1
2020-11-24 04:00:00,116.76899999999999,t1
2020-11-24 04:20:00,116.719,t1
2020-11-24 04:40:00,116.699,t1
2020-11-24 05:00:00,116.684,t1
2020-11-24 05:20:00,116.66799999999999,t1
2020-11-24 05:40:00,116.649,t1
2020-11-24 06:00:00,116.63600000000001,t1
2020-11-24 06:20:00,116.59299999999999,t1
2020-11-24 06:40:00,116.51299999999999,t1
2020-11-24 07:00:00,116.45200000000001,t1
2020-11-24 07:20:00,116.366,t1
2020-11-24 07:40:00,116.363,t1
2020-11-24 08:00:00,116.508,t1
2020-11-24 08:20:00,116.81299999999999,t1
2020-11-24 08:40:00,117.083,t1
2020-11-24 09:00:00,117.35700000000001,t1
2020-11-24 09:20:00,117.67,t1
2020-11-24 09:40:00,117.86399999999999,t1
2020-11-24 10:00:00,117.984,t1
2020-11-24 10:20:00,118.132,t1
2020-11-24 10:40:00,118.271,t1
2020-11-24 11:00:00,118.368,t1
2020-11-24 11:20:00,118.43700000000001,t1
2020-11-24 11:40:00,118.477,t1
2020-11-24 12:00:00,118.53,t1
2020-11-24 12:20:00,118.538,t1
2020-11-24 12:40:00,118.47399999999999,t1
2020-11-24 13:00:00,118.505,t1
2020-11-24 13:20:00,118.45200000000001,t1
2020-11-24 13:40:00,118.37299999999999,t1
2020-11-24 14:00:00,118.412,t1
2020-11-24 14:20:00,118.375,t1
2020-11-24 14:40:00,118.359,t1
2020-11-24 15:00:00,118.262,t1
2020-11-24 15:20:00,118.322,t1
2020-11-24 15:40:00,118.36399999999999,t1
2020-11-24 16:00:00,118.397,t1
2020-11-24 16:20:00,118.375,t1
2020-11-24 16:40:00,118.29899999999999,t1
2020-11-24 17:00:00,118.219,t1
2020-11-24 17:20:00,118.125,t1
2020-11-24 17:40:00,118.035,t1
2020-11-24 18:00:00,117.955,t1
2020-11-24 18:20:00,117.912,t1
2020-11-24 18:40:00,117.802,t1
2020-11-24 19:00:00,117.695,t1
2020-11-24 19:20:00,117.64299999999999,t1
2020-11-24 19:40:00,117.618,t1
2020-11-24 20:00:00,117.586,t1
2020-11-24 20:20:00,117.545,t1
2020-11-24 20:40:00,117.512,t1
2020-11-24 21:00:00,117.477,t1
2020-11-24 21:20:00,117.441,t1
2020-11-24 21:40:00,117.404,t1
2020-11-24 22:00:00,117.38600000000001,t1
2020-11-24 22:20:00,117.366,t1
2020-11-24 22:40:00,117.34100000000001,t1
2020-11-24 23:00:00,117.319,t1
2020-11-24 23:20:00,117.27799999999999,t1
2020-11-24 23:40:00,117.26700000000001,t1
2020-11-25 00:20:00,117.214,t1
2020-11-25 00:40:00,117.191,t1
2020-11-25 01:00:00,117.15,t1
2020-11-25 01:20:00,117.126,t1
2020-11-25 01:40:00,117.096,t1
2020-11-25 02:00:00,117.072,t1
2020-11-25 02:20:00,117.055,t1
2020-11-25 02:40:00,117.031,t1
2020-11-25 03:00:00,117.01700000000001,t1
2020-11-25 03:20:00,116.988,t1
2020-11-25 03:40:00,116.954,t1
2020-11-25 04:00:00,116.93700000000001,t1
2020-11-25 04:20:00,116.995,t1
2020-11-25 04:40:00,116.97399999999999,t1
2020-11-25 05:00:00,116.93299999999999,t1
2020-11-25 05:20:00,116.90700000000001,t1
2020-11-25 05:40:00,116.91,t1
2020-11-25 06:00:00,116.898,t1
2020-11-25 06:20:00,116.93,t1
2020-11-25 06:40:00,116.992,t1
2020-11-25 07:00:00,117.07,t1
2020-11-25 07:20:00,117.126,t1
2020-11-25 07:40:00,117.193,t1
2020-11-25 08:00:00,117.26,t1
2020-11-25 08:20:00,117.429,t1
2020-11-25 08:40:00,117.67399999999999,t1
2020-11-25 09:00:00,117.891,t1
2020-11-25 09:20:00,118.037,t1
2020-11-25 09:40:00,118.116,t1
2020-11-25 10:00:00,118.15700000000001,t1
2020-11-25 10:20:00,118.21,t1
2020-11-25 10:40:00,118.279,t1
2020-11-25 11:00:00,118.306,t1
2020-11-25 11:20:00,118.146,t1
2020-11-25 11:40:00,118.25,t1
2020-11-25 12:00:00,118.348,t1
2020-11-25 12:20:00,118.359,t1
2020-11-25 12:40:00,118.38,t1
2020-11-25 13:00:00,118.39,t1
2020-11-25 13:20:00,118.375,t1
2020-11-25 13:40:00,118.384,t1
2020-11-25 14:00:00,118.36,t1
2020-11-25 14:20:00,118.34200000000001,t1
2020-11-25 14:40:00,118.359,t1
2020-11-25 15:00:00,118.339,t1
2020-11-25 15:20:00,118.32,t1
2020-11-25 15:40:00,118.29299999999999,t1
2020-11-25 16:00:00,118.26,t1
2020-11-25 16:20:00,118.147,t1
2020-11-25 16:40:00,118.015,t1
2020-11-25 17:00:00,117.867,t1
2020-11-25 17:20:00,117.72200000000001,t1
2020-11-25 17:40:00,117.595,t1
2020-11-25 18:00:00,117.494,t1
2020-11-25 18:20:00,117.417,t1
2020-11-25 18:40:00,117.367,t1
2020-11-25 19:00:00,117.319,t1
2020-11-25 19:20:00,117.266,t1
2020-11-25 19:40:00,117.215,t1
2020-11-25 20:00:00,117.164,t1
2020-11-25 20:20:00,117.103,t1
2020-11-25 20:40:00,117.05,t1
2020-11-25 21:00:00,117.01299999999999,t1
2020-11-25 21:20:00,116.971,t1
2020-11-25 21:40:00,116.921,t1
2020-11-25 22:00:00,116.881,t1
2020-11-25 22:20:00,116.84200000000001,t1
2020-11-25 22:40:00,116.822,t1
2020-11-25 23:00:00,116.785,t1
2020-11-25 23:20:00,116.764,t1
2020-11-25 23:40:00,116.71799999999999,t1
2020-11-26 00:20:00,116.654,t1
2020-11-26 00:40:00,116.634,t1
2020-11-26 01:00:00,116.62200000000001,t1
2020-11-26 01:20:00,116.6,t1
2020-11-26 01:40:00,116.57,t1
2020-11-26 02:00:00,116.508,t1
2020-11-26 02:20:00,116.494,t1
2020-11-26 02:40:00,116.471,t1
2020-11-26 03:00:00,116.491,t1
2020-11-26 03:20:00,116.43700000000001,t1
2020-11-26 03:40:00,116.405,t1
2020-11-26 04:00:00,116.399,t1
2020-11-26 04:20:00,116.348,t1
2020-11-26 04:40:00,116.31200000000001,t1
2020-11-26 05:00:00,116.264,t1
2020-11-26 05:20:00,116.25,t1
2020-11-26 05:40:00,116.205,t1
2020-11-26 06:00:00,116.18299999999999,t1
2020-11-26 06:20:00,116.146,t1
2020-11-26 06:40:00,116.14,t1
2020-11-26 07:00:00,116.1,t1
2020-11-26 07:20:00,116.117,t1
2020-11-26 07:40:00,116.18299999999999,t1
2020-11-26 08:00:00,116.295,t1
2020-11-26 08:20:00,116.546,t1
2020-11-26 08:40:00,116.921,t1
2020-11-26 09:00:00,117.163,t1
2020-11-26 09:20:00,117.40299999999999,t1
2020-11-26 09:40:00,117.635,t1
2020-11-26 10:00:00,117.906,t1
2020-11-26 10:20:00,118.054,t1
2020-11-26 10:40:00,118.199,t1
2020-11-26 11:00:00,118.28299999999999,t1
2020-11-26 11:20:00,118.306,t1
2020-11-26 11:40:00,118.274,t1
2020-11-26 12:00:00,118.303,t1
2020-11-26 12:20:00,118.35,t1
2020-11-26 12:40:00,118.363,t1
2020-11-26 13:00:00,117.869,t1
2020-11-26 13:20:00,118.051,t1
2020-11-26 13:40:00,118.17,t1
2020-11-26 14:00:00,118.26799999999999,t1
2020-11-26 14:20:00,118.25200000000001,t1
2020-11-26 14:40:00,118.09700000000001,t1
2020-11-26 15:00:00,117.96600000000001,t1
