timestamp,weight_x,weight_y
2020-12-19 08:40:00,110.633,
2020-12-19 09:00:00,111.007,
2020-12-19 09:20:00,111.375,
2020-12-19 09:40:00,111.73700000000001,
2020-12-19 10:00:00,111.76700000000001,
2020-12-19 10:20:00,111.76700000000001,
2020-12-19 10:40:00,111.78299999999999,
2020-12-19 11:00:00,111.78299999999999,
2020-12-19 11:20:00,111.78299999999999,
2020-12-19 11:40:00,111.76700000000001,
2020-12-19 12:00:00,111.59299999999999,
2020-12-19 12:20:00,111.59299999999999,
2020-12-19 12:40:00,111.676,
2020-12-19 13:00:00,111.676,
2020-12-19 13:20:00,111.738,
2020-12-19 13:40:00,111.738,
2020-12-19 14:00:00,111.8,
2020-12-19 14:20:00,111.824,
2020-12-19 14:40:00,111.82700000000001,
2020-12-19 15:00:00,111.82700000000001,
2020-12-19 15:20:00,111.82700000000001,
2020-12-19 15:40:00,111.824,
2020-12-19 16:00:00,111.646,
2020-12-19 16:20:00,111.603,
2020-12-19 16:40:00,111.602,
2020-12-19 17:00:00,111.54299999999999,
2020-12-19 17:20:00,111.454,
2020-12-19 17:40:00,111.366,
2020-12-19 18:00:00,111.27600000000001,
2020-12-19 18:20:00,111.19,
2020-12-19 18:40:00,111.14399999999999,
2020-12-19 19:00:00,111.086,
2020-12-19 19:20:00,111.03,
2020-12-19 19:40:00,110.991,
2020-12-19 20:00:00,110.948,
2020-12-19 20:20:00,110.90100000000001,
2020-12-19 20:40:00,110.865,
2020-12-19 21:00:00,110.809,
2020-12-19 21:20:00,110.79799999999999,
2020-12-19 21:40:00,110.794,
2020-12-19 22:00:00,110.74799999999999,
2020-12-19 22:20:00,110.742,
2020-12-19 22:40:00,110.736,
2020-12-19 23:00:00,110.71700000000001,
2020-12-19 23:20:00,110.69,
2020-12-19 23:40:00,110.667,
2020-12-20 00:20:00,110.59200000000001,
2020-12-20 00:40:00,110.56299999999999,
2020-12-20 01:00:00,110.537,
2020-12-20 01:20:00,110.53399999999999,
2020-12-20 01:40:00,110.527,
2020-12-20 02:00:00,110.473,
2020-12-20 02:20:00,110.46700000000001,
2020-12-20 02:40:00,110.434,
2020-12-20 03:00:00,110.40799999999999,
2020-12-20 03:20:00,110.404,
2020-12-20 03:40:00,110.404,
2020-12-20 04:00:00,110.404,
2020-12-20 04:20:00,110.404,
2020-12-20 04:40:00,110.432,
2020-12-20 05:00:00,110.461,
2020-12-20 05:20:00,110.527,
2020-12-20 05:40:00,110.541,
2020-12-20 06:00:00,110.54700000000001,
2020-12-20 06:20:00,110.54899999999999,
2020-12-20 06:40:00,110.54899999999999,
2020-12-20 07:00:00,110.54899999999999,
2020-12-20 07:20:00,110.54899999999999,
2020-12-20 07:40:00,110.6,
2020-12-20 08:00:00,110.6,
2020-12-20 08:20:00,110.6,
2020-12-20 08:40:00,110.72,
2020-12-20 09:00:00,111.0,
2020-12-20 09:20:00,111.32,
2020-12-20 09:40:00,111.57700000000001,
2020-12-20 10:00:00,111.57700000000001,
2020-12-20 10:20:00,111.80799999999999,
2020-12-20 10:40:00,111.87200000000001,
2020-12-20 11:00:00,111.87200000000001,
2020-12-20 11:20:00,111.863,
2020-12-20 11:40:00,111.80799999999999,
2020-12-20 12:00:00,111.637,
2020-12-20 12:20:00,111.637,
2020-12-20 12:40:00,111.634,
2020-12-20 13:00:00,111.619,
2020-12-20 13:20:00,111.594,
2020-12-20 13:40:00,111.594,
2020-12-20 14:00:00,111.59200000000001,
2020-12-20 14:20:00,111.581,
2020-12-20 14:40:00,111.546,
2020-12-20 15:00:00,111.546,
2020-12-20 15:20:00,111.536,
2020-12-20 15:40:00,111.52799999999999,
2020-12-20 16:00:00,111.51299999999999,
2020-12-20 16:20:00,111.493,
2020-12-20 16:40:00,111.46600000000001,
2020-12-20 17:00:00,111.426,
2020-12-20 17:20:00,111.337,
2020-12-20 17:40:00,111.24,
2020-12-20 18:00:00,111.165,
2020-12-20 18:20:00,111.102,
2020-12-20 18:40:00,111.05,
2020-12-20 19:00:00,110.986,
2020-12-20 19:20:00,110.959,
2020-12-20 19:40:00,110.876,
2020-12-20 20:00:00,110.852,
2020-12-20 20:20:00,110.823,
2020-12-20 20:40:00,110.772,
2020-12-20 21:00:00,110.74799999999999,
2020-12-20 21:20:00,110.715,
2020-12-20 21:40:00,110.704,
2020-12-20 22:00:00,110.655,
2020-12-20 22:20:00,110.635,
2020-12-20 22:40:00,110.61200000000001,
2020-12-20 23:00:00,110.572,
2020-12-20 23:20:00,110.54299999999999,
2020-12-20 23:40:00,110.535,
2020-12-21 00:20:00,110.492,
2020-12-21 00:40:00,110.45299999999999,
2020-12-21 01:00:00,110.41,
2020-12-21 01:20:00,110.37799999999999,
2020-12-21 01:40:00,110.35600000000001,
2020-12-21 02:00:00,110.334,
2020-12-21 02:20:00,110.333,
2020-12-21 02:40:00,110.329,
2020-12-21 03:00:00,110.32799999999999,
2020-12-21 03:20:00,110.307,
2020-12-21 03:40:00,110.292,
2020-12-21 04:00:00,110.26299999999999,
2020-12-21 04:20:00,110.25,
2020-12-21 04:40:00,110.242,
2020-12-21 05:00:00,110.225,
2020-12-21 05:20:00,110.206,
2020-12-21 05:40:00,110.18799999999999,
2020-12-21 06:00:00,110.18299999999999,
2020-12-21 06:20:00,110.176,
2020-12-21 06:40:00,110.13,
2020-12-21 07:00:00,110.125,
2020-12-21 07:20:00,110.081,
2020-12-21 07:40:00,110.027,
2020-12-21 08:00:00,110.027,
2020-12-21 08:20:00,110.027,
2020-12-21 08:40:00,110.027,
2020-12-21 09:00:00,110.25299999999999,
2020-12-21 09:20:00,110.478,
2020-12-21 09:40:00,110.69,
2020-12-21 10:00:00,111.27799999999999,
2020-12-21 10:20:00,111.36200000000001,
2020-12-21 10:40:00,111.38799999999999,
2020-12-21 11:00:00,111.39299999999999,
2020-12-21 11:20:00,111.39299999999999,
2020-12-21 11:40:00,111.39299999999999,
2020-12-21 12:00:00,111.40899999999999,
2020-12-21 12:20:00,111.40899999999999,
2020-12-21 12:40:00,111.40899999999999,
2020-12-21 13:00:00,111.405,
2020-12-21 13:20:00,111.353,
2020-12-21 13:40:00,111.353,
2020-12-21 14:00:00,111.34899999999999,
2020-12-21 14:20:00,111.34100000000001,
2020-12-21 14:40:00,111.286,
2020-12-21 15:00:00,111.286,
2020-12-21 15:20:00,111.251,
2020-12-21 15:40:00,111.244,
2020-12-21 16:00:00,111.228,
2020-12-21 16:20:00,111.225,
2020-12-21 16:40:00,111.145,
2020-12-21 17:00:00,111.059,
2020-12-21 17:20:00,110.992,
2020-12-21 17:40:00,110.87700000000001,
2020-12-21 18:00:00,110.781,
2020-12-21 18:20:00,110.69200000000001,
2020-12-21 18:40:00,110.632,
2020-12-21 19:00:00,110.542,
2020-12-21 19:20:00,110.46700000000001,
2020-12-21 19:40:00,110.42399999999999,
2020-12-21 20:00:00,110.375,
2020-12-21 20:20:00,110.352,
2020-12-21 20:40:00,110.306,
2020-12-21 21:00:00,110.281,
2020-12-21 21:20:00,110.26,
2020-12-21 21:40:00,110.212,
2020-12-21 22:00:00,110.198,
2020-12-21 22:20:00,110.132,
2020-12-21 22:40:00,110.124,
2020-12-21 23:00:00,110.098,
2020-12-21 23:20:00,110.072,
2020-12-21 23:40:00,110.036,
2020-12-22 00:20:00,110.023,
2020-12-22 00:40:00,109.991,
2020-12-22 01:00:00,109.93700000000001,
2020-12-22 01:20:00,109.92399999999999,
2020-12-22 01:40:00,109.91,
2020-12-22 02:00:00,109.895,
2020-12-22 02:20:00,109.889,
2020-12-22 02:40:00,109.887,
2020-12-22 03:00:00,109.869,
2020-12-22 03:20:00,109.845,
2020-12-22 03:40:00,109.82,
2020-12-22 04:00:00,109.801,
2020-12-22 04:20:00,109.789,
2020-12-22 04:40:00,109.73899999999999,
2020-12-22 05:00:00,109.73100000000001,
2020-12-22 05:20:00,109.721,
2020-12-22 05:40:00,109.695,
2020-12-22 06:00:00,109.694,
2020-12-22 06:20:00,109.694,
2020-12-22 06:40:00,109.69200000000001,
2020-12-22 07:00:00,109.69200000000001,
2020-12-22 07:20:00,109.671,
2020-12-22 07:40:00,109.671,
2020-12-22 08:00:00,109.671,
2020-12-22 08:20:00,109.73100000000001,
2020-12-22 08:40:00,109.76100000000001,
2020-12-22 09:00:00,109.98100000000001,
2020-12-22 09:20:00,110.12,
2020-12-22 09:40:00,110.305,
2020-12-22 10:00:00,110.916,
2020-12-22 10:20:00,110.992,
2020-12-22 10:40:00,110.99700000000001,
2020-12-22 11:00:00,111.039,
2020-12-22 11:20:00,111.03399999999999,
2020-12-22 11:40:00,110.99700000000001,
2020-12-22 12:00:00,110.99700000000001,
2020-12-22 12:20:00,110.99700000000001,
2020-12-22 12:40:00,110.876,
2020-12-22 13:00:00,110.82600000000001,
2020-12-22 13:20:00,110.818,
2020-12-22 13:40:00,110.81200000000001,
2020-12-22 14:00:00,110.75,
2020-12-22 14:20:00,110.738,
2020-12-22 14:40:00,110.71,
2020-12-22 15:00:00,110.64,
2020-12-22 15:20:00,110.62299999999999,
2020-12-22 15:40:00,110.559,
2020-12-22 16:00:00,110.42399999999999,
2020-12-22 16:20:00,110.147,
2020-12-22 16:40:00,110.101,
2020-12-22 17:00:00,109.93299999999999,
2020-12-22 17:20:00,109.87299999999999,
2020-12-22 17:40:00,109.822,
2020-12-22 18:00:00,109.764,
2020-12-22 18:20:00,109.71600000000001,
2020-12-22 18:40:00,109.666,
2020-12-22 19:00:00,109.65100000000001,
2020-12-22 19:20:00,109.615,
2020-12-22 19:40:00,109.611,
2020-12-22 20:00:00,109.594,
2020-12-22 20:20:00,109.545,
2020-12-22 20:40:00,109.495,
2020-12-22 21:00:00,109.476,
2020-12-22 21:20:00,109.446,
2020-12-22 21:40:00,109.432,
2020-12-22 22:00:00,109.402,
2020-12-22 22:20:00,109.381,
2020-12-22 22:40:00,109.37,
2020-12-22 23:00:00,109.25200000000001,
2020-12-22 23:20:00,109.185,
2020-12-22 23:40:00,109.13799999999999,
2020-12-23 00:20:00,109.044,
2020-12-23 00:40:00,109.023,
2020-12-23 01:00:00,108.946,
2020-12-23 01:20:00,108.859,
2020-12-23 01:40:00,108.83,
2020-12-23 02:00:00,108.787,
2020-12-23 02:20:00,108.764,
2020-12-23 02:40:00,108.764,
2020-12-23 03:00:00,108.764,
2020-12-23 03:20:00,108.764,
2020-12-23 03:40:00,108.78,
2020-12-23 04:00:00,108.791,
2020-12-23 04:20:00,108.81200000000001,
2020-12-23 04:40:00,108.837,
2020-12-23 05:00:00,108.837,
2020-12-23 05:20:00,108.837,
2020-12-23 05:40:00,108.853,
2020-12-23 06:00:00,108.85700000000001,
2020-12-23 06:20:00,108.859,
2020-12-23 06:40:00,108.869,
2020-12-23 07:00:00,108.87,
2020-12-23 07:20:00,108.9,
2020-12-23 07:40:00,108.971,
2020-12-23 08:00:00,109.07700000000001,
2020-12-23 08:20:00,109.19,
2020-12-23 08:40:00,109.213,
2020-12-23 09:00:00,109.316,
2020-12-23 09:20:00,109.477,
2020-12-23 09:40:00,109.478,
2020-12-23 10:00:00,109.819,
2020-12-23 10:20:00,110.23,
2020-12-23 10:40:00,110.698,
2020-12-23 11:00:00,110.74799999999999,
2020-12-23 11:20:00,110.794,
2020-12-23 11:40:00,110.818,
2020-12-23 12:00:00,110.902,
2020-12-23 12:20:00,110.939,
2020-12-23 12:40:00,110.95299999999999,
2020-12-23 13:00:00,110.959,
2020-12-23 13:20:00,110.95299999999999,
2020-12-23 13:40:00,110.95299999999999,
2020-12-23 14:00:00,110.939,
2020-12-23 14:20:00,110.90299999999999,
2020-12-23 14:40:00,110.90299999999999,
2020-12-23 15:00:00,110.90299999999999,
2020-12-23 15:20:00,110.90299999999999,
2020-12-23 15:40:00,110.917,
2020-12-23 16:00:00,110.955,
2020-12-23 16:20:00,110.99700000000001,
2020-12-23 16:40:00,111.00200000000001,
2020-12-23 17:00:00,111.00200000000001,
2020-12-23 17:20:00,111.00200000000001,
2020-12-23 17:40:00,111.00200000000001,
2020-12-23 18:00:00,110.99,
2020-12-23 18:20:00,110.98700000000001,
2020-12-23 18:40:00,110.98100000000001,
2020-12-23 19:00:00,110.98100000000001,
2020-12-23 19:20:00,110.97399999999999,
2020-12-23 19:40:00,110.97399999999999,
2020-12-23 20:00:00,110.95100000000001,
2020-12-23 20:20:00,110.928,
2020-12-23 20:40:00,110.92399999999999,
2020-12-23 21:00:00,110.87799999999999,
2020-12-23 21:20:00,110.866,
2020-12-23 21:40:00,110.861,
2020-12-23 22:00:00,110.835,
2020-12-23 22:20:00,110.8,
2020-12-23 22:40:00,110.795,
2020-12-23 23:00:00,110.795,
2020-12-23 23:20:00,110.792,
2020-12-23 23:40:00,110.791,
2020-12-24 00:20:00,110.791,
2020-12-24 00:40:00,110.79,
2020-12-24 01:00:00,110.786,
2020-12-24 01:20:00,110.786,
2020-12-24 01:40:00,110.78299999999999,
2020-12-24 02:00:00,110.777,
2020-12-24 02:20:00,110.773,
2020-12-24 02:40:00,110.76899999999999,
2020-12-24 03:00:00,110.76799999999999,
2020-12-24 03:20:00,110.76299999999999,
2020-12-24 03:40:00,110.76299999999999,
2020-12-24 04:00:00,110.762,
2020-12-24 04:20:00,110.762,
2020-12-24 04:40:00,110.759,
2020-12-24 05:00:00,110.75,
2020-12-24 05:20:00,110.74700000000001,
2020-12-24 05:40:00,110.73899999999999,
2020-12-24 06:00:00,110.73700000000001,
2020-12-24 06:20:00,110.735,
2020-12-24 06:40:00,110.735,
2020-12-24 07:00:00,110.735,
2020-12-24 07:20:00,110.735,
2020-12-24 07:40:00,110.735,
2020-12-24 08:00:00,110.736,
2020-12-24 08:20:00,110.736,
2020-12-24 08:40:00,110.736,
2020-12-24 09:00:00,110.729,
2020-12-24 09:20:00,110.729,
2020-12-24 09:40:00,110.729,
2020-12-24 10:00:00,110.806,
2020-12-24 10:20:00,117.51299999999999,
2020-12-24 10:40:00,117.601,
2020-12-24 11:00:00,117.742,
2020-12-24 11:20:00,117.742,
2020-12-24 11:40:00,117.791,
2020-12-24 12:00:00,117.791,
2020-12-24 12:20:00,117.791,
2020-12-24 12:40:00,117.779,
2020-12-24 13:00:00,117.75399999999999,
2020-12-24 13:20:00,117.75399999999999,
2020-12-24 13:40:00,117.75399999999999,
2020-12-24 14:00:00,117.74,
2020-12-24 14:20:00,117.74,
2020-12-24 14:40:00,117.74,
2020-12-24 15:00:00,117.605,
2020-12-24 15:20:00,117.382,
2020-12-24 15:40:00,117.225,
2020-12-24 16:00:00,117.14299999999999,
2020-12-24 16:20:00,117.118,
2020-12-24 16:40:00,117.11200000000001,
2020-12-24 17:00:00,117.073,
2020-12-24 17:20:00,116.90700000000001,
2020-12-24 17:40:00,116.744,
2020-12-24 18:00:00,116.61200000000001,
2020-12-24 18:20:00,116.464,
2020-12-24 18:40:00,116.38,
2020-12-24 19:00:00,116.29700000000001,
2020-12-24 19:20:00,116.29700000000001,
2020-12-24 19:40:00,116.29700000000001,
2020-12-24 20:00:00,116.29700000000001,
2020-12-24 20:20:00,116.23899999999999,
2020-12-24 20:40:00,116.23899999999999,
2020-12-24 21:00:00,116.23899999999999,
2020-12-24 21:20:00,116.23899999999999,
2020-12-24 21:40:00,116.214,
2020-12-24 22:00:00,116.177,
2020-12-24 22:20:00,116.177,
2020-12-24 22:40:00,116.15,
2020-12-24 23:00:00,116.134,
2020-12-24 23:20:00,116.11399999999999,
2020-12-25 08:00:00,116.11399999999999,
2020-12-25 08:20:00,116.11399999999999,
2020-12-25 08:40:00,116.215,
2020-12-25 09:00:00,116.333,
2020-12-25 09:20:00,116.62700000000001,
2020-12-25 09:40:00,116.99700000000001,
2020-12-25 10:00:00,117.913,
2020-12-25 10:20:00,118.066,
2020-12-25 10:40:00,118.08200000000001,
2020-12-25 11:00:00,118.09200000000001,
2020-12-25 11:20:00,118.21700000000001,
2020-12-25 11:40:00,118.24799999999999,
2020-12-25 12:00:00,118.24799999999999,
2020-12-25 12:20:00,118.35600000000001,
2020-12-25 12:40:00,118.35600000000001,
2020-12-25 13:00:00,118.24799999999999,
2020-12-25 13:20:00,118.24799999999999,
2020-12-25 13:40:00,118.24799999999999,
2020-12-25 14:00:00,118.35600000000001,
2020-12-25 14:20:00,118.49,
2020-12-25 14:40:00,118.529,
2020-12-25 15:00:00,118.529,
2020-12-25 15:20:00,118.529,
2020-12-25 15:40:00,118.529,
2020-12-25 16:00:00,118.51700000000001,
2020-12-25 16:20:00,118.473,
2020-12-25 16:40:00,118.374,
2020-12-25 17:00:00,118.197,
2020-12-25 17:20:00,118.046,
2020-12-25 17:40:00,117.884,
2020-12-25 18:00:00,117.756,
2020-12-25 18:20:00,117.61399999999999,
2020-12-25 18:40:00,117.463,
2020-12-25 19:00:00,117.331,
2020-12-25 19:20:00,117.186,
2020-12-25 19:40:00,117.075,
2020-12-25 20:00:00,117.009,
2020-12-25 20:20:00,116.926,
2020-12-25 20:40:00,116.83,
2020-12-25 21:00:00,116.744,
2020-12-25 21:20:00,116.646,
2020-12-25 21:40:00,116.59299999999999,
2020-12-25 22:00:00,116.54299999999999,
2020-12-25 22:20:00,116.506,
2020-12-25 22:40:00,116.426,
2020-12-25 23:00:00,116.426,
2020-12-25 23:20:00,116.411,
2020-12-25 23:40:00,116.37899999999999,
2020-12-26 00:20:00,116.333,
2020-12-26 00:40:00,116.294,
2020-12-26 01:00:00,116.27799999999999,
2020-12-26 01:20:00,116.221,
2020-12-26 01:40:00,116.221,
2020-12-26 02:00:00,116.221,
2020-12-26 02:20:00,116.221,
2020-12-26 02:40:00,116.18299999999999,
2020-12-26 03:00:00,116.18299999999999,
2020-12-26 03:20:00,116.18299999999999,
2020-12-26 03:40:00,116.18299999999999,
2020-12-26 04:00:00,116.13,
2020-12-26 04:20:00,116.075,
2020-12-26 04:40:00,116.02600000000001,
2020-12-26 05:00:00,115.98,
2020-12-26 05:20:00,115.941,
2020-12-26 05:40:00,115.90700000000001,
2020-12-26 06:00:00,115.87700000000001,
2020-12-26 06:20:00,115.844,
2020-12-26 06:40:00,115.801,
2020-12-26 07:00:00,115.801,
2020-12-26 07:20:00,115.79899999999999,
2020-12-26 07:40:00,115.79899999999999,
2020-12-26 08:00:00,115.79899999999999,
2020-12-26 08:20:00,115.79899999999999,
2020-12-26 08:40:00,116.025,
2020-12-26 09:00:00,116.336,
2020-12-26 09:20:00,116.635,
2020-12-26 09:40:00,116.92399999999999,
2020-12-26 10:00:00,117.883,
2020-12-26 10:20:00,117.93799999999999,
2020-12-26 10:40:00,118.008,
2020-12-26 11:00:00,118.117,
2020-12-26 11:20:00,118.165,
2020-12-26 11:40:00,118.165,
2020-12-26 12:00:00,118.165,
2020-12-26 12:20:00,118.15799999999999,
2020-12-26 12:40:00,118.15799999999999,
2020-12-26 13:00:00,118.12,
2020-12-26 13:20:00,118.071,
2020-12-26 13:40:00,117.985,
2020-12-26 14:00:00,117.985,
2020-12-26 14:20:00,117.947,
2020-12-26 14:40:00,117.896,
2020-12-26 15:00:00,117.88799999999999,
2020-12-26 15:20:00,117.882,
2020-12-26 15:40:00,117.844,
2020-12-26 16:00:00,117.823,
2020-12-26 16:20:00,117.645,
2020-12-26 16:40:00,117.45200000000001,
2020-12-26 17:00:00,117.277,
2020-12-26 17:20:00,117.133,
2020-12-26 17:40:00,117.029,
2020-12-26 18:00:00,116.919,
2020-12-26 18:20:00,116.816,
2020-12-26 18:40:00,116.743,
2020-12-26 19:00:00,116.646,
2020-12-26 19:20:00,116.51899999999999,
2020-12-26 19:40:00,116.426,
2020-12-26 20:00:00,116.399,
2020-12-26 20:20:00,116.272,
2020-12-26 20:40:00,116.20100000000001,
2020-12-26 21:00:00,116.13600000000001,
2020-12-26 21:20:00,116.11399999999999,
2020-12-26 21:40:00,116.021,
2020-12-26 22:00:00,115.985,
2020-12-26 22:20:00,115.928,
2020-12-26 22:40:00,115.87,
2020-12-26 23:00:00,115.814,
2020-12-26 23:20:00,115.806,
2020-12-26 23:40:00,115.76100000000001,
2020-12-27 00:20:00,115.68,
2020-12-27 00:40:00,115.6,
2020-12-27 01:00:00,115.59299999999999,
2020-12-27 01:20:00,115.59299999999999,
2020-12-27 01:40:00,115.59299999999999,
2020-12-27 02:00:00,115.59299999999999,
2020-12-27 02:20:00,115.59299999999999,
2020-12-27 02:40:00,115.58200000000001,
2020-12-27 03:00:00,115.58200000000001,
2020-12-27 03:20:00,115.58200000000001,
2020-12-27 03:40:00,115.51700000000001,
2020-12-27 04:00:00,115.51700000000001,
2020-12-27 04:20:00,115.46700000000001,
2020-12-27 04:40:00,115.45299999999999,
2020-12-27 05:00:00,115.443,
2020-12-27 05:20:00,115.443,
2020-12-27 05:40:00,115.37799999999999,
2020-12-27 06:00:00,115.37799999999999,
2020-12-27 08:40:00,115.37799999999999,
2020-12-27 09:00:00,115.37799999999999,
2020-12-27 09:20:00,115.44,
2020-12-27 09:40:00,115.521,
2020-12-27 10:00:00,115.69200000000001,
2020-12-27 10:20:00,115.932,
2020-12-27 10:40:00,115.978,
2020-12-27 11:00:00,115.978,
2020-12-27 11:20:00,115.978,
2020-12-27 11:40:00,116.005,
2020-12-27 12:00:00,116.01100000000001,
2020-12-27 12:20:00,116.016,
2020-12-27 12:40:00,116.35700000000001,
2020-12-27 13:00:00,116.846,
2020-12-27 13:20:00,117.17399999999999,-0.841
2020-12-27 13:40:00,117.23700000000001,-0.841
2020-12-27 14:00:00,117.53,-0.841
2020-12-27 14:20:00,117.891,-0.841
2020-12-27 14:40:00,118.149,-0.8390000000000001
2020-12-27 15:00:00,118.149,-0.8390000000000001
2020-12-27 15:20:00,118.149,-0.838
2020-12-27 15:40:00,118.149,-0.838
2020-12-27 16:00:00,118.139,-0.8370000000000001
2020-12-27 16:20:00,118.09299999999999,
2020-12-27 16:40:00,118.01799999999999,-0.831
2020-12-27 17:00:00,117.775,
2020-12-27 17:20:00,117.46799999999999,
2020-12-27 17:40:00,117.21700000000001,-0.804
2020-12-27 18:00:00,117.012,-0.804
2020-12-27 18:20:00,116.874,-0.026000000000000002
2020-12-27 18:40:00,116.745,-0.16699999999999998
2020-12-27 19:00:00,116.63600000000001,-0.259
2020-12-27 19:20:00,116.501,
2020-12-27 19:40:00,116.4,-0.262
2020-12-27 20:00:00,116.307,-0.262
2020-12-27 20:20:00,116.24,-0.262
2020-12-27 20:40:00,116.16,-0.262
2020-12-27 21:00:00,116.089,-0.262
2020-12-27 21:20:00,116.03299999999999,-0.262
2020-12-27 21:40:00,115.898,-0.262
2020-12-27 22:00:00,115.79299999999999,11.936
2020-12-27 22:20:00,115.745,11.936
2020-12-27 22:40:00,115.706,11.936
2020-12-27 23:00:00,115.678,11.936
2020-12-27 23:20:00,115.678,11.936
2020-12-27 23:40:00,115.678,0.782
2020-12-28 00:20:00,115.678,
2020-12-28 00:40:00,115.795,
2020-12-28 08:20:00,117.55799999999999,
2020-12-28 08:40:00,117.564,
2020-12-28 09:00:00,117.572,
2020-12-28 09:20:00,117.572,
2020-12-28 09:40:00,117.596,
2020-12-28 10:00:00,117.598,
2020-12-28 10:20:00,117.598,
2020-12-28 10:40:00,117.64399999999999,
2020-12-28 11:00:00,117.684,
2020-12-28 11:20:00,117.684,
2020-12-28 11:40:00,117.684,
2020-12-28 12:00:00,117.684,
2020-12-28 12:20:00,117.572,
2020-12-28 12:40:00,117.49799999999999,
2020-12-28 13:00:00,117.368,
2020-12-28 13:20:00,117.34700000000001,
2020-12-28 13:40:00,117.34700000000001,
2020-12-28 14:00:00,117.34700000000001,
2020-12-28 14:20:00,117.34700000000001,
2020-12-28 14:40:00,117.37899999999999,
2020-12-28 15:00:00,117.416,
2020-12-28 15:20:00,117.45700000000001,
2020-12-28 15:40:00,117.459,
2020-12-28 16:00:00,117.512,
2020-12-28 16:20:00,117.512,
2020-12-28 16:40:00,117.512,
2020-12-28 17:00:00,117.512,
2020-12-29 08:00:00,117.226,-0.698
2020-12-29 08:20:00,117.225,-0.698
2020-12-29 08:40:00,117.225,-0.696
2020-12-29 09:00:00,117.225,-0.695
2020-12-29 09:20:00,117.226,-0.693
2020-12-29 09:40:00,117.226,-0.693
2020-12-29 10:00:00,117.225,-0.691
2020-12-29 10:20:00,117.221,-0.69
2020-12-29 10:40:00,117.235,
2020-12-29 11:00:00,117.199,
2020-12-29 11:20:00,117.179,
2020-12-29 11:40:00,117.055,
2020-12-29 12:00:00,117.029,
2020-12-29 12:20:00,117.029,
2020-12-29 12:40:00,116.82700000000001,
2020-12-29 13:00:00,116.473,
2020-12-29 13:20:00,116.135,
2020-12-29 13:40:00,115.85600000000001,
2020-12-29 14:00:00,115.634,
2020-12-29 14:20:00,115.634,-0.085
2020-12-29 14:40:00,115.61200000000001,0.125
2020-12-29 15:00:00,115.52799999999999,0.212
2020-12-29 15:20:00,115.28200000000001,0.301
2020-12-29 15:40:00,113.524,63.317
2020-12-29 16:00:00,112.49,
2020-12-29 16:20:00,112.416,218.843
2020-12-29 16:40:00,112.31200000000001,218.843
2020-12-29 17:00:00,112.139,218.843
2020-12-29 17:20:00,112.139,218.843
2020-12-29 17:40:00,112.045,217.71400000000003
2020-12-29 18:00:00,111.96600000000001,216.71
2020-12-29 18:20:00,111.917,215.178
2020-12-29 18:40:00,111.85700000000001,214.521
2020-12-29 19:00:00,111.834,214.34
2020-12-29 19:20:00,111.78299999999999,
2020-12-29 19:40:00,111.713,214.33700000000002
